LAMMPS data file (Dreiding)

21449 atoms
21538 bonds
40944 angles
51822 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

0.000000 66.971140 xlo xhi
0.000000 66.971140 ylo yhi
0.000000 66.971140 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

68 1 1 0.642890290162 13.394145 26.788496 26.788432 # Si3
69 1 1 0.642890290162 26.788387 26.788398 26.788384 # Si3
70 1 1 0.642890290162 40.182728 26.788495 26.788410 # Si3
71 1 1 0.642890290162 53.576966 26.788442 26.788385 # Si3
72 1 1 0.456844570431 13.394180 40.182755 26.788501 # Si3
73 1 1 0.642890290162 26.788366 40.182725 26.788481 # Si3
74 1 1 0.642890290162 40.182632 40.182747 26.788485 # Si3
75 1 1 0.456844570431 53.576870 40.182646 26.788498 # Si3
76 1 1 0.456844570431 0.000098 53.576880 26.788472 # Si3
77 1 1 0.642890290162 13.394281 53.576994 26.788424 # Si3
78 1 1 0.172105708636 26.788437 53.576973 26.788551 # Si3
79 1 2 -0.046799073285 26.548483 53.316561 26.776371 # C_3
80 1 2 -0.046799073285 27.048947 53.647815 26.798977 # C_3
81 1 2 -0.046799073285 26.871433 53.810756 26.844809 # C_3
82 1 1 0.642890290162 40.182721 53.576900 26.788497 # Si3
83 1 1 0.642890290162 53.576869 53.576812 26.788455 # Si3
84 1 1 0.172105708636 -0.000047 0.000093 40.182688 # Si3
85 1 2 -0.046799073285 0.123180 0.271356 40.087467 # C_3
86 1 2 -0.046799073285 0.033649 66.971020 40.056726 # C_3
87 1 2 -0.046799073285 0.053168 66.969978 40.271108 # C_3
88 1 1 0.456844570431 13.394252 0.000042 40.182734 # Si3
89 1 1 0.642890290162 26.788403 0.000066 40.182644 # Si3
90 1 1 0.642890290162 40.182669 0.000006 40.182700 # Si3
91 1 1 0.456844570431 53.576820 0.000057 40.182657 # Si3
92 1 1 0.456844570431 -0.000093 13.394298 40.182755 # Si3
93 1 1 0.642890290162 13.394165 13.394302 40.182692 # Si3
94 1 1 0.642890290162 26.788442 13.394186 40.182703 # Si3
95 1 1 0.456844570431 40.182676 13.394215 40.182654 # Si3
96 1 1 0.456844570431 53.576838 13.394151 40.182585 # Si3
97 1 1 0.642890290162 -0.000003 26.788359 40.182662 # Si3
98 1 1 0.456844570431 13.394197 26.788362 40.182586 # Si3
99 1 1 0.642890290162 26.788383 26.788478 40.182652 # Si3
100 1 1 0.642890290162 40.182749 26.788369 40.182757 # Si3
101 1 1 0.642890290162 53.576812 26.788449 40.182682 # Si3
102 1 1 0.456844570431 -0.000077 40.182653 40.182640 # Si3
103 1 1 0.642890290162 13.394129 40.182779 40.182613 # Si3
104 1 1 0.456844570431 26.788393 40.182592 40.182645 # Si3
105 1 1 0.642890290162 40.182683 40.182669 40.182726 # Si3
106 1 1 0.642890290162 53.576964 40.182594 40.182735 # Si3
107 1 1 0.642890290162 0.000003 53.576970 40.182752 # Si3
108 1 1 0.642890290162 13.394141 53.576977 40.182738 # Si3
109 1 1 0.456844570431 26.788480 53.576895 40.182775 # Si3
110 1 1 0.642890290162 40.182624 53.576876 40.182707 # Si3
111 1 1 0.456844570431 53.576951 53.576857 40.182694 # Si3
112 1 1 0.456844570431 0.000043 -0.000086 53.576816 # Si3
113 1 1 0.642890290162 13.394146 0.000034 53.576988 # Si3
114 1 1 0.456844570431 26.788528 -0.000043 53.576870 # Si3
115 1 1 0.642890290162 40.182619 -0.000049 53.576970 # Si3
116 1 1 0.642890290162 53.576893 -0.000044 53.576964 # Si3
117 1 1 0.642890290162 -0.000044 13.394268 53.576985 # Si3
118 1 1 0.456844570431 13.394150 13.394160 53.576880 # Si3
119 1 1 0.642890290162 26.788364 13.394202 53.576935 # Si3
120 1 1 0.456844570431 40.182735 13.394324 53.576969 # Si3
121 1 1 0.456844570431 53.576906 13.394306 53.576961 # Si3
122 1 1 0.642890290162 -0.000060 26.788461 53.576879 # Si3
123 1 1 0.642890290162 13.394136 26.788437 53.576928 # Si3
124 1 1 0.642890290162 26.788445 26.788452 53.576878 # Si3
125 1 1 0.642890290162 40.182631 26.788479 53.576886 # Si3
126 1 1 0.642890290162 53.576906 26.788456 53.576964 # Si3
127 1 1 0.172105708636 -0.000009 40.182618 53.576817 # Si3
128 1 2 -0.046799073285 66.704847 40.244146 53.650244 # C_3
129 1 2 -0.046799073285 0.173160 40.003614 53.555136 # C_3
130 1 2 -0.046799073285 0.028134 39.996112 53.877792 # C_3
131 1 1 0.642890290162 13.394228 40.182588 53.576929 # Si3
132 1 1 0.642890290162 26.788486 40.182692 53.576853 # Si3
133 1 1 0.642890290162 40.182774 40.182680 53.577005 # Si3
134 1 1 0.456844570431 53.576980 40.182657 53.576839 # Si3
135 1 1 0.456844570431 0.000065 53.576945 53.576864 # Si3
136 1 1 0.642890290162 13.394152 53.576829 53.576935 # Si3
137 1 1 0.456844570431 26.788458 53.576942 53.576821 # Si3
138 1 1 0.642890290162 40.182668 53.577011 53.576861 # Si3
139 1 1 0.456844570431 53.576993 53.576824 53.576859 # Si3
140 1 1 0.315000794685 66.909608 0.326697 1.022279 # Si3
141 1 2 -0.022233926455 66.869569 0.653351 2.020680 # C_3
142 1 2 -0.022233926455 66.807496 0.980063 2.971562 # C_3
143 1 3 -0.415846210921 66.714723 1.306740 3.853057 # O_3
144 1 1 0.313636780411 66.579657 1.633431 4.644052 # Si3
145 1 2 -0.022271200413 66.389218 1.960110 5.326134 # C_3
146 1 2 -0.022271200413 66.128362 2.286895 5.883412 # C_3
147 1 3 -0.415872014827 65.782717 2.613559 6.302992 # O_3
148 1 1 0.313636411193 65.338988 2.940141 6.574571 # Si3
149 1 2 -0.022271202636 64.788253 3.266862 6.692118 # C_3
150 1 2 -0.022271202636 64.127504 3.593673 6.652970 # C_3
151 1 3 -0.415872016325 63.363670 3.920325 6.457669 # O_3
152 1 1 0.313636411189 62.513838 4.246870 6.111217 # Si3
153 1 2 -0.022271202636 61.607666 4.573574 5.621402 # C_3
154 1 2 -0.022271202636 60.685602 4.900287 4.999732 # C_3
155 1 3 -0.415872016325 59.797176 5.226966 4.260943 # O_3
156 1 1 0.313636411189 58.996959 5.553755 3.422389 # Si3
157 1 2 -0.022271202636 58.338681 5.880432 2.503589 # C_3
158 1 2 -0.022271202636 57.869982 6.207185 1.526050 # C_3
159 1 3 -0.415872016325 57.626094 6.533803 0.512654 # O_3
160 1 1 0.313636411189 57.626210 6.860438 66.458558 # Si3
161 1 2 -0.022271202636 57.869932 7.187168 65.445237 # C_3
162 1 2 -0.022271202636 58.338727 7.513925 64.467642 # C_3
163 1 3 -0.415872016325 58.996912 7.840523 63.548860 # O_3
164 1 1 0.313636411189 59.797210 8.167147 62.710176 # Si3
165 1 2 -0.022271202636 60.685504 8.493908 61.971366 # C_3
166 1 2 -0.022271202636 61.607553 8.820623 61.349757 # C_3
167 1 3 -0.415872016325 62.513839 9.147193 60.860027 # O_3
168 1 1 0.313636411200 63.363589 9.473895 60.513514 # Si3
169 1 2 -0.022271202636 64.127506 9.800664 60.318308 # C_3
170 1 2 -0.022271202636 64.788243 10.127413 60.278847 # C_3
171 1 3 -0.415872012823 65.339003 10.454054 60.396439 # O_3
172 1 1 0.313637274675 65.782681 10.780707 60.668221 # Si3
173 1 2 -0.022271197438 66.128419 11.107365 61.087719 # C_3
174 1 2 -0.022271197438 66.389057 11.434044 61.645062 # C_3
175 1 3 -0.415811555388 66.579618 11.760865 62.327103 # O_3
176 1 1 0.316896269657 66.714789 12.087499 63.118167 # Si3
177 1 2 -0.022183860447 66.807610 12.414063 63.999482 # C_3
178 1 2 -0.022183860447 66.869515 12.740931 64.950448 # C_3
179 1 3 -0.372162978248 66.909565 13.067507 65.948834 # O_3
180 1 3 -0.397059470373 0.313933 66.885061 66.666164 # O_3
181 1 1 0.315000794685 66.644416 0.000032 -0.000094 # Si3
182 1 2 -0.022233926455 66.317756 0.000089 -0.000076 # C_3
183 1 2 -0.022233926455 65.991129 -0.000083 -0.000039 # C_3
184 1 3 -0.415846210921 65.664398 -0.000017 0.000018 # O_3
185 1 1 0.313636780411 65.337632 -0.000009 0.000036 # Si3
186 1 2 -0.022271200413 65.011068 0.000046 -0.000078 # C_3
187 1 2 -0.022271200413 64.684350 0.000058 0.000076 # C_3
188 1 3 -0.415872014827 64.357559 0.000063 0.000077 # O_3
189 1 1 0.313636411193 64.031023 0.000077 0.000005 # Si3
190 1 2 -0.022271202636 63.704195 0.000048 0.000065 # C_3
191 1 2 -0.022271202636 63.377571 0.000063 -0.000070 # C_3
192 1 3 -0.415872016325 63.050844 0.000052 -0.000099 # O_3
193 1 1 0.313636411189 62.724192 0.000021 -0.000014 # Si3
194 1 2 -0.022271202636 62.397517 0.000099 -0.000075 # C_3
195 1 2 -0.022271202636 62.070844 0.000006 -0.000004 # C_3
196 1 3 -0.415872016325 61.744120 0.000048 -0.000076 # O_3
197 1 1 0.313636411189 61.417428 -0.000091 -0.000049 # Si3
198 1 2 -0.022271202636 61.090775 0.000031 0.000099 # C_3
199 1 2 -0.022271202636 60.764141 -0.000084 0.000069 # C_3
200 1 3 -0.415872016325 60.437285 0.000028 -0.000012 # O_3
201 1 1 0.313636411189 60.110745 0.000044 0.000030 # Si3
202 1 2 -0.022271202636 59.783965 0.000090 0.000056 # C_3
203 1 2 -0.022271202636 59.457277 0.000079 0.000080 # C_3
204 1 3 -0.415872016325 59.130650 0.000071 -0.000079 # O_3
205 1 1 0.313636411189 58.803931 -0.000093 0.000008 # Si3
206 1 2 -0.022271202636 58.477145 0.000093 -0.000018 # C_3
207 1 2 -0.022271202636 58.150613 0.000041 -0.000069 # C_3
208 1 3 -0.415872016325 57.823784 0.000086 -0.000021 # O_3
209 1 1 0.313636411200 57.497119 -0.000081 -0.000067 # Si3
210 1 2 -0.022271202636 57.170524 -0.000099 0.000091 # C_3
211 1 2 -0.022271202636 56.843874 0.000050 0.000072 # C_3
212 1 3 -0.415872012823 56.517121 0.000044 -0.000067 # O_3
213 1 1 0.313637274675 56.190430 -0.000049 0.000007 # Si3
214 1 2 -0.022271197438 55.863637 -0.000094 0.000030 # C_3
215 1 2 -0.022271197438 55.536978 0.000039 -0.000018 # C_3
216 1 3 -0.415811555388 55.210286 -0.000069 -0.000086 # O_3
217 1 1 0.316896269657 54.883747 0.000043 -0.000080 # Si3
218 1 2 -0.022183860447 54.556981 0.000049 0.000067 # C_3
219 1 2 -0.022183860447 54.230362 0.000042 -0.000060 # C_3
220 1 3 -0.372162978248 53.903620 0.000077 0.000064 # O_3
221 1 3 -0.397059470373 66.947602 66.780241 0.082835 # O_3
222 1 1 0.315000794685 -0.000068 66.644388 0.000069 # Si3
223 1 2 -0.022233926455 -0.000012 66.317781 0.000005 # C_3
224 1 2 -0.022233926455 -0.000011 65.991018 0.000055 # C_3
225 1 3 -0.415846210921 -0.000053 65.664394 0.000000 # O_3
226 1 1 0.313636780411 -0.000008 65.337673 -0.000080 # Si3
227 1 2 -0.022271200413 0.000018 65.011042 0.000011 # C_3
228 1 2 -0.022271200413 0.000074 64.684414 0.000019 # C_3
229 1 3 -0.415872014827 0.000009 64.357593 0.000085 # O_3
230 1 1 0.313636411193 0.000097 64.031032 -0.000013 # Si3
231 1 2 -0.022271202636 -0.000083 63.704201 0.000011 # C_3
232 1 2 -0.022271202636 -0.000089 63.377639 -0.000064 # C_3
233 1 3 -0.415872016325 0.000016 63.050953 0.000056 # O_3
234 1 1 0.313636411189 0.000014 62.724197 0.000054 # Si3
235 1 2 -0.022271202636 -0.000077 62.397528 -0.000044 # C_3
236 1 2 -0.022271202636 0.000098 62.070789 -0.000049 # C_3
237 1 3 -0.415872016325 0.000001 61.744140 -0.000092 # O_3
238 1 1 0.313636411189 0.000037 61.417412 -0.000022 # Si3
239 1 2 -0.022271202636 0.000074 61.090671 -0.000049 # C_3
240 1 2 -0.022271202636 0.000074 60.764002 0.000087 # C_3
241 1 3 -0.415872016325 -0.000074 60.437345 -0.000018 # O_3
242 1 1 0.313636411189 -0.000080 60.110613 0.000042 # Si3
243 1 2 -0.022271202636 0.000053 59.783938 -0.000074 # C_3
244 1 2 -0.022271202636 -0.000087 59.457358 0.000035 # C_3
245 1 3 -0.415872016325 -0.000033 59.130678 -0.000062 # O_3
246 1 1 0.313636411189 0.000058 58.803994 -0.000039 # Si3
247 1 2 -0.022271202636 -0.000052 58.477276 -0.000063 # C_3
248 1 2 -0.022271202636 0.000009 58.150614 -0.000068 # C_3
249 1 3 -0.415872016325 -0.000016 57.823840 0.000072 # O_3
250 1 1 0.313636411200 -0.000030 57.497123 0.000072 # Si3
251 1 2 -0.022271202636 -0.000030 57.170419 -0.000034 # C_3
252 1 2 -0.022271202636 -0.000032 56.843806 -0.000079 # C_3
253 1 3 -0.415872012823 0.000070 56.517086 -0.000061 # O_3
254 1 1 0.313637274675 -0.000092 56.190348 -0.000007 # Si3
255 1 2 -0.022271197438 0.000096 55.863738 0.000051 # C_3
256 1 2 -0.022271197438 0.000072 55.536994 0.000002 # C_3
257 1 3 -0.415811555388 -0.000072 55.210261 -0.000011 # O_3
258 1 1 0.316896269657 0.000084 54.883587 -0.000086 # Si3
259 1 2 -0.022183860447 0.000027 54.557063 0.000084 # C_3
260 1 2 -0.022183860447 0.000073 54.230208 0.000031 # C_3
261 1 3 -0.372162978248 -0.000039 53.903517 0.000065 # O_3
262 1 3 -0.397059470373 0.197652 0.311745 66.757665 # O_3
263 1 1 0.315000794685 13.720861 -0.000068 0.000064 # Si3
264 1 2 -0.022233926455 14.047567 -0.000086 -0.000027 # C_3
265 1 2 -0.022233926455 14.374308 0.000097 -0.000022 # C_3
266 1 3 -0.415846210921 14.701011 0.000072 -0.000064 # O_3
267 1 1 0.313636780411 15.027631 0.000077 -0.000039 # Si3
268 1 2 -0.022271200413 15.354452 0.000004 0.000066 # C_3
269 1 2 -0.022271200413 15.680976 0.000095 -0.000024 # C_3
270 1 3 -0.415872014827 16.007643 -0.000021 0.000017 # O_3
271 1 1 0.313636411193 16.334476 0.000048 -0.000059 # Si3
272 1 2 -0.022271202636 16.661008 0.000044 0.000060 # C_3
273 1 2 -0.022271202636 16.987862 -0.000016 -0.000093 # C_3
274 1 3 -0.415872016325 17.314520 0.000003 -0.000011 # O_3
275 1 1 0.313636411189 17.641153 -0.000012 0.000081 # Si3
276 1 2 -0.022271202636 17.967878 0.000032 -0.000050 # C_3
277 1 2 -0.022271202636 18.294529 -0.000021 0.000042 # C_3
278 1 3 -0.415872016325 18.621197 -0.000029 -0.000068 # O_3
279 1 1 0.313636411189 18.947923 -0.000006 -0.000016 # Si3
280 1 2 -0.022271202636 19.274519 -0.000039 0.000066 # C_3
281 1 2 -0.022271202636 19.601237 -0.000006 -0.000057 # C_3
282 1 3 -0.415872016325 19.928070 0.000062 0.000040 # O_3
283 1 1 0.313636411189 20.254588 0.000060 -0.000036 # Si3
284 1 2 -0.022271202636 20.581312 -0.000050 -0.000043 # C_3
285 1 2 -0.022271202636 20.907994 0.000082 -0.000017 # C_3
286 1 3 -0.415872016325 21.234833 -0.000089 0.000085 # O_3
287 1 1 0.313636411189 21.561397 -0.000026 -0.000076 # Si3
288 1 2 -0.022271202636 21.888076 0.000005 0.000067 # C_3
289 1 2 -0.022271202636 22.214777 0.000037 -0.000073 # C_3
290 1 3 -0.415872016325 22.541472 0.000063 -0.000028 # O_3
291 1 1 0.313636411200 22.868213 -0.000067 0.000018 # Si3
292 1 2 -0.022271202636 23.194914 0.000078 0.000089 # C_3
293 1 2 -0.022271202636 23.521600 0.000001 -0.000043 # C_3
294 1 3 -0.415872012823 23.848282 0.000020 0.000063 # O_3
295 1 1 0.313637274675 24.174919 0.000098 0.000079 # Si3
296 1 2 -0.022271197438 24.501595 -0.000050 -0.000093 # C_3
297 1 2 -0.022271197438 24.828342 0.000004 0.000047 # C_3
298 1 3 -0.415811555388 25.155007 -0.000035 0.000081 # O_3
299 1 1 0.316896269657 25.481759 -0.000040 0.000027 # Si3
300 1 2 -0.022183860447 25.808288 0.000010 -0.000071 # C_3
301 1 2 -0.022183860447 26.135021 -0.000080 0.000081 # C_3
302 1 3 -0.372162978248 26.461822 -0.000072 -0.000096 # O_3
303 1 3 -0.397059470373 13.622615 66.702469 66.796989 # O_3
304 1 1 0.315000794685 13.394167 0.000039 0.326599 # Si3
305 1 2 -0.022233926455 13.394228 -0.000075 0.653446 # C_3
306 1 2 -0.022233926455 13.394309 0.000002 0.980155 # C_3
307 1 3 -0.415846210921 13.394307 0.000034 1.306709 # O_3
308 1 1 0.313636780411 13.394230 0.000082 1.633370 # Si3
309 1 2 -0.022271200413 13.394144 -0.000070 1.960112 # C_3
310 1 2 -0.022271200413 13.394306 -0.000001 2.286835 # C_3
311 1 3 -0.415872014827 13.394277 -0.000051 2.613433 # O_3
312 1 1 0.313636411193 13.394248 0.000067 2.940131 # Si3
313 1 2 -0.022271202636 13.394153 -0.000012 3.266786 # C_3
314 1 2 -0.022271202636 13.394268 0.000086 3.593598 # C_3
315 1 3 -0.415872016325 13.394200 0.000075 3.920197 # O_3
316 1 1 0.313636411189 13.394274 0.000027 4.246873 # Si3
317 1 2 -0.022271202636 13.394162 0.000078 4.573621 # C_3
318 1 2 -0.022271202636 13.394157 -0.000011 4.900315 # C_3
319 1 3 -0.415872016325 13.394292 -0.000016 5.227044 # O_3
320 1 1 0.313636411189 13.394172 -0.000078 5.553729 # Si3
321 1 2 -0.022271202636 13.394256 -0.000026 5.880483 # C_3
322 1 2 -0.022271202636 13.394202 -0.000060 6.207064 # C_3
323 1 3 -0.415872016325 13.394234 -0.000036 6.533717 # O_3
324 1 1 0.313636411189 13.394278 0.000079 6.860459 # Si3
325 1 2 -0.022271202636 13.394244 0.000005 7.187240 # C_3
326 1 2 -0.022271202636 13.394261 -0.000008 7.513879 # C_3
327 1 3 -0.415872016325 13.394187 0.000099 7.840534 # O_3
328 1 1 0.313636411189 13.394294 0.000063 8.167184 # Si3
329 1 2 -0.022271202636 13.394224 0.000048 8.493837 # C_3
330 1 2 -0.022271202636 13.394320 0.000047 8.820497 # C_3
331 1 3 -0.415872016325 13.394170 0.000077 9.147373 # O_3
332 1 1 0.313636411200 13.394247 -0.000025 9.473951 # Si3
333 1 2 -0.022271202636 13.394286 0.000092 9.800576 # C_3
334 1 2 -0.022271202636 13.394300 0.000086 10.127286 # C_3
335 1 3 -0.415872012823 13.394210 0.000053 10.454101 # O_3
336 1 1 0.313637274675 13.394309 -0.000071 10.780817 # Si3
337 1 2 -0.022271197438 13.394150 -0.000046 11.107498 # C_3
338 1 2 -0.022271197438 13.394284 0.000056 11.434167 # C_3
339 1 3 -0.415811555388 13.394274 0.000056 11.760811 # O_3
340 1 1 0.316896269657 13.394269 -0.000048 12.087497 # Si3
341 1 2 -0.022183860447 13.394180 -0.000027 12.414079 # C_3
342 1 2 -0.022183860447 13.394286 0.000062 12.740834 # C_3
343 1 3 -0.372162978248 13.394156 0.000019 13.067503 # O_3
344 1 3 -0.397059470373 13.342546 0.217553 0.130921 # O_3
345 1 1 0.315000794685 13.394255 66.644536 0.000089 # Si3
346 1 2 -0.022233926455 13.394298 66.317843 -0.000014 # C_3
347 1 2 -0.022233926455 13.394191 65.991091 -0.000054 # C_3
348 1 3 -0.415846210921 13.394205 65.664451 0.000072 # O_3
349 1 1 0.313636780411 13.394236 65.337658 -0.000060 # Si3
350 1 2 -0.022271200413 13.394267 65.010948 0.000019 # C_3
351 1 2 -0.022271200413 13.394209 64.684251 -0.000040 # C_3
352 1 3 -0.415872014827 13.394276 64.357680 0.000098 # O_3
353 1 1 0.313636411193 13.394301 64.031042 -0.000093 # Si3
354 1 2 -0.022271202636 13.394183 63.704264 -0.000034 # C_3
355 1 2 -0.022271202636 13.394195 63.377485 -0.000023 # C_3
356 1 3 -0.415872016325 13.394250 63.050960 -0.000081 # O_3
357 1 1 0.313636411189 13.394191 62.724239 0.000023 # Si3
358 1 2 -0.022271202636 13.394238 62.397536 0.000097 # C_3
359 1 2 -0.022271202636 13.394293 62.070839 -0.000053 # C_3
360 1 3 -0.415872016325 13.394253 61.744132 0.000088 # O_3
361 1 1 0.313636411189 13.394166 61.417424 0.000048 # Si3
362 1 2 -0.022271202636 13.394191 61.090689 -0.000008 # C_3
363 1 2 -0.022271202636 13.394207 60.763997 -0.000044 # C_3
364 1 3 -0.415872016325 13.394182 60.437381 -0.000034 # O_3
365 1 1 0.313636411189 13.394226 60.110724 0.000038 # Si3
366 1 2 -0.022271202636 13.394211 59.784066 0.000045 # C_3
367 1 2 -0.022271202636 13.394223 59.457325 0.000068 # C_3
368 1 3 -0.415872016325 13.394222 59.130698 0.000028 # O_3
369 1 1 0.313636411189 13.394206 58.804005 0.000056 # Si3
370 1 2 -0.022271202636 13.394323 58.477240 -0.000045 # C_3
371 1 2 -0.022271202636 13.394310 58.150537 -0.000098 # C_3
372 1 3 -0.415872016325 13.394200 57.823925 0.000097 # O_3
373 1 1 0.313636411200 13.394230 57.497235 -0.000090 # Si3
374 1 2 -0.022271202636 13.394308 57.170498 0.000051 # C_3
375 1 2 -0.022271202636 13.394146 56.843694 0.000060 # C_3
376 1 3 -0.415872012823 13.394213 56.517067 0.000001 # O_3
377 1 1 0.313637274675 13.394131 56.190389 -0.000023 # Si3
378 1 2 -0.022271197438 13.394236 55.863772 0.000002 # C_3
379 1 2 -0.022271197438 13.394136 55.537072 -0.000041 # C_3
380 1 3 -0.415811555388 13.394212 55.210284 0.000080 # O_3
381 1 1 0.316896269657 13.394142 54.883616 -0.000001 # Si3
382 1 2 -0.022183860447 13.394322 54.557022 -0.000010 # C_3
383 1 2 -0.022183860447 13.394213 54.230312 0.000055 # C_3
384 1 3 -0.372162978248 13.394269 53.903508 0.000065 # O_3
385 1 3 -0.397059470373 13.324441 0.045761 66.882002 # O_3
386 1 1 0.316896269657 27.115092 0.000073 -0.000093 # Si3
387 1 2 -0.022183860447 27.441791 -0.000009 0.000016 # C_3
388 1 2 -0.022183860447 27.768492 0.000025 -0.000024 # C_3
389 1 3 -0.415811555388 28.095110 0.000035 -0.000062 # O_3
390 1 1 0.313637274675 28.421889 -0.000052 -0.000031 # Si3
391 1 2 -0.022271197438 28.748526 -0.000013 0.000020 # C_3
392 1 2 -0.022271197438 29.075290 -0.000086 -0.000082 # C_3
393 1 3 -0.415872012823 29.402047 -0.000030 0.000018 # O_3
394 1 1 0.313636411200 29.728583 -0.000090 0.000083 # Si3
395 1 2 -0.022271202636 30.055389 -0.000009 -0.000009 # C_3
396 1 2 -0.022271202636 30.382131 -0.000019 0.000004 # C_3
397 1 3 -0.415872016325 30.708641 0.000011 -0.000050 # O_3
398 1 1 0.313636411189 31.035378 0.000093 0.000094 # Si3
399 1 2 -0.022271202636 31.362044 0.000038 -0.000042 # C_3
