LAMMPS data file via write_data, version 2 Apr 2025, timestep = 23, units = lj

4325 atoms
2 atom types
4410 bonds
1 bond types
4752 angles
1 angle types

0 17.19976 xlo xhi
0 17.19976 ylo yhi
0 17.19976 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

393 1 1 0 13.759775780005343 0.0080794544886329 1.3105217265107325 0 0 0
392 1 1 0 13.759778834330977 0.0018062525026111384 1.1462890866464794 0 0 0
394 1 1 0 13.759800168486642 0.007547457398908375 1.474315578487963 0 0 0
319 1 1 0 12.614041032903767 0.003640543893922523 0.003623036294495765 0 0 0
372 1 1 0 13.759786492264631 1.1464165690913375 0.000797414762670602 0 0 0
156 1 1 0 15.397972374247603 0.005617417538252012 0.0056217061414725825 0 0 0
158 1 1 0 15.070417020006605 0.012421005617198668 0.012403352667900264 0 0 0
159 1 1 0 14.905488228450897 0.004778284658489948 0.004706257803990363 0 0 0
157 1 1 0 15.234521088492903 0.010650677320259773 0.01059085835093371 0 0 0
151 1 1 0 16.216952098831825 0.000590567716563194 0.0005300563573462222 0 0 0
146 1 1 0 17.035938752823334 17.199278266327248 17.199469666814235 0 -1 -1
149 1 1 0 16.544571857089533 0.0003876942706220126 0.00033400633312885726 0 0 0
150 1 1 0 16.38081272114515 0.0009057366042601919 0.0008648516157427012 0 0 0
340 1 1 0 10.319850039939627 2.4567600013895303 0.0074523707869094714 0 0 0
341 1 1 0 10.319838707595068 2.6189269609090076 0.022209579221831845 0 0 0
342 1 1 0 10.319865084764551 2.781113352756901 0.03483001395523078 0 0 0
344 1 1 0 10.319779659056008 3.117217034462098 0.04335112200763726 0 0 0
335 1 1 0 10.319837623529779 1.637985351537297 0.003983065090080628 0 0 0
343 1 1 0 10.319898731991131 2.9468048005878105 0.044290830912806244 0 0 0
376 1 1 0 13.759793114781296 1.8016430610637777 0.005538438413729063 0 0 0
377 1 1 0 13.75979932530216 1.9654869241393202 0.006205786691565122 0 0 0
378 1 1 0 13.75980162245106 2.1295663075709297 0.005770406882141959 0 0 0
379 1 1 0 13.759805948093703 2.293509604566336 0.0008217721613235822 0 0 0
375 1 1 0 13.759788116372716 1.6382598601043155 0.005545049429981799 0 0 0
406 1 1 0 0.036984865882084564 3.4772277190110206 0.09518414800936348 0 0 0
407 1 1 0 0.06891863967185509 3.5085902177472206 0.2931251842397513 0 0 0
408 1 1 0 0.06987552213762684 3.5097838902210756 0.49502720442863657 0 0 0
410 1 1 0 0.031409058682347446 3.471289255332542 0.8265633965976641 0 0 0
411 1 1 0 0.009968664036810125 3.4498951939439984 0.9833716246571083 0 0 0
409 1 1 0 0.052652864984902605 3.4925490658874314 0.6692002425699772 0 0 0
7 1 2 0 3.440012 3.439992 9.5e-05 0 0 0
467 1 1 0 7.202592651025653 3.396809154083573 0.00031115994642640657 0 0 0
468 1 1 0 7.372969864582433 3.395779208246262 17.199562587349348 0 0 -1
492 1 1 0 6.882690306104873 4.586295818191996 17.19973948632867 0 0 -1
506 1 1 0 6.842262774281204 3.402398343639306 0.09485409663582368 0 0 0
507 1 1 0 6.8107139338244895 3.370815903447848 0.2933578847932569 0 0 0
508 1 1 0 6.810191569097094 3.3703012957261747 0.49518853568296356 0 0 0
509 1 1 0 6.827353520194319 3.3874043914892553 0.6689484909416444 0 0 0
510 1 1 0 6.849726059301889 3.409719083398521 0.8266553505895576 0 0 0
511 1 1 0 6.870390309429586 3.430414051388262 0.9838665413017742 0 0 0
512 1 1 0 6.884636666822846 3.44461685295828 1.1456990161296468 0 0 0
513 1 1 0 6.892358921568623 3.4523719887454667 1.310695174604878 0 0 0
514 1 1 0 6.890476008928556 3.4505029279954376 1.4747878498581493 0 0 0
486 1 1 0 6.851706321875397 3.5924240240006924 17.199571577248868 0 0 -1
475 1 1 0 8.518039551745982 3.444109688048305 17.199113419599747 0 0 -1
472 1 1 0 8.025926173882626 3.442833651098679 0.0010589493274938873 0 0 0
473 1 1 0 8.19084675558245 3.451160636328198 0.003011580013129633 0 0 0
474 1 1 0 8.354120037775317 3.4499769913013973 0.00243675386545888 0 0 0
480 1 1 0 9.336269047760753 3.4494097613910615 0.009492635510135974 0 0 0
481 1 1 0 9.493294091561582 3.4712380050630713 0.030208558106721878 0 0 0
484 1 1 0 10.026582954348246 3.5088744174874487 0.0690869478430306 0 0 0
547 1 1 0 10.613139865611853 3.5097170338528216 0.06862696742467254 0 0 0
548 1 1 0 10.81494563309573 3.50939341618018 0.0698937428006007 0 0 0
345 1 1 0 10.319812750395535 3.2875698543889422 0.028218809049740376 0 0 0
482 1 1 0 9.650757635646897 3.4922989530440964 0.05247910873729235 0 0 0
483 1 1 0 9.824762032416437 3.509965164553631 0.06963962862845872 0 0 0
485 1 1 0 10.22485048038772 3.4770136914306025 0.03770435488137083 0 0 0
546 1 1 0 10.414791251872408 3.4775847846795194 0.03728227871130537 0 0 0
550 1 1 0 11.146396964825227 3.4691080762812465 0.03131895960393623 0 0 0
551 1 1 0 11.30365657939125 3.449038395876982 0.009886170909967781 0 0 0
556 1 1 0 12.121562888858213 3.4336963201256157 0.005088916663701096 0 0 0
557 1 1 0 12.28518494240791 3.4318536342309156 0.013008593438919566 0 0 0
558 1 1 0 12.449048344285133 3.4305467900687896 0.015487340437811992 0 0 0
549 1 1 0 10.988722303389341 3.4923904558639647 0.05263406485548205 0 0 0
10 1 2 0 13.759693252919098 3.440099627776059 17.199566887426474 0 0 -1
586 1 1 0 13.760038695363743 3.4681633427937566 0.15240751961505908 0 0 0
587 1 1 0 13.76025310709106 3.483250161613549 0.3227145235975026 0 0 0
588 1 1 0 13.75967328272311 3.4840986664417777 0.49307444454352545 0 0 0
589 1 1 0 13.759585540816516 3.4749876039982426 0.6588257477539478 0 0 0
590 1 1 0 13.758725762198255 3.4621974454403173 0.82102120728437 0 0 0
591 1 1 0 13.759357653917109 3.447855556563717 0.9831740902910633 0 0 0
592 1 1 0 13.761140580285833 3.436859198417155 1.1459121505556005 0 0 0
593 1 1 0 13.763069350442384 3.4286218341417523 1.3111309509779683 0 0 0
594 1 1 0 13.76230297524374 3.4299376739412035 1.4739885045727423 0 0 0
559 1 1 0 12.614184840489123 3.4363754796570603 0.005764432277575834 0 0 0
437 1 1 0 15.234583114291981 3.430771392248649 0.010530229585161243 0 0 0
438 1 1 0 15.070273853587691 3.4298300322087214 0.012487773761359625 0 0 0
436 1 1 0 15.398169086854582 3.43348263000393 0.005698953765540039 0 0 0
439 1 1 0 14.905445837041183 3.436285546158421 0.004678288462308579 0 0 0
412 1 1 0 17.19379068682864 3.433947346527877 1.1452339630750759 -1 0 0
413 1 1 0 17.184021251684538 3.4242116977657133 1.3115176137854054 -1 0 0
414 1 1 0 17.186727660562568 3.426891820765963 1.474359544302042 -1 0 0
426 1 1 0 17.047563597234575 3.4689786157815665 17.19950527195301 0 0 -1
431 1 1 0 16.216412751273268 3.4469933279698957 0.0003412463006665237 0 0 0
429 1 1 0 16.541009753397123 3.474643832387122 0.00011759078446210361 0 0 0
430 1 1 0 16.378735820643584 3.460034509199071 0.00104451792175208 0 0 0
494 1 1 0 6.888831532475132 4.914330727366552 17.199749850282537 0 0 -1
496 1 1 0 6.8759242334699024 5.241878872867572 17.19975550537726 0 0 -1
499 1 1 0 6.877101832515754 5.73354294954057 3.197540225977758e-05 0 0 0
500 1 1 0 6.88734575360263 5.896679364049409 1.234495610709293e-05 0 0 0
498 1 1 0 6.869390251473293 5.5691548312956725 1.1362401403978043e-05 0 0 0
626 1 1 0 0.036229160289837754 6.843859489696886 0.08865335040862544 0 0 0
628 1 1 0 0.07168543312769192 6.808310023404647 0.494761019813974 0 0 0
629 1 1 0 0.05432228323327592 6.8256038392302765 0.669715783030715 0 0 0
631 1 1 0 0.010271925270519724 6.869622670519961 0.9840745663775146 0 0 0
627 1 1 0 0.07100106625061386 6.808923826482402 0.289664932825283 0 0 0
630 1 1 0 0.03178446044519952 6.848128638328974 0.8272879157467126 0 0 0
12 1 2 0 3.43965899291166 6.878951653204931 17.199149566295482 0 0 -1
706 1 1 0 3.403670326205241 6.843377800655223 0.08849521605882268 0 0 0
707 1 1 0 3.369100899496627 6.809758099647776 0.2896783363760272 0 0 0
708 1 1 0 3.368305337150703 6.808042162868752 0.49470236576217896 0 0 0
709 1 1 0 3.385634856474694 6.825458947438563 0.6698224713566633 0 0 0
710 1 1 0 3.408148350242371 6.846890501285233 0.8273434597295908 0 0 0
711 1 1 0 3.4296401380332777 6.869139825630394 0.9838042297228871 0 0 0
712 1 1 0 3.4445104057658065 6.88573023319795 1.1454682269706866 0 0 0
713 1 1 0 3.4524781053120077 6.896094161018559 1.310971742016754 0 0 0
714 1 1 0 3.4511730329778643 6.8943542071564385 1.4746076031072883 0 0 0
672 1 1 0 4.585716301223023 6.8854742952682555 0.00458563266897079 0 0 0
673 1 1 0 4.750572329256032 6.894803778067661 0.012495125772666007 0 0 0
674 1 1 0 4.914737291519763 6.892463642431878 0.01116046119039031 0 0 0
680 1 1 0 5.896740497058517 6.887763057332354 0.00045819093033110884 0 0 0
681 1 1 0 6.058858650439296 6.90213074820488 0.0010588918721818497 0 0 0
675 1 1 0 5.077942803101357 6.885235360390918 0.006050360611304162 0 0 0
682 1 1 0 6.221055410904705 6.9149551826898294 0.0002023530946559378 0 0 0
685 1 1 0 6.727480711153268 6.908201256663107 17.199561199224586 0 0 -1
726 1 1 0 6.917135883316781 6.917558363728304 0.09481918374935036 0 0 0
727 1 1 0 6.94860553053008 6.949700861016888 0.2931651154224605 0 0 0
728 1 1 0 6.949727335961223 6.9493868182632745 0.4950613838931594 0 0 0
729 1 1 0 6.932498083136441 6.932377919118021 0.6688914662590386 0 0 0
730 1 1 0 6.911209743329851 6.909103888664276 0.8265304849748225 0 0 0
731 1 1 0 6.889779916322671 6.889044981511696 0.9837714007402806 0 0 0
732 1 1 0 6.874114336149766 6.876338498215466 1.1456044930270506 0 0 0
733 1 1 0 6.864410810981298 6.870433424133695 1.3107119236990667 0 0 0
734 1 1 0 6.866882206282257 6.871827913023523 1.4746498044019538 0 0 0
14 1 2 0 10.31912341956223 6.879345475824269 0.0007330551327203777 0 0 0
766 1 1 0 10.408450152100915 6.8436997012337395 0.03617435543951769 0 0 0
767 1 1 0 10.609467854311433 6.808492216028573 0.07105293968871032 0 0 0
768 1 1 0 10.81455800190678 6.8084228413435515 0.0716519222206293 0 0 0
786 1 1 0 10.283770937176554 6.968475900472161 0.03627939716543056 0 0 0
787 1 1 0 10.24885850029035 7.169588663312745 0.0714763138891534 0 0 0
788 1 1 0 10.248213160916297 7.374654315748284 0.07152201541809575 0 0 0
789 1 1 0 10.265498123102294 7.54944543620742 0.05418097375100651 0 0 0
790 1 1 0 10.288065765898365 7.707102113510867 0.030542294094175963 0 0 0
770 1 1 0 11.147094201797364 6.849397510851776 0.0317396044168825 0 0 0
777 1 1 0 12.285348395955346 6.890526337246362 0.0024918942411003026 0 0 0
778 1 1 0 12.449467633590338 6.891980477193176 0.003225804818159891 0 0 0
769 1 1 0 10.989362837924597 6.825767298911123 0.05435038499028942 0 0 0
771 1 1 0 11.304220748421224 6.870255357135705 0.01021465126735213 0 0 0
15 1 2 0 13.760274562434816 6.8809937883411445 17.19962327078368 0 0 -1
779 1 1 0 12.613855264235582 6.884830048001113 0.0013553813499153718 0 0 0
783 1 1 0 13.26618945856173 6.793536049238613 17.19959469201197 0 0 -1
784 1 1 0 13.459983964531583 6.792374596805696 0.0005507634433201944 0 0 0
665 1 1 0 13.867112696395319 6.829437969528698 17.19952636592207 0 0 -1
827 1 1 0 13.75955770730601 7.207547196873511 0.00014808000526138687 0 0 0
828 1 1 0 13.759752888421483 7.3713273100376675 17.19975988747 0 0 -1
660 1 1 0 14.743521938502854 6.868835465900478 0.0004762427598384509 0 0 0
662 1 1 0 14.424991818521093 6.814796906356308 0.0002418146764020428 0 0 0
655 1 1 0 15.561331337482343 6.886580787928061 0.006043904035792493 0 0 0
656 1 1 0 15.398238616031243 6.887465379258806 0.0007332649334061279 0 0 0
661 1 1 0 14.58427519785736 6.843631464754829 0.0011321846928229382 0 0 0
632 1 1 0 17.195158508215293 6.884484864804533 1.1457560894400527 -1 0 0
633 1 1 0 17.18725290748086 6.892396372892831 1.3105730191009772 -1 0 0
634 1 1 0 17.188576218643693 6.891088969119133 1.4748005482981223 -1 0 0
653 1 1 0 15.889472724538251 6.888837670816389 0.01250932358923576 0 0 0
652 1 1 0 16.05403544191167 6.883244624628071 0.004584797198668042 0 0 0
654 1 1 0 15.724988624600904 6.887832956226981 0.011165549404368147 0 0 0
692 1 1 0 3.4446013916807963 8.025443669963355 0.0058442866184069565 0 0 0
693 1 1 0 3.4525347498800127 8.190840378911663 0.01613827330292372 0 0 0
700 1 1 0 3.4403994806342744 9.336830823377358 0.01200256483248845 0 0 0
694 1 1 0 3.451195988768624 8.35452450876342 0.014461229431412662 0 0 0
695 1 1 0 3.446079360791976 8.51782551321165 0.005512871023810085 0 0 0
791 1 1 0 10.309622368081769 7.864254607246494 0.009709768742394341 0 0 0
800 1 1 0 10.320334541901154 9.33614109001832 0.011020331636812309 0 0 0
833 1 1 0 13.75691091870437 8.190452110976796 0.0029446698659192677 0 0 0
834 1 1 0 13.757248053923112 8.354049724007604 0.002595080474709559 0 0 0
835 1 1 0 13.760501122121699 8.5179393698047 17.19911086021286 0 0 -1
840 1 1 0 13.750238163696029 9.33603617073982 0.009580894256568452 0 0 0
832 1 1 0 13.758559080352843 8.026473174779621 0.0012760477601167402 0 0 0
614 1 1 0 17.191011153198332 8.354625725978597 0.00872679384083836 -1 0 0
618 1 1 0 17.190513809609584 9.009736857356733 0.009252403918204893 -1 0 0
615 1 1 0 17.193090230391444 8.51847364177756 0.006687593722626484 -1 0 0
616 1 1 0 17.193355357777556 8.681300087900576 0.006400239889541095 -1 0 0
617 1 1 0 17.19170881780872 8.845199619834366 0.008085279292689282 -1 0 0
619 1 1 0 17.196428338856023 9.174011718110084 0.003365330362745274 -1 0 0
612 1 1 0 17.196193068187085 8.025713276266 0.0035065274097235547 -1 0 0
613 1 1 0 17.190232663550695 8.18996612722561 0.009500152326231212 -1 0 0
16 1 2 0 0.00014587678469085935 10.319619705660225 17.199718338110046 0 0 -1
871 1 1 0 0.007380454062579257 10.319854146516908 0.9833364499867507 0 0 0
866 1 1 0 0.028819145997802997 10.319785947866672 0.1523040567099524 0 0 0
867 1 1 0 0.043775869381113254 10.319904038363967 0.3227529691643866 0 0 0
868 1 1 0 0.043805980800369224 10.319812887649459 0.4930710026073926 0 0 0
869 1 1 0 0.034854536220252016 10.319835233240838 0.6586399157867657 0 0 0
870 1 1 0 0.020063215406671185 10.319843838674224 0.8211689775006171 0 0 0
17 1 2 0 3.4401018752257646 10.320413879274659 0.00040635470552595503 0 0 0
702 1 1 0 3.440099407456538 9.65417119237927 0.06537958849563669 0 0 0
704 1 1 0 3.4393667155613494 10.020048620940946 0.08631001795358738 0 0 0
705 1 1 0 3.4398917448867516 10.212364901085637 0.05051386827936506 0 0 0
906 1 1 0 3.4402256947034577 10.427342917143692 0.05052657218927579 0 0 0
907 1 1 0 3.4402405711212776 10.619760283360115 0.08647582912642744 0 0 0
908 1 1 0 3.4397348072140486 10.813454505566893 0.08687891432159883 0 0 0
701 1 1 0 3.4410364847038686 9.495232514909052 0.03842340235284035 0 0 0
703 1 1 0 3.440091148868528 9.826267860190748 0.08684575501804521 0 0 0
946 1 1 0 6.87955326881576 10.31991296848719 0.16377881856132942 0 0 0
947 1 1 0 6.879642295444888 10.319899376915396 0.3276390121012372 0 0 0
948 1 1 0 6.879816827102076 10.319852687551057 0.4914547259267918 0 0 0
949 1 1 0 6.880290247975908 10.319850088316178 0.655267850453674 0 0 0
950 1 1 0 6.880976204049753 10.319822205008203 0.8190116587987338 0 0 0
951 1 1 0 6.880585137202416 10.319827802039095 0.9828138746957422 0 0 0
952 1 1 0 6.878456399636264 10.319829312577573 1.1464865158318591 0 0 0
953 1 1 0 6.876431484418628 10.319832851116926 1.3105183523638853 0 0 0
954 1 1 0 6.876515222542004 10.319855901216632 1.4741154918073371 0 0 0
19 1 2 0 10.320021454220509 10.319406944160324 17.199463262509177 0 0 -1
803 1 1 0 10.32001844619113 9.826236600544329 0.08646627398275278 0 0 0
967 1 1 0 10.319758097158225 10.619764614535853 0.0866940478433108 0 0 0
801 1 1 0 10.32095661345368 9.495299987743389 0.03624216786248835 0 0 0
802 1 1 0 10.320019618478575 9.654579720233496 0.06513297995469593 0 0 0
804 1 1 0 10.319243234320767 10.020010645315613 0.08759111602665633 0 0 0
805 1 1 0 10.31978634111969 10.212588724994 0.050761223427077125 0 0 0
966 1 1 0 10.319934964576209 10.427417321042075 0.05033380978371488 0 0 0
968 1 1 0 10.319884433878508 10.813461837273218 0.08701731911180953 0 0 0
841 1 1 0 13.729585093396937 9.493237155820905 0.030255281229578393 0 0 0
843 1 1 0 13.690174132513294 9.824743068575383 0.06962244527372609 0 0 0
844 1 1 0 13.690550065243382 10.026616858654677 0.06927186445324238 0 0 0
845 1 1 0 13.722465109481956 10.22485630217081 0.037281485786679176 0 0 0
1008 1 1 0 13.69014170284934 10.814898773707151 0.06928791945861093 0 0 0
842 1 1 0 13.707248261845324 9.650947912866183 0.05255280563147374 0 0 0
905 1 1 0 13.912233143235419 10.319695107196624 0.02805208272522386 0 0 0
1006 1 1 0 13.722353291817983 10.414661291359264 0.03762742325432742 0 0 0
1007 1 1 0 13.690556448999816 10.613007947697117 0.06955769140521093 0 0 0
895 1 1 0 15.561707832187816 10.31983602448158 0.0039296972022854785 0 0 0
900 1 1 0 14.743059064742143 10.319847563176076 0.007439481540315731 0 0 0
901 1 1 0 14.580864985778542 10.3198545885268 0.022201610718632213 0 0 0
902 1 1 0 14.418550271825147 10.31982188235558 0.03484896488851296 0 0 0
904 1 1 0 14.082483584343255 10.319839027037276 0.043511008788026516 0 0 0
903 1 1 0 14.252858482138993 10.319786383343216 0.04427445082153963 0 0 0
872 1 1 0 17.19894877860023 10.319863229741625 1.1464119133849902 -1 0 0
874 1 1 0 17.19359892267336 10.31988219943679 1.4745103965795698 -1 0 0
873 1 1 0 17.194014493717937 10.3198711322497 1.3104321069112572 -1 0 0
892 1 1 0 16.05340803760374 10.319819894202974 0.0028085510188640716 0 0 0
893 1 1 0 15.889006243378361 10.319822846142694 0.010485675694634954 0 0 0
894 1 1 0 15.72543959896107 10.319822883507841 0.00893812536666128 0 0 0
910 1 1 0 3.4388499832029087 11.14445814873941 0.038450841638465474 0 0 0
916 1 1 0 3.434255036548922 12.121787601318468 0.005124054158937103 0 0 0
917 1 1 0 3.429390629836917 12.285313572110628 0.01379084919450407 0 0 0
909 1 1 0 3.439824467834667 10.985502636983924 0.06531813547573799 0 0 0
911 1 1 0 3.4395918179217784 11.302926535621683 0.011948073280238366 0 0 0
918 1 1 0 3.427479999222225 12.44869271056775 0.016094444086690703 0 0 0
971 1 1 0 10.319888105538375 11.302931544607663 0.011553492192760752 0 0 0
977 1 1 0 10.319850793275751 12.285689634022674 0.010792865096332042 0 0 0
978 1 1 0 10.31983463530752 12.448767694548179 0.011811856702605865 0 0 0
969 1 1 0 10.319891703594939 10.98547347742866 0.06512928212728336 0 0 0
970 1 1 0 10.319878778555731 11.144422870536985 0.03849208964611887 0 0 0
976 1 1 0 10.319800402533001 12.121751148290754 0.00418311848064678 0 0 0
1009 1 1 0 13.707250304579288 10.98852646559989 0.05265247807848736 0 0 0
1010 1 1 0 13.729626038733153 11.14659021440454 0.029116834667276142 0 0 0
1011 1 1 0 13.750352854395043 11.303901130057413 0.009434606823870576 0 0 0
852 1 1 0 17.19501906593711 11.46564782082616 0.004729185148454935 -1 0 0
855 1 1 0 17.19417855241565 11.958073634534074 0.005575875850420779 -1 0 0
853 1 1 0 17.187374264327467 11.63057156752954 0.01238181595416259 -1 0 0
854 1 1 0 17.189154247390242 11.794633130752153 0.010592765751410091 -1 0 0
860 1 1 0 17.19923569012326 12.776938846425805 0.000532004180454155 -1 0 0
1046 1 1 0 0.16378087122634508 13.759753719804527 17.199072357305575 0 0 -1
1049 1 1 0 0.6552236662559671 13.759808575137322 4.635853929841615e-05 0 0 0
1050 1 1 0 0.8190018953974212 13.759792444492659 0.001051964394670141 0 0 0
1051 1 1 0 0.9827134380367751 13.7597750550833 0.00015830092836936207 0 0 0
1056 1 1 0 1.8017974294426333 13.75980061243701 0.004737273657177092 0 0 0
1057 1 1 0 1.9656275510924444 13.75981321813758 0.007544191831550547 0 0 0
1059 1 1 0 2.293636982134217 13.75985220243917 0.001848017022443988 0 0 0
1055 1 1 0 1.6380235790802615 13.759779243875254 0.0007681377104100971 0 0 0
1058 1 1 0 2.1294057250845952 13.759835893729308 0.008098109931328153 0 0 0
22 1 2 0 3.4402393155684625 13.760095096911845 17.199631678705124 0 0 -1
1086 1 1 0 3.468655871968267 13.759453081759345 0.15232393322198137 0 0 0
1087 1 1 0 3.4835306570818276 13.75921943300913 0.32275064767415984 0 0 0
1088 1 1 0 3.484050604061952 13.75991782350955 0.4931114861092377 0 0 0
1089 1 1 0 3.4748234970847047 13.760057571341507 0.658792878947307 0 0 0
1090 1 1 0 3.461098965424937 13.761034086139306 0.821046686650287 0 0 0
1091 1 1 0 3.447358524064832 13.760389950441061 0.9832925029884259 0 0 0
1092 1 1 0 3.438118262000524 13.758604785662058 1.1462296168830466 0 0 0
1093 1 1 0 3.43179544240748 13.756260205609593 1.3106630605741323 0 0 0
1094 1 1 0 3.432358141936229 13.756605208383343 1.4742084977240222 0 0 0
919 1 1 0 3.4352919484376616 12.614273373066476 0.0059083832285642505 0 0 0
23 1 2 0 6.879254119503136 13.758855431892817 17.199479596397847 0 0 -1
1126 1 1 0 6.843794584237494 13.72351289932068 0.08859648464254757 0 0 0
1127 1 1 0 6.809074806354175 13.68894796009575 0.28962767633313674 0 0 0
1128 1 1 0 6.808357718533466 13.688169236223667 0.4947320980869356 0 0 0
1129 1 1 0 6.8256298158509665 13.705514360692623 0.6697183458785778 0 0 0
1130 1 1 0 6.848200729516563 13.728091514112538 0.8272976199250778 0 0 0
1131 1 1 0 6.869633656492087 13.749575636285165 0.9840923238325829 0 0 0
1132 1 1 0 6.8845443414780805 13.764487577223932 1.1457284883334855 0 0 0
1133 1 1 0 6.892413390696121 13.772385197892634 1.3105858568883375 0 0 0
1134 1 1 0 6.891122727553675 13.771078660160557 1.474830489821547 0 0 0
1113 1 1 0 8.190555809630514 13.775405273752455 0.009539339536231324 0 0 0
1114 1 1 0 8.354583726527702 13.773488316334472 0.008779703856392432 0 0 0
1116 1 1 0 8.681514072669163 13.754869626432045 0.006456460650990262 0 0 0
1118 1 1 0 9.008950943228834 13.744105412204505 0.009280300969134547 0 0 0
1112 1 1 0 8.025526579029982 13.765527205583929 0.0035143158757212738 0 0 0
1115 1 1 0 8.518048492327836 13.765340110621102 0.006717005185634297 0 0 0
1117 1 1 0 8.845246576526028 13.746808055896294 0.008112855119718326 0 0 0
1119 1 1 0 9.174283082881942 13.753796169687094 0.0033569393724127497 0 0 0
1166 1 1 0 10.319554998366995 13.788421777681389 0.15224541970145133 0 0 0
1167 1 1 0 10.319666686686773 13.803421222337887 0.32269842124858106 0 0 0
1168 1 1 0 10.320000627262845 13.803940417252408 0.4930484432581071 0 0 0
1169 1 1 0 10.319773934934599 13.79466700719857 0.6586967170231731 0 0 0
1170 1 1 0 10.320866608561465 13.780957728949456 0.8211216370178862 0 0 0
1171 1 1 0 10.319833027028578 13.767201700061642 0.9833197906088756 0 0 0
1172 1 1 0 10.318848432093278 13.758004623770994 1.1463643311700444 0 0 0
1173 1 1 0 10.31746524002544 13.751657599533226 1.3105909435607483 0 0 0
1174 1 1 0 10.31849624873502 13.752276492268262 1.474416968743148 0 0 0
979 1 1 0 10.319886481720305 12.613834992636459 0.0030289123225901706 0 0 0
1152 1 1 0 11.465416275048948 13.756262999064909 0.005783272472604983 0 0 0
1154 1 1 0 11.794524583103586 13.751767616342189 0.013010888139013336 0 0 0
1153 1 1 0 11.630594641367125 13.750401640487192 0.015533297717988262 0 0 0
1155 1 1 0 11.958127126369538 13.753582885579823 0.005105829111580688 0 0 0
1020 1 1 0 13.760131933870204 12.776455718326346 0.007087540566310606 0 0 0
1021 1 1 0 13.760834286715388 12.938823052554282 0.020107306141898935 0 0 0
1023 1 1 0 13.759919828837509 13.266762637483176 0.04392808331030821 0 0 0
1024 1 1 0 13.759542140013268 13.437071369149624 0.043772845229783496 0 0 0
1025 1 1 0 13.759516099849918 13.607590038793582 0.0287586893311266 0 0 0
