LAMMPS data file (Kremer-Grest CG)

8684 atoms
8773 bonds
10002 angles

2 atom types
1 bond types
1 angle types

0.000000 21.698695 xlo xhi
0.000000 21.698695 ylo yhi
0.000000 21.698695 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

83 1 1 0.0 17.358986 17.358888 8.679498
84 1 1 0.0 0.000062 0.000046 13.019207
85 1 1 0.0 21.653022 0.035841 0.014711
86 1 1 0.0 0.009818 0.054217 0.023587
87 1 1 0.0 21.639128 21.650185 0.026959
88 1 1 0.0 4.339642 -0.000011 13.019237
89 1 1 0.0 8.679417 -0.000017 13.019155
90 1 1 0.0 13.019140 0.000007 13.019248
91 1 1 0.0 17.359009 0.000021 13.019237
92 1 1 0.0 -0.000036 4.339804 13.019204
93 1 1 0.0 4.339734 4.339813 13.019206
94 1 1 0.0 8.679525 4.339693 13.019153
95 1 1 0.0 13.019314 4.339745 13.019130
96 1 1 0.0 17.358976 4.339747 13.019249
97 1 1 0.0 0.000016 8.679487 13.019275
98 1 1 0.0 4.339675 8.679507 13.019213
99 1 1 0.0 8.679474 8.679561 13.019169
100 1 1 0.0 13.019251 8.679397 13.019140
101 1 1 0.0 17.358979 8.679389 13.019234
102 1 1 0.0 0.000051 13.019185 13.019203
103 1 1 0.0 4.339732 13.019199 13.019279
104 1 1 0.0 8.679484 13.019132 13.019209
105 1 1 0.0 13.019142 13.019208 13.019127
106 1 1 0.0 17.358941 13.019240 13.019203
107 1 1 0.0 -0.000032 17.358875 13.019222
108 1 1 0.0 4.339643 17.359001 13.019170
109 1 1 0.0 8.679560 17.359032 13.019271
110 1 1 0.0 13.019201 17.358883 13.019257
111 1 1 0.0 17.358879 17.359005 13.019235
112 1 1 0.0 0.000035 -0.000026 17.358905
113 1 1 0.0 4.339724 0.000012 17.358940
114 1 1 0.0 8.679514 -0.000078 17.359036
115 1 1 0.0 13.019155 -0.000026 17.358935
116 1 1 0.0 17.358936 0.000012 17.358990
117 1 1 0.0 0.000016 4.339767 17.358871
118 1 1 0.0 4.339733 4.339756 17.358980
119 1 1 0.0 8.679556 4.339799 17.358903
120 1 1 0.0 13.019168 4.339750 17.359036
121 1 1 0.0 17.358952 4.339650 17.359009
122 1 1 0.0 -0.000068 8.679542 17.358906
123 1 1 0.0 4.339648 8.679388 17.358887
124 1 1 0.0 8.679429 8.679446 17.358859
125 1 1 0.0 13.019196 8.679379 17.358937
126 1 1 0.0 17.358991 8.679475 17.358881
127 1 1 0.0 -0.000021 13.019205 17.358893
128 1 1 0.0 21.622059 21.673813 0.012306
129 1 1 0.0 21.648847 0.003554 0.033013
130 1 1 0.0 21.656744 0.042600 21.694861
131 1 1 0.0 4.339727 13.019146 17.359023
132 1 1 0.0 8.679450 13.019186 17.359013
133 1 1 0.0 13.019173 13.019143 17.358857
134 1 1 0.0 17.359051 13.019149 17.358888
135 1 1 0.0 -0.000006 17.358883 17.358981
136 1 1 0.0 4.339826 17.358972 17.358991
137 1 1 0.0 8.679567 17.359028 17.359052
138 1 1 0.0 13.019158 17.358982 17.358954
139 1 1 0.0 17.359010 17.358897 17.358880
140 1 2 0.0 -0.000065 0.206596 -0.000062
141 1 2 0.0 0.000017 0.413333 0.000028
142 1 2 0.0 0.000045 0.619956 0.000051
143 1 2 0.0 -0.000045 0.826562 -0.000038
144 1 2 0.0 -0.000061 1.033246 -0.000087
145 1 2 0.0 -0.000052 1.239912 0.000017
146 1 2 0.0 0.000036 1.446597 -0.000046
147 1 2 0.0 -0.000041 1.653227 0.000048
148 1 2 0.0 -0.000090 1.859807 -0.000013
149 1 2 0.0 -0.000029 2.066630 0.000037
150 1 2 0.0 -0.000080 2.273234 0.000018
151 1 2 0.0 0.000066 2.479924 0.000026
152 1 2 0.0 0.000041 2.686553 -0.000035
153 1 2 0.0 0.000045 2.893116 0.000099
154 1 2 0.0 0.000094 3.099803 0.000078
155 1 2 0.0 -0.000052 3.306528 -0.000084
156 1 2 0.0 0.000013 3.513081 -0.000002
157 1 2 0.0 -0.000020 3.719829 0.000084
158 1 2 0.0 -0.000095 3.926340 0.000026
159 1 2 0.0 0.000076 4.133064 -0.000008
160 1 2 0.0 21.496671 1.653330 21.619668
161 1 2 0.0 21.294441 1.653184 21.540821
162 1 2 0.0 21.092251 1.653192 21.461837
163 1 2 0.0 20.890263 1.653183 21.383004
164 1 2 0.0 20.688107 1.653290 21.304067
165 1 2 0.0 21.496501 2.066510 21.619848
166 1 2 0.0 21.294367 2.066539 21.540831
167 1 2 0.0 21.092248 2.066542 21.461920
168 1 2 0.0 20.890241 2.066508 21.382994
169 1 2 0.0 20.688047 2.066507 21.303978
170 1 2 0.0 21.496658 2.273249 21.619822
171 1 2 0.0 21.294486 2.273260 21.540781
172 1 2 0.0 21.092360 2.273144 21.461780
173 1 2 0.0 20.890181 2.273249 21.382959
174 1 2 0.0 20.688172 2.273121 21.303923
175 1 2 0.0 21.496521 2.686465 21.619837
176 1 2 0.0 21.294539 2.686590 21.540756
177 1 2 0.0 21.092413 2.686476 21.461944
178 1 2 0.0 20.890167 2.686434 21.382977
179 1 2 0.0 20.688200 2.686534 21.303903
180 1 2 0.0 21.496672 3.306558 21.619744
181 1 2 0.0 21.294481 3.306523 21.540786
182 1 2 0.0 21.092423 3.306414 21.461798
183 1 2 0.0 20.890262 3.306387 21.383008
184 1 2 0.0 20.688016 3.306445 21.303974
185 1 2 0.0 21.496671 3.719839 21.619760
186 1 2 0.0 21.294457 3.719809 21.540830
187 1 2 0.0 21.092352 3.719780 21.461867
188 1 2 0.0 20.890221 3.719694 21.382891
189 1 2 0.0 20.688157 3.719733 21.303981
190 1 2 0.0 21.492088 0.000011 0.000017
191 1 2 0.0 21.285461 0.000092 -0.000000
192 1 2 0.0 21.078775 0.000025 0.000068
193 1 2 0.0 20.872076 0.000079 -0.000063
194 1 2 0.0 20.665523 -0.000096 0.000094
195 1 2 0.0 20.458755 0.000069 0.000091
196 1 2 0.0 20.252125 0.000002 -0.000060
197 1 2 0.0 20.045373 0.000001 0.000021
198 1 2 0.0 19.838867 -0.000020 -0.000003
199 1 2 0.0 19.632103 -0.000001 -0.000099
200 1 2 0.0 19.425571 -0.000036 0.000079
201 1 2 0.0 19.218848 -0.000045 0.000028
202 1 2 0.0 19.012171 0.000093 0.000004
203 1 2 0.0 18.805573 0.000040 0.000097
204 1 2 0.0 18.598796 -0.000046 -0.000037
205 1 2 0.0 18.392139 0.000090 -0.000021
206 1 2 0.0 18.185573 0.000034 0.000020
207 1 2 0.0 17.978958 -0.000096 0.000041
208 1 2 0.0 17.772220 -0.000009 0.000043
209 1 2 0.0 17.565577 -0.000092 0.000086
210 1 2 0.0 21.078779 0.161854 0.144562
211 1 2 0.0 21.078800 0.323629 0.289123
212 1 2 0.0 21.078643 0.485446 0.433810
213 1 2 0.0 21.078699 0.647187 0.578314
214 1 2 0.0 21.078733 0.809054 0.722867
215 1 2 0.0 19.838841 0.161781 0.144667
216 1 2 0.0 19.838895 0.323595 0.289225
217 1 2 0.0 19.838813 0.485443 0.433708
218 1 2 0.0 19.838765 0.647259 0.578421
219 1 2 0.0 19.838736 0.809006 0.722917
220 1 2 0.0 19.012160 0.161747 0.144502
221 1 2 0.0 19.012104 0.323676 0.289131
222 1 2 0.0 19.012251 0.485294 0.433736
223 1 2 0.0 19.012118 0.647252 0.578306
224 1 2 0.0 19.012189 0.808956 0.722859
225 1 2 0.0 17.565703 0.161857 0.144552
226 1 2 0.0 17.565597 0.323496 0.289122
227 1 2 0.0 17.565674 0.485441 0.433836
228 1 2 0.0 17.565646 0.647090 0.578459
229 1 2 0.0 17.565576 0.809007 0.722959
230 1 2 0.0 -0.000073 21.492012 0.000083
231 1 2 0.0 0.000024 21.285418 0.000001
232 1 2 0.0 -0.000043 21.078730 -0.000063
233 1 2 0.0 0.000058 20.872045 -0.000017
234 1 2 0.0 0.000049 20.665432 -0.000044
235 1 2 0.0 0.000056 20.458869 0.000072
236 1 2 0.0 0.000079 20.252163 0.000039
237 1 2 0.0 0.000059 20.045454 0.000069
238 1 2 0.0 0.000039 19.838840 -0.000003
239 1 2 0.0 -0.000088 19.632229 -0.000026
240 1 2 0.0 -0.000062 19.425529 0.000012
241 1 2 0.0 -0.000021 19.218918 -0.000008
242 1 2 0.0 0.000021 19.012215 -0.000080
243 1 2 0.0 -0.000042 18.805460 0.000052
244 1 2 0.0 -0.000068 18.598851 -0.000005
245 1 2 0.0 0.000009 18.392249 -0.000045
246 1 2 0.0 -0.000050 18.185611 0.000092
247 1 2 0.0 -0.000007 17.978901 0.000036
248 1 2 0.0 0.000078 17.772298 0.000019
249 1 2 0.0 -0.000017 17.565566 -0.000034
250 1 2 0.0 21.566729 20.045509 21.526406
251 1 2 0.0 21.434565 20.045518 21.354272
252 1 2 0.0 21.302637 20.045509 21.182012
253 1 2 0.0 21.170691 20.045409 21.009886
254 1 2 0.0 21.038600 20.045423 20.837632
255 1 2 0.0 21.566746 18.805510 21.526570
256 1 2 0.0 21.434600 18.805571 21.354340
257 1 2 0.0 21.302650 18.805503 21.182043
258 1 2 0.0 21.170663 18.805561 21.009784
259 1 2 0.0 21.038528 18.805569 20.837662
260 1 2 0.0 21.566600 18.392144 21.526458
261 1 2 0.0 21.434682 18.392237 21.354381
262 1 2 0.0 21.302551 18.392127 21.182137
263 1 2 0.0 21.170665 18.392295 21.009881
264 1 2 0.0 21.038507 18.392232 20.837677
265 1 2 0.0 21.566669 17.565534 21.526478
266 1 2 0.0 21.434594 17.565589 21.354265
267 1 2 0.0 21.302700 17.565677 21.181990
268 1 2 0.0 21.170647 17.565642 21.009845
269 1 2 0.0 21.038682 17.565525 20.837750
270 1 2 0.0 4.546392 0.000057 -0.000064
271 1 2 0.0 4.753032 -0.000079 0.000047
272 1 2 0.0 4.959647 -0.000073 0.000045
273 1 2 0.0 5.166279 0.000005 0.000006
274 1 2 0.0 5.372932 -0.000080 0.000031
275 1 2 0.0 5.579662 -0.000028 0.000042
276 1 2 0.0 5.786398 -0.000038 -0.000043
277 1 2 0.0 5.992952 -0.000061 -0.000092
278 1 2 0.0 6.199696 0.000025 -0.000094
279 1 2 0.0 6.406259 -0.000073 -0.000048
280 1 2 0.0 6.612979 0.000025 0.000058
281 1 2 0.0 6.819573 0.000041 0.000020
282 1 2 0.0 7.026305 -0.000062 -0.000041
283 1 2 0.0 7.232850 -0.000045 -0.000083
284 1 2 0.0 7.439641 -0.000065 -0.000093
285 1 2 0.0 7.646113 0.000052 0.000097
286 1 2 0.0 7.852849 -0.000064 -0.000076
287 1 2 0.0 8.059550 -0.000028 -0.000020
288 1 2 0.0 8.266240 0.000070 0.000098
289 1 2 0.0 8.472853 0.000057 -0.000037
290 1 2 0.0 4.959761 0.139531 21.532645
291 1 2 0.0 4.959793 0.279125 21.366418
292 1 2 0.0 4.959726 0.418904 21.200376
293 1 2 0.0 4.959640 0.558387 21.034265
294 1 2 0.0 4.959729 0.698008 20.868230
295 1 2 0.0 5.786237 0.139620 21.532489
296 1 2 0.0 5.786282 0.279255 21.366547
297 1 2 0.0 5.786245 0.418881 21.200258
298 1 2 0.0 5.786336 0.558510 21.034167
299 1 2 0.0 5.786244 0.698060 20.868138
300 1 2 0.0 7.852823 0.139577 21.532655
301 1 2 0.0 7.852779 0.279192 21.366376
302 1 2 0.0 7.852950 0.418756 21.200400
303 1 2 0.0 7.852821 0.558380 21.034244
304 1 2 0.0 7.852952 0.698057 20.868086
305 1 2 0.0 4.339696 -0.000047 0.206704
306 1 2 0.0 4.339677 -0.000003 0.413360
307 1 2 0.0 4.339788 -0.000083 0.619895
308 1 2 0.0 4.339648 -0.000040 0.826658
309 1 2 0.0 4.339823 -0.000088 1.033186
310 1 2 0.0 4.339764 0.000020 1.239978
311 1 2 0.0 4.339713 0.000016 1.446622
312 1 2 0.0 4.339818 0.000057 1.653286
313 1 2 0.0 4.339796 -0.000007 1.859977
314 1 2 0.0 4.339791 -0.000040 2.066567
315 1 2 0.0 4.339811 -0.000031 2.273187
316 1 2 0.0 4.339816 0.000068 2.479853
317 1 2 0.0 4.339781 -0.000073 2.686547
318 1 2 0.0 4.339658 -0.000042 2.893160
319 1 2 0.0 4.339718 0.000038 3.099803
320 1 2 0.0 4.339709 -0.000054 3.306383
321 1 2 0.0 4.339698 0.000078 3.513041
322 1 2 0.0 4.339649 -0.000041 3.719848
323 1 2 0.0 4.339753 0.000079 3.926451
324 1 2 0.0 4.339714 0.000046 4.133139
325 1 2 0.0 4.186336 0.153399 2.273208
326 1 2 0.0 4.032836 0.306869 2.273252
327 1 2 0.0 3.879541 0.460301 2.273167
328 1 2 0.0 3.726026 0.613796 2.273136
329 1 2 0.0 3.572548 0.767187 2.273144
330 1 2 0.0 4.186373 0.153418 3.306423
331 1 2 0.0 4.032851 0.306911 3.306432
332 1 2 0.0 3.879578 0.460368 3.306505
333 1 2 0.0 3.725991 0.613861 3.306506
334 1 2 0.0 3.572713 0.767255 3.306484
335 1 2 0.0 4.186247 0.153448 3.513186
336 1 2 0.0 4.032838 0.306813 3.513077
337 1 2 0.0 3.879547 0.460239 3.513201
338 1 2 0.0 3.725973 0.613781 3.513120
339 1 2 0.0 3.572574 0.767302 3.513120
340 1 2 0.0 4.339766 21.492096 0.000076
341 1 2 0.0 4.339711 21.285317 0.000071
342 1 2 0.0 4.339653 21.078767 -0.000065
343 1 2 0.0 4.339721 20.872088 0.000049
344 1 2 0.0 4.339661 20.665483 -0.000040
345 1 2 0.0 4.339718 20.458706 0.000049
346 1 2 0.0 4.339783 20.252156 -0.000056
347 1 2 0.0 4.339769 20.045550 0.000032
348 1 2 0.0 4.339770 19.838901 -0.000040
349 1 2 0.0 4.339647 19.632072 -0.000033
350 1 2 0.0 4.339811 19.425450 -0.000063
351 1 2 0.0 4.339702 19.218882 -0.000081
352 1 2 0.0 4.339672 19.012258 0.000087
353 1 2 0.0 4.339812 18.805592 0.000081
354 1 2 0.0 4.339781 18.598931 -0.000059
355 1 2 0.0 4.339667 18.392135 -0.000016
356 1 2 0.0 4.339806 18.185636 0.000019
357 1 2 0.0 4.339815 17.979006 -0.000064
358 1 2 0.0 4.339794 17.772334 0.000020
359 1 2 0.0 4.339666 17.565607 0.000064
360 1 2 0.0 4.556683 20.665355 0.000798
361 1 2 0.0 4.773722 20.665487 0.001709
362 1 2 0.0 4.990727 20.665438 0.002532
363 1 2 0.0 5.207723 20.665451 0.003507
364 1 2 0.0 5.424762 20.665349 0.004309
365 1 2 0.0 4.556632 20.045514 0.000911
366 1 2 0.0 4.773772 20.045518 0.001743
367 1 2 0.0 4.990781 20.045390 0.002536
368 1 2 0.0 5.207580 20.045537 0.003489
369 1 2 0.0 5.424672 20.045509 0.004408
370 1 2 0.0 4.556653 18.805500 0.000931
371 1 2 0.0 4.773667 18.805475 0.001814
372 1 2 0.0 4.990617 18.805489 0.002611
373 1 2 0.0 5.207598 18.805530 0.003515
374 1 2 0.0 5.424628 18.805447 0.004269
375 1 2 0.0 4.556630 17.565681 0.000957
376 1 2 0.0 4.773675 17.565614 0.001708
377 1 2 0.0 4.990661 17.565626 0.002637
378 1 2 0.0 5.207635 17.565521 0.003543
379 1 2 0.0 5.424666 17.565559 0.004229
380 1 2 0.0 8.886226 0.000068 0.000065
381 1 2 0.0 9.092812 0.000039 -0.000007
382 1 2 0.0 9.299402 0.000043 -0.000065
383 1 2 0.0 9.506185 0.000025 -0.000066
384 1 2 0.0 9.712764 -0.000006 0.000099
385 1 2 0.0 9.919327 0.000039 0.000057
386 1 2 0.0 10.126080 0.000085 -0.000035
387 1 2 0.0 10.332672 0.000027 -0.000090
388 1 2 0.0 10.539444 -0.000095 0.000052
389 1 2 0.0 10.746061 0.000006 -0.000066
390 1 2 0.0 10.952742 -0.000074 0.000028
391 1 2 0.0 11.159259 0.000090 -0.000024
392 1 2 0.0 11.366062 0.000040 -0.000076
393 1 2 0.0 11.572672 0.000050 -0.000054
394 1 2 0.0 11.779310 -0.000011 0.000027
395 1 2 0.0 11.985848 -0.000036 0.000077
396 1 2 0.0 12.192566 -0.000028 -0.000012
397 1 2 0.0 12.399255 -0.000084 0.000081
398 1 2 0.0 12.605916 0.000032 -0.000034
399 1 2 0.0 12.812584 0.000034 0.000048
400 1 2 0.0 10.126028 0.206935 0.065238
401 1 2 0.0 10.126107 0.413961 0.130277
402 1 2 0.0 10.126033 0.620903 0.195509
403 1 2 0.0 10.125977 0.827821 0.260544
404 1 2 0.0 10.126084 1.034768 0.325853
405 1 2 0.0 10.539379 0.206935 0.065087
406 1 2 0.0 10.539346 0.413996 0.130253
407 1 2 0.0 10.539375 0.620873 0.195572
408 1 2 0.0 10.539453 0.827950 0.260652
409 1 2 0.0 10.539370 1.034853 0.325864
410 1 2 0.0 11.986020 0.207030 0.065175
411 1 2 0.0 11.985962 0.414024 0.130304
412 1 2 0.0 11.986034 0.620952 0.195466
413 1 2 0.0 11.985986 0.827875 0.260544
414 1 2 0.0 11.985907 1.034909 0.325711
415 1 2 0.0 8.679435 -0.000027 0.206742
416 1 2 0.0 8.679444 -0.000003 0.413330
417 1 2 0.0 8.679421 -0.000055 0.619895
418 1 2 0.0 8.679452 0.000049 0.826546
419 1 2 0.0 8.679490 0.000039 1.033358
420 1 2 0.0 8.679384 -0.000000 1.239998
421 1 2 0.0 8.679412 0.000048 1.446574
422 1 2 0.0 8.679458 0.000055 1.653158
423 1 2 0.0 8.679470 -0.000015 1.859882
424 1 2 0.0 8.679429 -0.000051 2.066636
425 1 2 0.0 8.679525 0.000087 2.273118
426 1 2 0.0 8.679435 0.000043 2.479765
427 1 2 0.0 8.679381 -0.000062 2.686522
428 1 2 0.0 8.679436 -0.000008 2.893206
429 1 2 0.0 8.679479 0.000032 3.099788
430 1 2 0.0 8.679409 -0.000031 3.306455
431 1 2 0.0 8.679511 0.000020 3.513100
432 1 2 0.0 8.679435 0.000007 3.719838
433 1 2 0.0 8.679386 0.000075 3.926464
434 1 2 0.0 8.679544 0.000054 4.133042
435 1 2 0.0 8.477780 0.079961 0.826519
436 1 2 0.0 8.276035 0.160042 0.826618
437 1 2 0.0 8.074471 0.240012 0.826548
438 1 2 0.0 7.872626 0.320034 0.826673
439 1 2 0.0 7.670925 0.400021 0.826691
440 1 2 0.0 8.477863 0.080018 1.446666
441 1 2 0.0 8.276164 0.159987 1.446568
442 1 2 0.0 8.074415 0.239996 1.446617
443 1 2 0.0 7.872638 0.320137 1.446608
444 1 2 0.0 7.671058 0.400030 1.446619
445 1 2 0.0 8.477868 0.079935 1.653252
446 1 2 0.0 8.276180 0.159929 1.653285
447 1 2 0.0 8.074322 0.239989 1.653149
448 1 2 0.0 7.872729 0.320071 1.653237
449 1 2 0.0 7.671091 0.400101 1.653219
450 1 2 0.0 8.679405 21.492093 0.000099
451 1 2 0.0 8.679407 21.285486 0.000008
452 1 2 0.0 8.679516 21.078654 -0.000071
453 1 2 0.0 8.679483 20.871990 0.000021
454 1 2 0.0 8.679537 20.665395 -0.000087
455 1 2 0.0 8.679416 20.458746 0.000058
456 1 2 0.0 8.679388 20.252091 0.000026
457 1 2 0.0 8.679393 20.045434 -0.000075
458 1 2 0.0 8.679497 19.838848 0.000039
459 1 2 0.0 8.679479 19.632111 -0.000060
460 1 2 0.0 8.679476 19.425591 0.000002
461 1 2 0.0 8.679379 19.218846 0.000021
462 1 2 0.0 8.679399 19.012277 -0.000048
463 1 2 0.0 8.679440 18.805605 -0.000080
464 1 2 0.0 8.679575 18.598864 -0.000063
465 1 2 0.0 8.679501 18.392301 -0.000064
466 1 2 0.0 8.679383 18.185625 0.000073
467 1 2 0.0 8.679532 17.978840 -0.000051
468 1 2 0.0 8.679432 17.772186 0.000037
469 1 2 0.0 8.679393 17.565580 -0.000012
470 1 2 0.0 8.873104 21.285313 21.600565
471 1 2 0.0 9.066477 21.285463 21.502476
472 1 2 0.0 9.260087 21.285470 21.404300
473 1 2 0.0 9.453611 21.285338 21.306215
474 1 2 0.0 9.647245 21.285434 21.208157
475 1 2 0.0 8.873027 21.078670 21.600565
476 1 2 0.0 9.066585 21.078823 21.502432
477 1 2 0.0 9.260019 21.078747 21.404332
478 1 2 0.0 9.453617 21.078737 21.306296
479 1 2 0.0 9.647227 21.078726 21.208038
480 1 2 0.0 8.873107 20.872177 21.600576
481 1 2 0.0 9.066609 20.872096 21.502474
482 1 2 0.0 9.260078 20.872012 21.404241
483 1 2 0.0 9.453562 20.872107 21.306307
484 1 2 0.0 9.647171 20.872154 21.208087
485 1 2 0.0 8.873007 18.185650 21.600591
486 1 2 0.0 9.066586 18.185490 21.502387
487 1 2 0.0 9.260174 18.185659 21.404360
488 1 2 0.0 9.453633 18.185505 21.306153
489 1 2 0.0 9.647246 18.185551 21.207992
490 1 2 0.0 8.873077 17.565612 21.600627
491 1 2 0.0 9.066504 17.565527 21.502543
492 1 2 0.0 9.260100 17.565601 21.404274
493 1 2 0.0 9.453648 17.565651 21.306162
494 1 2 0.0 9.647154 17.565583 21.208175
495 1 2 0.0 13.225851 0.000004 -0.000049
496 1 2 0.0 13.432542 -0.000007 -0.000079
497 1 2 0.0 13.639203 0.000073 0.000016
498 1 2 0.0 13.845876 0.000044 0.000068
499 1 2 0.0 14.052465 0.000063 0.000065
500 1 2 0.0 14.259134 0.000065 -0.000015
501 1 2 0.0 14.465794 0.000007 -0.000019
502 1 2 0.0 14.672498 -0.000048 -0.000056
503 1 2 0.0 14.879039 -0.000015 -0.000065
504 1 2 0.0 15.085724 -0.000041 0.000044
505 1 2 0.0 15.292460 -0.000068 -0.000017
506 1 2 0.0 15.499024 -0.000006 -0.000051
507 1 2 0.0 15.705789 -0.000005 0.000077
508 1 2 0.0 15.912424 -0.000023 0.000041
509 1 2 0.0 16.119119 0.000083 0.000053
510 1 2 0.0 16.325683 -0.000080 -0.000099
511 1 2 0.0 16.532286 -0.000094 0.000089
512 1 2 0.0 16.739034 0.000064 0.000043
513 1 2 0.0 16.945555 -0.000045 -0.000053
514 1 2 0.0 17.152363 -0.000014 -0.000028
515 1 2 0.0 13.639182 21.490547 0.061228
516 1 2 0.0 13.639264 21.282402 0.122490
517 1 2 0.0 13.639110 21.074206 0.183597
518 1 2 0.0 13.639210 20.866084 0.244916
519 1 2 0.0 13.639171 20.657891 0.306149
520 1 2 0.0 14.052450 21.490484 0.061252
521 1 2 0.0 14.052438 21.282443 0.122380
522 1 2 0.0 14.052498 21.074084 0.183733
523 1 2 0.0 14.052572 20.866107 0.244960
524 1 2 0.0 14.052493 20.657923 0.306115
525 1 2 0.0 14.672524 21.490579 0.061185
526 1 2 0.0 14.672525 21.282447 0.122441
527 1 2 0.0 14.672510 21.074121 0.183589
528 1 2 0.0 14.672437 20.866083 0.244801
529 1 2 0.0 14.672452 20.657857 0.306082
530 1 2 0.0 14.879196 21.490436 0.061128
531 1 2 0.0 14.879164 21.282314 0.122500
532 1 2 0.0 14.879049 21.074226 0.183675
533 1 2 0.0 14.879153 20.866037 0.244895
534 1 2 0.0 14.879128 20.657837 0.306174
535 1 2 0.0 13.019285 0.206707 0.000001
