38 1 1 0.0 -0.000004 6.887286 3.443577
39 1 1 0.0 3.443738 6.887363 3.443699
40 1 1 0.0 6.887308 6.887365 3.443657
41 1 1 0.0 10.331044 6.887406 3.443755
42 1 1 0.0 13.774703 6.887329 3.443683
43 1 1 0.0 0.000078 10.331043 3.443583
44 1 1 0.0 6.887397 10.330896 3.443580
45 1 1 0.0 10.331001 10.331043 3.443709
46 1 1 0.0 13.774706 10.330938 3.443615
47 1 1 0.0 0.000068 13.774689 3.443754
48 1 1 0.0 3.443586 13.774599 3.443651
49 1 1 0.0 6.887306 13.774621 3.443560
50 1 1 0.0 17.185205 17.170160 17.205220
51 1 1 0.0 17.215706 17.161188 17.200447
52 1 1 0.0 17.176723 17.175487 17.213586
53 1 1 0.0 10.331028 13.774552 3.443579
54 1 1 0.0 13.774616 13.774606 3.443595
55 1 1 0.0 -0.000094 0.000021 6.887326
56 1 1 0.0 17.197215 17.192690 17.168419
57 1 1 0.0 17.202180 17.165932 17.194152
58 1 1 0.0 17.149016 17.192156 17.184889
59 1 1 0.0 6.887287 0.000073 6.887357
60 1 1 0.0 10.330971 -0.000020 6.887237
61 1 1 0.0 13.774642 0.000031 6.887415
62 1 1 0.0 -0.000027 3.443655 6.887390
63 1 1 0.0 3.443684 3.443648 6.887382
64 1 1 0.0 6.887408 3.443646 6.887316
65 1 1 0.0 10.330954 3.443672 6.887371
66 1 1 0.0 13.774650 3.443596 6.887365
67 1 1 0.0 -0.000095 6.887288 6.887313
68 1 1 0.0 3.443691 6.887292 6.887226
69 1 1 0.0 6.887272 6.887345 6.887361
70 1 1 0.0 10.330887 6.887385 6.887246
71 1 1 0.0 13.774617 6.887419 6.887332
72 1 1 0.0 3.443757 10.331028 6.887352
73 1 1 0.0 6.887280 10.330887 6.887272
74 1 1 0.0 10.331077 10.330912 6.887397
75 1 1 0.0 13.774657 10.330883 6.887243
76 1 1 0.0 0.000067 13.774612 6.887256
77 1 1 0.0 3.443595 13.774690 6.887351
78 1 1 0.0 6.887297 13.774662 6.887310
79 1 1 0.0 17.142199 17.184108 0.009297
80 1 1 0.0 17.161564 17.206843 17.202916
81 1 1 0.0 17.160443 17.161725 0.018751
82 1 1 0.0 10.330928 13.774544 6.887403
83 1 1 0.0 13.774635 13.774698 6.887266
84 1 1 0.0 0.000042 -0.000000 10.330992
85 1 1 0.0 17.181394 17.176048 17.197405
86 1 1 0.0 17.170018 17.189706 17.197420
87 1 1 0.0 17.170871 17.181887 0.003027
88 1 1 0.0 3.443742 -0.000040 10.330901
89 1 1 0.0 6.887408 -0.000047 10.331053
90 1 1 0.0 10.330913 -0.000045 10.331064
91 1 1 0.0 13.774578 0.000066 10.331028
92 1 1 0.0 0.000024 3.443584 10.330996
93 1 1 0.0 3.443622 3.443590 10.331014
94 1 1 0.0 6.887419 3.443696 10.330931
95 1 1 0.0 10.330937 3.443589 10.330898
96 1 1 0.0 13.774575 3.443724 10.330892
97 1 1 0.0 0.000080 6.887412 10.331068
98 1 1 0.0 3.443741 6.887404 10.330986
99 1 1 0.0 6.887296 6.887356 10.330980
100 1 1 0.0 10.330935 6.887356 10.330905
101 1 1 0.0 13.774668 6.887333 10.331054
102 1 1 0.0 -0.000069 10.330910 10.330910
103 1 1 0.0 3.443569 10.331047 10.330882
104 1 1 0.0 6.887226 10.331004 10.330898
105 1 1 0.0 10.331072 10.331042 10.330912
106 1 1 0.0 13.774543 10.330966 10.331036
107 1 1 0.0 -0.000080 13.774665 10.331063
108 1 1 0.0 3.443590 13.774664 10.330953
109 1 1 0.0 6.887389 13.774686 10.331068
110 1 1 0.0 10.331043 13.774619 10.331045
111 1 1 0.0 13.774636 13.774545 10.330955
112 1 1 0.0 0.000089 0.000065 13.774574
113 1 1 0.0 3.443724 -0.000068 13.774619
114 1 1 0.0 6.887383 -0.000043 13.774550
115 1 1 0.0 10.330973 -0.000090 13.774737
116 1 1 0.0 13.774650 -0.000001 13.774581
117 1 1 0.0 0.000023 3.443760 13.774593
118 1 1 0.0 3.443623 3.443606 13.774712
119 1 1 0.0 6.887228 3.443668 13.774628
120 1 1 0.0 10.331075 3.443585 13.774678
121 1 1 0.0 13.774672 3.443623 13.774671
122 1 1 0.0 0.000097 6.887380 13.774681
123 1 1 0.0 3.443728 6.887300 13.774556
124 1 1 0.0 6.887246 6.887242 13.774670
125 1 1 0.0 10.330982 6.887262 13.774550
126 1 1 0.0 13.774697 6.887342 13.774661
127 1 1 0.0 0.000039 10.331020 13.774688
128 1 1 0.0 17.216639 17.190419 17.165279
129 1 1 0.0 17.159830 17.209154 0.009272
130 1 1 0.0 0.040336 17.163143 17.174027
131 1 1 0.0 3.443580 10.330997 13.774671
132 1 1 0.0 6.887243 10.330940 13.774556
133 1 1 0.0 10.330993 10.330903 13.774580
134 1 1 0.0 13.774610 10.330882 13.774662
135 1 1 0.0 -0.000010 13.774672 13.774561
136 1 1 0.0 3.443636 13.774682 13.774685
137 1 1 0.0 6.887379 13.774622 13.774595
138 1 1 0.0 10.330990 13.774559 13.774666
139 1 1 0.0 13.774566 13.774626 13.774644
140 1 1 0.0 -0.000091 0.163963 0.000019
141 1 1 0.0 -0.000004 0.327955 0.000096
142 1 1 0.0 -0.000020 0.492038 0.000048
143 1 1 0.0 -0.000089 0.655950 -0.000002
144 1 1 0.0 0.000075 0.819866 -0.000054
145 1 1 0.0 -0.000096 0.983991 0.000095
146 1 1 0.0 0.000036 1.147877 -0.000036
147 1 1 0.0 0.000004 1.311959 -0.000089
148 1 1 0.0 0.000023 1.475936 0.000070
149 1 1 0.0 0.000046 1.639747 -0.000083
150 1 2 0.0 -0.000051 1.803748 0.000046
151 1 2 0.0 0.000097 1.967854 -0.000095
152 1 2 0.0 -0.000001 2.131791 0.000073
153 1 2 0.0 0.000056 2.295865 0.000070
154 1 2 0.0 -0.000002 2.459710 -0.000033
155 1 2 0.0 -0.000035 2.623804 -0.000023
156 1 2 0.0 -0.000085 2.787658 -0.000083
157 1 2 0.0 -0.000007 2.951662 -0.000094
158 1 2 0.0 0.000002 3.115686 -0.000001
159 1 2 0.0 -0.000086 3.279587 0.000075
160 1 1 0.0 17.054292 -0.000065 0.000081
161 1 1 0.0 16.890280 -0.000091 -0.000034
162 1 1 0.0 16.726261 0.000099 0.000064
163 1 1 0.0 16.562445 -0.000072 0.000053
164 1 1 0.0 16.398320 0.000096 0.000092
165 1 1 0.0 16.234403 0.000073 -0.000017
166 1 1 0.0 16.070344 -0.000076 -0.000087
167 1 1 0.0 15.906392 -0.000006 0.000044
168 1 1 0.0 15.742490 0.000067 -0.000068
169 1 1 0.0 15.578451 -0.000033 -0.000060
170 1 2 0.0 15.414558 0.000086 -0.000002
171 1 2 0.0 15.250505 -0.000092 -0.000007
172 1 2 0.0 15.086539 -0.000041 0.000069
173 1 2 0.0 14.922456 0.000040 -0.000035
174 1 2 0.0 14.758557 -0.000046 -0.000027
175 1 2 0.0 14.594566 0.000028 -0.000067
176 1 2 0.0 14.430639 -0.000001 -0.000003
177 1 2 0.0 14.266584 -0.000022 0.000045
178 1 2 0.0 14.102619 -0.000056 -0.000054
179 1 2 0.0 13.938539 0.000090 0.000009
180 1 1 0.0 -0.000063 17.054357 0.000060
181 1 1 0.0 0.000016 16.890278 0.000073
182 1 1 0.0 0.000036 16.726290 -0.000100
183 1 1 0.0 -0.000087 16.562460 0.000045
184 1 1 0.0 -0.000015 16.398389 0.000009
185 1 1 0.0 -0.000062 16.234431 -0.000072
186 1 1 0.0 -0.000072 16.070464 -0.000018
187 1 1 0.0 0.000096 15.906375 -0.000028
188 1 1 0.0 0.000021 15.742392 0.000006
189 1 1 0.0 -0.000041 15.578444 -0.000036
190 1 2 0.0 0.000056 15.414394 -0.000011
191 1 2 0.0 -0.000016 15.250465 0.000091
192 1 2 0.0 0.000015 15.086431 -0.000008
193 1 2 0.0 0.000090 14.922538 -0.000015
194 1 2 0.0 -0.000046 14.758472 0.000032
195 1 2 0.0 -0.000087 14.594637 -0.000084
196 1 2 0.0 0.000048 14.430669 -0.000033
197 1 2 0.0 0.000025 14.266674 -0.000076
198 1 2 0.0 0.000042 14.102641 0.000010
199 1 2 0.0 0.000008 13.938654 0.000046
200 1 1 0.0 3.607704 0.000077 -0.000074
201 1 1 0.0 3.771654 0.000006 0.000040
202 1 1 0.0 3.935702 0.000074 0.000007
203 1 1 0.0 4.099574 0.000072 0.000021
204 1 1 0.0 4.263638 -0.000001 -0.000074
205 1 1 0.0 4.427591 0.000040 -0.000044
206 1 1 0.0 4.591596 -0.000039 0.000031
207 1 1 0.0 4.755612 0.000034 0.000089
208 1 1 0.0 4.919578 -0.000099 -0.000099
209 1 1 0.0 5.083537 0.000065 -0.000075
210 1 2 0.0 5.247486 -0.000002 -0.000036
211 1 2 0.0 5.411407 0.000033 0.000094
212 1 2 0.0 5.575354 -0.000051 -0.000039
213 1 2 0.0 5.739473 0.000062 -0.000012
214 1 2 0.0 5.903450 -0.000062 -0.000087
215 1 2 0.0 6.067312 -0.000028 -0.000094
216 1 2 0.0 6.231398 -0.000097 -0.000069
217 1 2 0.0 6.395348 -0.000028 0.000092
218 1 2 0.0 6.559262 0.000023 -0.000098
219 1 2 0.0 6.723369 0.000035 -0.000042
220 1 1 0.0 3.443599 -0.000063 0.163929
221 1 1 0.0 3.443644 0.000058 0.327999
222 1 1 0.0 3.443617 0.000002 0.492001
223 1 1 0.0 3.443732 0.000043 0.655862
224 1 1 0.0 3.443589 -0.000070 0.819871
225 1 1 0.0 3.443690 -0.000047 0.983862
226 1 1 0.0 3.443594 -0.000017 1.147905
227 1 1 0.0 3.443581 -0.000057 1.311823
228 1 1 0.0 3.443579 -0.000062 1.475777
229 1 1 0.0 3.443568 0.000043 1.639789
230 1 2 0.0 3.443759 0.000053 1.803869
231 1 2 0.0 3.443632 -0.000015 1.967820
232 1 2 0.0 3.443690 -0.000014 2.131867
233 1 2 0.0 3.443729 -0.000096 2.295870
234 1 2 0.0 3.443716 -0.000004 2.459738
235 1 2 0.0 3.443635 -0.000085 2.623687
236 1 2 0.0 3.443622 -0.000000 2.787776
237 1 2 0.0 3.443737 -0.000088 2.951673
238 1 2 0.0 3.443707 -0.000000 3.115679
239 1 2 0.0 3.443750 -0.000085 3.279718
240 1 1 0.0 3.443702 17.054237 0.000055
241 1 1 0.0 3.443563 16.890408 -0.000018
242 1 1 0.0 3.443582 16.726436 -0.000082
243 1 1 0.0 3.443679 16.562425 0.000059
244 1 1 0.0 3.443572 16.398363 0.000044
245 1 1 0.0 3.443749 16.234375 -0.000094
246 1 1 0.0 3.443714 16.070438 0.000085
247 1 1 0.0 3.443677 15.906529 0.000017
248 1 1 0.0 3.443600 15.742497 -0.000053
249 1 1 0.0 3.443712 15.578390 0.000044
250 1 2 0.0 3.443719 15.414406 -0.000079
251 1 2 0.0 3.443684 15.250537 -0.000061
252 1 2 0.0 3.443632 15.086448 0.000034
253 1 2 0.0 3.443734 14.922509 -0.000034
254 1 2 0.0 3.443566 14.758563 0.000063
255 1 2 0.0 3.443696 14.594520 -0.000037
256 1 2 0.0 3.443658 14.430630 -0.000046
257 1 2 0.0 3.443718 14.266687 -0.000014
258 1 2 0.0 3.443650 14.102665 -0.000040
259 1 2 0.0 3.443602 13.938625 0.000018
260 1 1 0.0 7.051300 -0.000007 -0.000095
261 1 1 0.0 7.215365 0.000030 -0.000070
262 1 1 0.0 7.379230 -0.000038 -0.000086
263 1 1 0.0 7.543219 -0.000014 0.000029
264 1 1 0.0 7.707261 0.000085 0.000070
265 1 1 0.0 7.871306 -0.000023 0.000087
266 1 1 0.0 8.035173 -0.000077 0.000018
267 1 1 0.0 8.199274 0.000050 0.000033
268 1 1 0.0 8.363195 -0.000011 -0.000089
269 1 1 0.0 8.527243 0.000036 0.000057
270 1 2 0.0 8.691173 0.000055 -0.000047
271 1 2 0.0 8.855144 -0.000029 -0.000041
272 1 2 0.0 9.019162 -0.000040 -0.000077
273 1 2 0.0 9.183012 0.000009 -0.000044
274 1 2 0.0 9.347016 0.000100 -0.000036
275 1 2 0.0 9.511114 -0.000041 0.000041
276 1 2 0.0 9.675109 0.000065 -0.000048
277 1 2 0.0 9.839080 0.000042 -0.000065
278 1 2 0.0 10.002977 0.000015 -0.000039
279 1 2 0.0 10.166908 -0.000015 -0.000060
280 1 1 0.0 6.887257 -0.000045 0.163923
281 1 1 0.0 6.887238 -0.000003 0.327921
282 1 1 0.0 6.887319 -0.000041 0.491891
283 1 1 0.0 6.887385 0.000005 0.655886
284 1 1 0.0 6.887235 0.000100 0.819989
285 1 1 0.0 6.887407 0.000089 0.983966
286 1 1 0.0 6.887332 0.000083 1.147960
287 1 1 0.0 6.887352 0.000056 1.311961
288 1 1 0.0 6.887237 -0.000089 1.475789
289 1 1 0.0 6.887321 -0.000053 1.639912
290 1 2 0.0 6.887348 -0.000086 1.803770
291 1 2 0.0 6.887375 0.000050 1.967734
292 1 2 0.0 6.887419 0.000100 2.131825
293 1 2 0.0 6.887407 0.000069 2.295848
294 1 2 0.0 6.887325 0.000087 2.459664
295 1 2 0.0 6.887280 -0.000073 2.623712
296 1 2 0.0 6.887404 0.000099 2.787685
297 1 2 0.0 6.887253 0.000058 2.951717
298 1 2 0.0 6.887231 -0.000049 3.115687
299 1 2 0.0 6.887286 0.000034 3.279655
300 1 1 0.0 6.887239 17.054311 0.000056
301 1 1 0.0 6.887224 16.890342 0.000070
302 1 1 0.0 6.887358 16.726302 0.000024
303 1 1 0.0 6.887348 16.562289 -0.000051
304 1 1 0.0 6.887344 16.398344 -0.000019
305 1 1 0.0 6.887291 16.234400 -0.000079
306 1 1 0.0 6.887406 16.070382 0.000087
307 1 1 0.0 6.887261 15.906338 -0.000055
308 1 1 0.0 6.887289 15.742509 -0.000099
309 1 1 0.0 6.887299 15.578390 0.000090
310 1 2 0.0 6.887242 15.414486 0.000051
311 1 2 0.0 6.887317 15.250449 -0.000015
312 1 2 0.0 6.887322 15.086460 0.000068
313 1 2 0.0 6.887400 14.922556 0.000087
314 1 2 0.0 6.887403 14.758583 0.000073
315 1 2 0.0 6.887390 14.594566 -0.000097
316 1 2 0.0 6.887367 14.430641 0.000003
317 1 2 0.0 6.887366 14.266521 -0.000001
318 1 2 0.0 6.887222 14.102638 0.000040
319 1 2 0.0 6.887325 13.938676 -0.000008
320 1 1 0.0 10.495010 -0.000091 0.000029
321 1 1 0.0 10.658915 0.000045 0.000003
322 1 1 0.0 10.822888 -0.000008 -0.000062
323 1 1 0.0 10.986850 0.000037 0.000094
324 1 1 0.0 11.150976 -0.000024 -0.000069
325 1 1 0.0 11.314968 0.000089 -0.000097
326 1 1 0.0 11.478812 -0.000042 0.000065
327 1 1 0.0 11.642764 0.000042 0.000044
328 1 1 0.0 11.806858 -0.000064 0.000047
329 1 1 0.0 11.970791 0.000078 -0.000045
330 1 2 0.0 12.134748 0.000013 0.000092
331 1 2 0.0 12.298783 -0.000079 -0.000093
332 1 2 0.0 12.462727 0.000074 0.000011
333 1 2 0.0 12.626757 0.000017 0.000006
334 1 2 0.0 12.790787 0.000023 0.000091
335 1 2 0.0 12.954644 0.000058 -0.000025
336 1 2 0.0 13.118764 -0.000074 0.000064
337 1 2 0.0 13.282713 0.000013 0.000054
338 1 2 0.0 13.446664 0.000016 -0.000044
339 1 2 0.0 13.610571 -0.000032 0.000038
340 1 1 0.0 10.330968 0.164083 0.000055
341 1 1 0.0 10.331072 0.328014 0.000071
342 1 1 0.0 10.330896 0.491983 0.000021
343 1 1 0.0 10.330889 0.655891 0.000035
344 1 1 0.0 10.331056 0.819994 -0.000078
345 1 1 0.0 10.330902 0.983900 -0.000080
346 1 1 0.0 10.331032 1.147818 0.000021
347 1 1 0.0 10.331019 1.311940 -0.000028
348 1 1 0.0 10.331037 1.475903 0.000099
349 1 1 0.0 10.330885 1.639783 -0.000065
350 1 2 0.0 10.330882 1.803905 0.000080
351 1 2 0.0 10.330938 1.967724 0.000025
352 1 2 0.0 10.330927 2.131766 -0.000093
353 1 2 0.0 10.330981 2.295696 -0.000051
354 1 2 0.0 10.331002 2.459689 0.000089
355 1 2 0.0 10.330951 2.623809 -0.000024
356 1 2 0.0 10.330955 2.787770 0.000014
357 1 2 0.0 10.330995 2.951797 0.000090
358 1 2 0.0 10.330899 3.115610 -0.000066
359 1 2 0.0 10.330882 3.279725 -0.000087
360 1 1 0.0 10.331000 -0.000063 0.164077
361 1 1 0.0 10.331001 0.000085 0.328002
362 1 1 0.0 10.330914 0.000049 0.491939
363 1 1 0.0 10.331063 -0.000088 0.655845
364 1 1 0.0 10.330929 0.000099 0.819968
365 1 1 0.0 10.330958 -0.000072 0.983877
366 1 1 0.0 10.331071 0.000051 1.147829
367 1 1 0.0 10.330932 -0.000079 1.311847
368 1 1 0.0 10.330908 0.000021 1.475841
369 1 1 0.0 10.330933 -0.000031 1.639821
370 1 2 0.0 10.330995 0.000052 1.803879
371 1 2 0.0 10.330955 0.000081 1.967737
372 1 2 0.0 10.330905 0.000030 2.131870
373 1 2 0.0 10.330913 -0.000059 2.295790
374 1 2 0.0 10.330914 -0.000098 2.459834
375 1 2 0.0 10.331003 0.000052 2.623777
376 1 2 0.0 10.330979 0.000081 2.787823
377 1 2 0.0 10.331003 -0.000013 2.951613
378 1 2 0.0 10.330903 0.000012 3.115699
379 1 2 0.0 10.331026 0.000076 3.279614
380 1 1 0.0 13.774708 0.163954 0.000007
381 1 1 0.0 13.774659 0.327952 0.000059
382 1 1 0.0 13.774718 0.491886 -0.000007
383 1 1 0.0 13.774595 0.656023 0.000077
384 1 1 0.0 13.774587 0.819921 0.000064
385 1 1 0.0 13.774688 0.983960 -0.000053
386 1 1 0.0 13.774658 1.147895 -0.000017
387 1 1 0.0 13.774591 1.311885 0.000036
388 1 1 0.0 13.774727 1.475869 0.000029
389 1 1 0.0 13.774601 1.639929 -0.000000
390 1 2 0.0 13.774661 1.803907 -0.000010
391 1 2 0.0 13.774692 1.967865 -0.000081
392 1 2 0.0 13.774732 2.131815 -0.000098
393 1 2 0.0 13.774732 2.295678 0.000098
394 1 2 0.0 13.774623 2.459856 -0.000084
395 1 2 0.0 13.774718 2.623816 0.000043
396 1 2 0.0 13.774692 2.787788 0.000040
397 1 2 0.0 13.774562 2.951733 0.000047
398 1 2 0.0 13.774699 3.115641 0.000062
399 1 2 0.0 13.774562 3.279768 -0.000076
400 1 1 0.0 13.774674 0.000008 0.164048
401 1 1 0.0 13.774639 -0.000065 0.327887
402 1 1 0.0 13.774718 -0.000087 0.491884
403 1 1 0.0 13.774583 0.000084 0.655906
404 1 1 0.0 13.774546 -0.000091 0.819829
405 1 1 0.0 13.774547 -0.000044 0.983968
406 1 1 0.0 13.774653 0.000012 1.147800
407 1 1 0.0 13.774732 -0.000096 1.311820
408 1 1 0.0 13.774610 0.000090 1.475944
409 1 1 0.0 13.774697 -0.000001 1.639766
410 1 2 0.0 13.774638 0.000095 1.803816
411 1 2 0.0 13.774679 -0.000047 1.967853
412 1 2 0.0 13.774648 -0.000059 2.131744
413 1 2 0.0 13.774577 0.000010 2.295843
414 1 2 0.0 13.774672 0.000084 2.459785
415 1 2 0.0 13.774734 0.000019 2.623749
416 1 2 0.0 13.774570 -0.000025 2.787770
417 1 2 0.0 13.774710 -0.000095 2.951768
418 1 2 0.0 13.774613 0.000082 3.115777
419 1 2 0.0 13.774608 -0.000026 3.279705
420 1 1 0.0 -0.000031 3.443745 0.163971
421 1 1 0.0 0.000008 3.443604 0.327910
422 1 1 0.0 0.000028 3.443620 0.492001
423 1 1 0.0 0.000012 3.443657 0.655875
424 1 1 0.0 0.000096 3.443742 0.819873
425 1 1 0.0 -0.000058 3.443704 0.983834
426 1 1 0.0 0.000015 3.443716 1.147984
427 1 1 0.0 -0.000029 3.443728 1.311901
428 1 1 0.0 0.000065 3.443630 1.475951
429 1 1 0.0 -0.000056 3.443590 1.639781
430 1 2 0.0 -0.000039 3.443634 1.803733
431 1 2 0.0 0.000082 3.443723 1.967761
432 1 2 0.0 0.000063 3.443723 2.131804
433 1 2 0.0 0.000010 3.443652 2.295674
434 1 2 0.0 -0.000045 3.443610 2.459694
435 1 2 0.0 -0.000024 3.443622 2.623718
436 1 2 0.0 -0.000007 3.443736 2.787697
437 1 2 0.0 0.000079 3.443705 2.951628
438 1 2 0.0 0.000091 3.443660 3.115748
439 1 2 0.0 -0.000060 3.443680 3.279743
440 1 1 0.0 17.054413 3.443702 0.000067
441 1 1 0.0 16.890262 3.443644 -0.000007
442 1 1 0.0 16.726380 3.443664 0.000037
443 1 1 0.0 16.562390 3.443573 0.000009
444 1 1 0.0 16.398414 3.443612 -0.000098
445 1 1 0.0 16.234408 3.443590 -0.000045
446 1 1 0.0 16.070353 3.443579 -0.000054
447 1 1 0.0 15.906337 3.443617 -0.000092
448 1 1 0.0 15.742512 3.443572 0.000060
449 1 1 0.0 15.578411 3.443713 -0.000048
450 1 2 0.0 15.414526 3.443570 0.000020
451 1 2 0.0 15.250591 3.443591 0.000054
452 1 2 0.0 15.086603 3.443732 -0.000055
453 1 2 0.0 14.922552 3.443596 -0.000058
454 1 2 0.0 14.758530 3.443637 -0.000080
455 1 2 0.0 14.594517 3.443677 0.000030
456 1 2 0.0 14.430672 3.443728 -0.000017
457 1 2 0.0 14.266500 3.443631 0.000092
458 1 2 0.0 14.102521 3.443726 0.000076
459 1 2 0.0 13.938631 3.443737 0.000049
460 1 1 0.0 -0.000082 3.443620 17.054387
461 1 1 0.0 0.000008 3.443749 16.890426
462 1 1 0.0 -0.000007 3.443675 16.726428
463 1 1 0.0 -0.000032 3.443747 16.562428
464 1 1 0.0 -0.000070 3.443568 16.398396
465 1 1 0.0 -0.000097 3.443562 16.234477
466 1 1 0.0 0.000031 3.443729 16.070496
467 1 1 0.0 0.000044 3.443745 15.906518
468 1 1 0.0 0.000085 3.443661 15.742423
469 1 1 0.0 0.000064 3.443730 15.578556
470 1 2 0.0 -0.000025 3.443710 15.414569
471 1 2 0.0 -0.000049 3.443696 15.250514
472 1 2 0.0 0.000000 3.443696 15.086450
473 1 2 0.0 -0.000043 3.443625 14.922540
474 1 2 0.0 0.000031 3.443626 14.758522
475 1 2 0.0 -0.000014 3.443576 14.594617
476 1 2 0.0 0.000017 3.443583 14.430580
477 1 2 0.0 0.000090 3.443645 14.266549
478 1 2 0.0 -0.000044 3.443600 14.102618
479 1 2 0.0 -0.000018 3.443750 13.938529
480 1 1 0.0 7.051326 3.443683 -0.000041
481 1 1 0.0 7.215338 3.443653 -0.000093
482 1 1 0.0 7.379178 3.443756 -0.000045
483 1 1 0.0 7.543158 3.443692 0.000045
484 1 1 0.0 7.707161 3.443606 0.000065
485 1 1 0.0 7.871193 3.443662 0.000023
486 1 1 0.0 8.035197 3.443626 0.000001
487 1 1 0.0 8.199099 3.443695 -0.000052
488 1 1 0.0 8.363077 3.443716 0.000036
489 1 1 0.0 8.527099 3.443632 -0.000066
490 1 2 0.0 8.691218 3.443685 -0.000075
491 1 2 0.0 8.855181 3.443646 0.000076
492 1 2 0.0 9.019087 3.443664 -0.000047
493 1 2 0.0 9.183069 3.443571 0.000070
494 1 2 0.0 9.347071 3.443725 -0.000070
495 1 2 0.0 9.511021 3.443648 0.000084
496 1 2 0.0 9.675088 3.443700 0.000057
497 1 2 0.0 9.838968 3.443595 0.000092
498 1 2 0.0 10.003022 3.443759 -0.000048
499 1 2 0.0 10.166925 3.443647 -0.000020
500 1 1 0.0 6.887392 3.607641 -0.000047
501 1 1 0.0 6.887228 3.771583 0.000045
502 1 1 0.0 6.887239 3.935532 -0.000036
503 1 1 0.0 6.887402 4.099684 0.000005
504 1 1 0.0 6.887359 4.263512 -0.000033
505 1 1 0.0 6.887275 4.427484 -0.000010
506 1 1 0.0 6.887269 4.591451 0.000072
507 1 1 0.0 6.887373 4.755524 -0.000054
508 1 1 0.0 6.887283 4.919601 0.000082
509 1 1 0.0 6.887237 5.083593 -0.000053
510 1 2 0.0 6.887416 5.247463 -0.000016
511 1 2 0.0 6.887300 5.411492 -0.000034
512 1 2 0.0 6.887357 5.575482 0.000020
513 1 2 0.0 6.887288 5.739478 -0.000041
514 1 2 0.0 6.887418 5.903353 -0.000039
515 1 2 0.0 6.887302 6.067365 -0.000098
516 1 2 0.0 6.887406 6.231359 0.000077
517 1 2 0.0 6.887344 6.395285 0.000012
518 1 2 0.0 6.887356 6.559287 -0.000096
519 1 2 0.0 6.887260 6.723297 -0.000013
520 1 1 0.0 6.887373 3.443727 0.163915
521 1 1 0.0 6.887405 3.443690 0.327915
522 1 1 0.0 6.887248 3.443601 0.492047
523 1 1 0.0 6.887256 3.443663 0.655838
524 1 1 0.0 6.887237 3.443598 0.819883
525 1 1 0.0 6.887269 3.443654 0.983834
526 1 1 0.0 6.887322 3.443594 1.147968
527 1 1 0.0 6.887393 3.443649 1.311948
528 1 1 0.0 6.887404 3.443641 1.475758
529 1 1 0.0 6.887359 3.443564 1.639908
530 1 2 0.0 6.887254 3.443600 1.803880
531 1 2 0.0 6.887283 3.443657 1.967828
532 1 2 0.0 6.887331 3.443677 2.131788
533 1 2 0.0 6.887242 3.443745 2.295762
534 1 2 0.0 6.887368 3.443619 2.459810
535 1 2 0.0 6.887262 3.443570 2.623782
536 1 2 0.0 6.887249 3.443602 2.787814
537 1 2 0.0 6.887267 3.443567 2.951759
538 1 2 0.0 6.887364 3.443672 3.115605
539 1 2 0.0 6.887411 3.443668 3.279608
