LAMMPS data file (Kremer-Grest CG)

4439 atoms
4533 bonds
4924 angles

2 atom types
1 bond types
1 angle types

0.000000 17.349570 xlo xhi
0.000000 17.349570 ylo yhi
0.000000 17.349570 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

165 1 2 0.0 16.358167 -0.000008 0.000047
166 1 2 0.0 16.192861 -0.000034 0.000045
167 1 2 0.0 16.027617 -0.000010 0.000026
168 1 2 0.0 15.862473 0.000031 0.000032
169 1 2 0.0 15.697302 -0.000087 0.000000
170 1 2 0.0 15.531919 -0.000040 0.000013
171 1 2 0.0 15.366729 0.000090 0.000024
172 1 2 0.0 15.201463 -0.000076 0.000008
173 1 2 0.0 15.036248 -0.000052 -0.000094
174 1 2 0.0 14.871018 0.000024 -0.000089
175 1 2 0.0 14.705899 0.000082 0.000044
176 1 2 0.0 14.540565 0.000075 -0.000098
177 1 2 0.0 14.375372 0.000078 0.000010
178 1 2 0.0 14.210041 0.000035 0.000041
179 1 2 0.0 14.044877 0.000046 -0.000075
180 1 2 0.0 -0.000069 17.184356 0.000031
181 1 2 0.0 0.000050 17.019149 0.000067
182 1 2 0.0 0.000033 16.853967 0.000063
183 1 2 0.0 -0.000064 16.688539 -0.000041
184 1 2 0.0 -0.000070 16.523323 -0.000008
185 1 2 0.0 0.000008 16.358085 -0.000034
186 1 2 0.0 -0.000004 16.192862 0.000016
187 1 2 0.0 -0.000083 16.027722 -0.000080
188 1 2 0.0 -0.000029 15.862428 0.000068
189 1 2 0.0 -0.000035 15.697188 -0.000020
190 1 2 0.0 -0.000001 15.532055 0.000067
191 1 2 0.0 -0.000045 15.366839 -0.000006
192 1 2 0.0 0.000033 15.201583 -0.000001
193 1 2 0.0 -0.000042 15.036291 0.000021
194 1 2 0.0 -0.000070 14.871121 0.000027
195 1 2 0.0 -0.000041 14.705873 0.000013
196 1 2 0.0 0.000040 14.540506 0.000034
197 1 2 0.0 0.000076 14.375382 -0.000033
198 1 2 0.0 -0.000100 14.210159 0.000043
199 1 2 0.0 -0.000023 14.044794 0.000060
200 1 2 0.0 3.635124 -0.000073 -0.000037
201 1 2 0.0 3.800406 -0.000090 0.000084
202 1 2 0.0 3.965642 -0.000073 -0.000061
203 1 2 0.0 4.130835 0.000093 -0.000060
204 1 2 0.0 4.296133 -0.000050 0.000054
205 1 2 0.0 4.461365 0.000100 -0.000019
206 1 2 0.0 4.626630 0.000096 0.000050
207 1 2 0.0 4.791836 -0.000087 0.000063
208 1 2 0.0 4.956926 0.000087 -0.000029
209 1 2 0.0 5.122311 -0.000060 0.000086
210 1 2 0.0 5.287460 0.000058 0.000050
211 1 2 0.0 5.452700 0.000070 -0.000033
212 1 2 0.0 5.617913 0.000015 0.000053
213 1 2 0.0 5.783204 -0.000013 0.000011
214 1 2 0.0 5.948463 -0.000061 0.000067
215 1 2 0.0 6.113588 0.000045 0.000069
216 1 2 0.0 6.278964 -0.000078 0.000060
217 1 2 0.0 6.444111 -0.000018 -0.000085
218 1 2 0.0 6.609404 0.000053 -0.000042
219 1 2 0.0 6.774640 0.000048 0.000096
220 1 2 0.0 3.469834 0.000000 0.165260
221 1 2 0.0 3.469847 0.000008 0.330534
222 1 2 0.0 3.469886 0.000049 0.495680
223 1 2 0.0 3.469857 0.000022 0.660888
224 1 2 0.0 3.469893 -0.000058 0.826114
225 1 2 0.0 3.469843 0.000028 0.991323
226 1 2 0.0 3.470004 -0.000072 1.156693
227 1 2 0.0 3.469885 0.000078 1.321844
228 1 2 0.0 3.469831 0.000039 1.487096
229 1 2 0.0 3.469917 -0.000018 1.652392
230 1 2 0.0 3.469915 0.000010 1.817589
231 1 2 0.0 3.469944 0.000003 1.982849
232 1 2 0.0 3.469872 0.000066 2.148025
233 1 2 0.0 3.469927 0.000091 2.313200
234 1 2 0.0 3.469876 0.000035 2.478521
235 1 2 0.0 3.469833 0.000031 2.643699
236 1 2 0.0 3.470002 -0.000003 2.808952
237 1 2 0.0 3.469861 0.000047 2.974233
238 1 2 0.0 3.469925 -0.000031 3.139400
239 1 2 0.0 3.469883 -0.000005 3.304721
240 1 2 0.0 3.469825 17.184243 -0.000006
241 1 2 0.0 3.469825 17.019086 0.000079
242 1 2 0.0 3.469993 16.853963 0.000057
243 1 2 0.0 3.469833 16.688666 0.000004
244 1 2 0.0 3.469873 16.523397 0.000091
245 1 2 0.0 3.469944 16.358076 -0.000097
246 1 2 0.0 3.469910 16.193014 -0.000099
247 1 2 0.0 3.469882 16.027677 0.000087
248 1 2 0.0 3.469864 15.862467 -0.000042
249 1 2 0.0 3.469824 15.697327 0.000096
250 1 2 0.0 3.469920 15.532055 0.000081
251 1 2 0.0 3.469888 15.366710 -0.000036
252 1 2 0.0 3.469851 15.201476 0.000048
253 1 2 0.0 3.469913 15.036223 0.000008
254 1 2 0.0 3.469930 14.871071 0.000093
255 1 2 0.0 3.469897 14.705801 -0.000089
256 1 2 0.0 3.469987 14.540643 0.000057
257 1 2 0.0 3.469889 14.375315 0.000008
258 1 2 0.0 3.469911 14.210025 -0.000063
259 1 2 0.0 3.469844 14.044974 0.000095
260 1 2 0.0 7.105106 0.000063 -0.000099
261 1 2 0.0 7.270201 -0.000072 0.000082
262 1 2 0.0 7.435623 -0.000001 0.000079
263 1 2 0.0 7.600684 0.000096 0.000035
264 1 2 0.0 7.766062 -0.000099 0.000014
265 1 2 0.0 7.931176 0.000070 0.000015
266 1 2 0.0 8.096416 -0.000042 -0.000020
267 1 2 0.0 8.261632 0.000029 0.000100
268 1 2 0.0 8.427015 0.000052 -0.000025
269 1 2 0.0 8.592104 -0.000036 0.000080
270 1 2 0.0 8.757372 0.000088 -0.000045
271 1 2 0.0 8.922679 0.000099 0.000069
272 1 2 0.0 9.087952 0.000056 -0.000000
273 1 2 0.0 9.253151 -0.000017 0.000097
274 1 2 0.0 9.418281 0.000001 -0.000085
275 1 2 0.0 9.583491 0.000071 0.000001
276 1 2 0.0 9.748900 -0.000084 -0.000093
277 1 2 0.0 9.914072 0.000080 0.000013
278 1 2 0.0 10.079185 -0.000019 -0.000086
279 1 2 0.0 10.244581 0.000026 -0.000082
280 1 2 0.0 6.939802 0.000078 0.165318
281 1 2 0.0 6.939840 -0.000093 0.330372
282 1 2 0.0 6.939757 -0.000066 0.495761
283 1 2 0.0 6.939814 0.000004 0.660988
284 1 2 0.0 6.939770 -0.000010 0.826218
285 1 2 0.0 6.939926 -0.000058 0.991480
286 1 2 0.0 6.939768 -0.000078 1.156578
287 1 2 0.0 6.939780 -0.000048 1.321881
288 1 2 0.0 6.939784 -0.000006 1.487125
289 1 2 0.0 6.939888 -0.000011 1.652378
290 1 2 0.0 6.939768 -0.000082 1.817512
291 1 2 0.0 6.939886 0.000062 1.982783
292 1 2 0.0 6.939838 0.000024 2.148048
293 1 2 0.0 6.939843 -0.000092 2.313281
294 1 2 0.0 6.939905 -0.000032 2.478507
295 1 2 0.0 6.939857 0.000032 2.643712
296 1 2 0.0 6.939750 -0.000074 2.809025
297 1 2 0.0 6.939743 -0.000084 2.974171
298 1 2 0.0 6.939832 0.000056 3.139405
299 1 2 0.0 6.939822 0.000047 3.304744
300 1 2 0.0 6.939851 17.184402 0.000033
301 1 2 0.0 6.939904 17.019116 0.000098
302 1 2 0.0 6.939739 16.853908 0.000063
303 1 2 0.0 6.939850 16.688708 -0.000068
304 1 2 0.0 6.939784 16.523324 -0.000022
305 1 2 0.0 6.939874 16.358108 -0.000051
306 1 2 0.0 6.939873 16.193031 0.000085
307 1 2 0.0 6.939864 16.027645 -0.000022
308 1 2 0.0 6.939729 15.862534 0.000001
309 1 2 0.0 6.939739 15.697154 0.000006
310 1 2 0.0 6.939828 15.531985 -0.000059
311 1 2 0.0 6.939770 15.366764 0.000077
312 1 2 0.0 6.939901 15.201499 0.000089
313 1 2 0.0 6.939825 15.036296 0.000019
314 1 2 0.0 6.939753 14.870997 -0.000029
315 1 2 0.0 6.939808 14.705820 0.000012
316 1 2 0.0 6.939788 14.540571 0.000076
317 1 2 0.0 6.939879 14.375362 0.000081
318 1 2 0.0 6.939790 14.210118 0.000091
319 1 2 0.0 6.939741 14.044980 0.000032
320 1 2 0.0 10.574943 0.000091 0.000051
321 1 2 0.0 10.740253 0.000040 0.000086
322 1 2 0.0 10.905479 0.000019 0.000009
323 1 2 0.0 11.070637 0.000043 0.000009
324 1 2 0.0 11.235972 0.000098 0.000034
325 1 2 0.0 11.401214 -0.000053 -0.000088
326 1 2 0.0 11.566438 -0.000055 -0.000054
327 1 2 0.0 11.731523 -0.000026 0.000044
328 1 2 0.0 11.896894 0.000054 -0.000082
329 1 2 0.0 12.062001 -0.000018 -0.000019
330 1 2 0.0 12.227254 -0.000019 0.000063
331 1 2 0.0 12.392588 0.000076 -0.000025
332 1 2 0.0 12.557709 0.000054 0.000085
333 1 2 0.0 12.723073 0.000049 -0.000085
334 1 2 0.0 12.888353 -0.000050 0.000020
335 1 2 0.0 13.053510 0.000053 -0.000053
336 1 2 0.0 13.218771 0.000016 0.000048
337 1 2 0.0 13.383921 0.000019 -0.000003
338 1 2 0.0 13.549272 0.000023 -0.000053
339 1 2 0.0 13.714372 0.000069 0.000007
340 1 2 0.0 10.409656 0.165238 0.000086
341 1 2 0.0 10.409717 0.330508 0.000008
342 1 2 0.0 10.409655 0.495768 -0.000060
343 1 2 0.0 10.409812 0.660870 0.000013
344 1 2 0.0 10.409752 0.826148 0.000094
345 1 2 0.0 10.409817 0.991441 0.000092
346 1 2 0.0 10.409714 1.156558 -0.000060
347 1 2 0.0 10.409760 1.321791 -0.000073
348 1 2 0.0 10.409839 1.487123 -0.000018
349 1 2 0.0 10.409650 1.652328 -0.000037
350 1 2 0.0 10.409662 1.817477 0.000093
351 1 2 0.0 10.409676 1.982862 0.000040
352 1 2 0.0 10.409764 2.147995 -0.000050
353 1 2 0.0 10.409712 2.313327 0.000084
354 1 2 0.0 10.409729 2.478542 0.000055
355 1 2 0.0 10.409802 2.643812 -0.000022
356 1 2 0.0 10.409779 2.809009 -0.000029
357 1 2 0.0 10.409767 2.974254 0.000073
358 1 2 0.0 10.409715 3.139527 0.000052
359 1 2 0.0 10.409825 3.304619 -0.000018
360 1 2 0.0 10.409758 -0.000087 0.165185
361 1 2 0.0 10.409794 0.000016 0.330559
362 1 2 0.0 10.409747 0.000032 0.495699
363 1 2 0.0 10.409730 -0.000011 0.661012
364 1 2 0.0 10.409726 0.000088 0.826127
365 1 2 0.0 10.409755 -0.000099 0.991488
366 1 2 0.0 10.409791 -0.000019 1.156667
367 1 2 0.0 10.409826 0.000013 1.321925
368 1 2 0.0 10.409823 0.000044 1.487130
369 1 2 0.0 10.409731 -0.000082 1.652253
370 1 2 0.0 10.409718 -0.000051 1.817478
371 1 2 0.0 10.409765 -0.000098 1.982803
372 1 2 0.0 10.409777 -0.000064 2.147980
373 1 2 0.0 10.409643 -0.000052 2.313328
374 1 2 0.0 10.409703 -0.000002 2.478462
375 1 2 0.0 10.409748 -0.000020 2.643774
376 1 2 0.0 10.409716 0.000058 2.809004
377 1 2 0.0 10.409651 0.000067 2.974204
378 1 2 0.0 10.409782 -0.000080 3.139495
379 1 2 0.0 10.409814 -0.000044 3.304695
380 1 2 0.0 13.879586 0.165244 0.000022
381 1 2 0.0 13.879624 0.330546 0.000070
382 1 2 0.0 13.879595 0.495721 0.000089
383 1 2 0.0 13.879604 0.660932 -0.000046
384 1 2 0.0 13.879574 0.826109 0.000002
385 1 2 0.0 13.879700 0.991374 -0.000016
386 1 2 0.0 13.879680 1.156602 -0.000052
387 1 2 0.0 13.879620 1.321863 0.000007
388 1 2 0.0 13.879637 1.487092 -0.000003
389 1 2 0.0 13.879688 1.652307 0.000019
390 1 2 0.0 13.879571 1.817615 0.000045
391 1 2 0.0 13.879585 1.982729 -0.000057
392 1 2 0.0 13.879581 2.147951 -0.000022
393 1 2 0.0 13.879735 2.313304 0.000059
394 1 2 0.0 13.879619 2.478556 -0.000086
395 1 2 0.0 13.879680 2.643666 0.000096
396 1 2 0.0 13.879714 2.808889 0.000027
397 1 2 0.0 13.879746 2.974141 0.000071
398 1 2 0.0 13.879735 3.139508 0.000085
399 1 2 0.0 13.879729 3.304651 0.000080
400 1 2 0.0 13.879704 -0.000028 0.165230
401 1 2 0.0 13.879750 -0.000006 0.330497
402 1 2 0.0 13.879561 -0.000022 0.495708
403 1 2 0.0 13.879567 -0.000011 0.660957
404 1 2 0.0 13.879749 -0.000040 0.826196
405 1 2 0.0 13.879570 -0.000087 0.991479
406 1 2 0.0 13.879611 -0.000069 1.156700
407 1 2 0.0 13.879704 -0.000084 1.321902
408 1 2 0.0 13.879719 -0.000035 1.487015
409 1 2 0.0 13.879612 -0.000058 1.652251
410 1 2 0.0 13.879585 0.000066 1.817518
411 1 2 0.0 13.879591 -0.000049 1.982783
412 1 2 0.0 13.879669 -0.000018 2.148067
413 1 2 0.0 13.879749 0.000018 2.313214
414 1 2 0.0 13.879636 -0.000066 2.478461
415 1 2 0.0 13.879676 0.000083 2.643843
416 1 2 0.0 13.879578 0.000058 2.808912
417 1 2 0.0 13.879730 -0.000050 2.974151
418 1 2 0.0 13.879647 0.000020 3.139358
419 1 2 0.0 13.879691 -0.000009 3.304650
420 1 2 0.0 0.000038 3.469900 0.165202
421 1 2 0.0 0.000075 3.469940 0.330411
422 1 2 0.0 0.000084 3.470004 0.495653
423 1 2 0.0 0.000055 3.469838 0.660857
424 1 2 0.0 0.000008 3.470006 0.826121
425 1 2 0.0 -0.000078 3.470001 0.991440
426 1 2 0.0 0.000069 3.470003 1.156639
427 1 2 0.0 0.000067 3.469929 1.321943
428 1 2 0.0 -0.000053 3.470012 1.487101
429 1 2 0.0 0.000005 3.469846 1.652240
430 1 2 0.0 0.000085 3.469872 1.817510
431 1 2 0.0 -0.000050 3.469854 1.982772
432 1 2 0.0 0.000026 3.469860 2.147985
433 1 2 0.0 -0.000098 3.469866 2.313373
434 1 2 0.0 -0.000041 3.469852 2.478502
435 1 2 0.0 0.000002 3.469827 2.643648
436 1 2 0.0 0.000005 3.469922 2.809023
437 1 2 0.0 0.000061 3.469885 2.974199
438 1 2 0.0 0.000014 3.469941 3.139431
439 1 2 0.0 -0.000043 3.469899 3.304747
440 1 2 0.0 17.184435 3.469922 -0.000059
441 1 2 0.0 17.019100 3.469838 -0.000040
442 1 2 0.0 16.853769 3.469839 -0.000029
443 1 2 0.0 16.688686 3.469885 0.000076
444 1 2 0.0 16.523318 3.469885 0.000074
445 1 2 0.0 16.358224 3.469934 0.000075
446 1 2 0.0 16.192902 3.469817 0.000044
447 1 2 0.0 16.027674 3.469864 -0.000030
448 1 2 0.0 15.862466 3.469994 -0.000066
449 1 2 0.0 15.697270 3.469955 0.000059
450 1 2 0.0 15.531897 3.469876 -0.000003
451 1 2 0.0 15.366838 3.469992 0.000012
452 1 2 0.0 15.201495 3.469943 0.000091
453 1 2 0.0 15.036263 3.469973 -0.000025
454 1 2 0.0 14.871011 3.469907 0.000037
455 1 2 0.0 14.705787 3.469989 0.000023
456 1 2 0.0 14.540601 3.469964 0.000005
457 1 2 0.0 14.375361 3.469852 0.000072
458 1 2 0.0 14.210084 3.469819 0.000080
459 1 2 0.0 14.044825 3.469895 -0.000000
460 1 2 0.0 0.000097 3.469844 17.184422
461 1 2 0.0 0.000024 3.469873 17.019022
462 1 2 0.0 -0.000070 3.469900 16.853875
463 1 2 0.0 0.000051 3.469845 16.688619
464 1 2 0.0 -0.000005 3.469842 16.523435
465 1 2 0.0 0.000018 3.469841 16.358264
466 1 2 0.0 0.000025 3.469993 16.192888
467 1 2 0.0 -0.000055 3.469818 16.027611
468 1 2 0.0 0.000030 3.469833 15.862398
469 1 2 0.0 0.000009 3.469935 15.697316
470 1 2 0.0 0.000031 3.469985 15.531922
471 1 2 0.0 -0.000093 3.469908 15.366775
472 1 2 0.0 -0.000010 3.469992 15.201581
473 1 2 0.0 -0.000041 3.469896 15.036334
474 1 2 0.0 0.000056 3.470009 14.871148
475 1 2 0.0 0.000100 3.469896 14.705812
476 1 2 0.0 -0.000039 3.469937 14.540639
477 1 2 0.0 -0.000038 3.469832 14.375362
478 1 2 0.0 0.000070 3.469820 14.210038
479 1 2 0.0 0.000067 3.469823 14.044810
480 1 2 0.0 7.105009 3.469930 -0.000098
481 1 2 0.0 7.270324 3.469982 -0.000033
482 1 2 0.0 7.435601 3.469849 -0.000066
483 1 2 0.0 7.600857 3.469916 0.000052
484 1 2 0.0 7.766013 3.469926 0.000029
485 1 2 0.0 7.931176 3.469932 -0.000059
486 1 2 0.0 8.096392 3.469824 0.000002
487 1 2 0.0 8.261795 3.469952 0.000040
488 1 2 0.0 8.426923 3.469999 0.000039
489 1 2 0.0 8.592265 3.469872 0.000015
490 1 2 0.0 8.757469 3.469974 0.000009
491 1 2 0.0 8.922663 3.470009 0.000024
492 1 2 0.0 9.087924 3.469906 -0.000037
493 1 2 0.0 9.253184 3.469919 -0.000090
494 1 2 0.0 9.418397 3.469887 -0.000022
495 1 2 0.0 9.583648 3.469956 0.000065
496 1 2 0.0 9.748828 3.469981 -0.000055
497 1 2 0.0 9.914133 3.469909 -0.000022
498 1 2 0.0 10.079202 3.469943 -0.000027
499 1 2 0.0 10.244541 3.469852 0.000015
500 1 2 0.0 6.939922 3.635198 0.000083
501 1 2 0.0 6.939750 3.800364 0.000014
502 1 2 0.0 6.939742 3.965537 0.000016
503 1 2 0.0 6.939876 4.130771 -0.000084
504 1 2 0.0 6.939927 4.296002 0.000036
505 1 2 0.0 6.939761 4.461240 0.000023
506 1 2 0.0 6.939902 4.626535 -0.000031
507 1 2 0.0 6.939926 4.791793 0.000066
508 1 2 0.0 6.939909 4.957013 -0.000100
509 1 2 0.0 6.939742 5.122207 0.000034
510 1 2 0.0 6.939805 5.287471 -0.000077
511 1 2 0.0 6.939827 5.452737 -0.000015
512 1 2 0.0 6.939882 5.617964 0.000046
513 1 2 0.0 6.939735 5.783202 -0.000086
514 1 2 0.0 6.939855 5.948337 0.000040
515 1 2 0.0 6.939769 6.113682 0.000073
516 1 2 0.0 6.939886 6.278925 0.000074
517 1 2 0.0 6.939876 6.444156 -0.000009
518 1 2 0.0 6.939893 6.609288 0.000004
519 1 2 0.0 6.939756 6.774539 0.000020
520 1 2 0.0 6.939862 3.469999 0.165249
521 1 2 0.0 6.939813 3.469913 0.330508
522 1 2 0.0 6.939918 3.469920 0.495634
523 1 2 0.0 6.939817 3.469939 0.660889
524 1 2 0.0 6.939802 3.469968 0.826258
525 1 2 0.0 6.939796 3.470008 0.991328
526 1 2 0.0 6.939912 3.469827 1.156619
527 1 2 0.0 6.939789 3.469893 1.321873
528 1 2 0.0 6.939898 3.469885 1.487100
529 1 2 0.0 6.939770 3.469920 1.652315
530 1 2 0.0 6.939808 3.470001 1.817561
531 1 2 0.0 6.939832 3.469847 1.982805
532 1 2 0.0 6.939821 3.469841 2.148003
