LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1, units = lj

4439 atoms
2 atom types
4533 bonds
1 bond types
4924 angles
1 angle types

0 17.34957 xlo xhi
0 17.34957 ylo yhi
0 17.34957 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

491 1 2 0 8.922663 3.470009 2.4e-05 0 0 0
8 1 1 0 10.409739 3.46987 2.1e-05 0 0 0
495 1 2 0 9.583648 3.469956 6.5e-05 0 0 0
499 1 2 0 10.244541 3.469852 1.5e-05 0 0 0
560 1 2 0 10.574928 3.469979 6e-05 0 0 0
561 1 2 0 10.740297 3.469892 3e-06 0 0 0
562 1 2 0 10.905389 3.469839 9e-05 0 0 0
565 1 2 0 11.401209 3.469831 7.8e-05 0 0 0
399 1 2 0 13.879729 3.304651 8e-05 0 0 0
459 1 2 0 14.044825 3.469895 0 0 0 0
573 1 2 0 12.722929 3.469955 8.8e-05 0 0 0
578 1 2 0 13.54928 3.469942 8.3e-05 0 0 0
579 1 2 0 13.714495 3.469838 2.7e-05 0 0 0
600 1 2 0 13.879652 3.469869 0.165196 0 0 0
601 1 2 0 13.879696 3.469992 0.330372 0 0 0
602 1 2 0 13.879584 3.469831 0.49575 0 0 0
603 1 2 0 13.879582 3.469821 0.660966 0 0 0
604 1 2 0 13.879687 3.469856 0.82614 0 0 0
605 1 2 0 13.879605 3.469924 0.991436 0 0 0
606 1 2 0 13.879605 3.469831 1.156646 0 0 0
607 1 2 0 13.879736 3.469916 1.321915 0 0 0
608 1 2 0 13.879731 3.469941 1.487163 0 0 0
449 1 2 0 15.69727 3.469955 5.9e-05 0 0 0
451 1 2 0 15.366838 3.469992 1.2e-05 0 0 0
452 1 2 0 15.201495 3.469943 9.1e-05 0 0 0
454 1 2 0 14.871011 3.469907 3.7e-05 0 0 0
455 1 2 0 14.705787 3.469989 2.3e-05 0 0 0
456 1 2 0 14.540601 3.469964 5e-06 0 0 0
457 1 2 0 14.375361 3.469852 7.2e-05 0 0 0
458 1 2 0 14.210084 3.469819 8e-05 0 0 0
425 1 2 0 17.349492 3.470001 0.99144 -1 0 0
428 1 2 0 17.349517 3.470012 1.487101 -1 0 0
443 1 2 0 16.688686 3.469885 7.6e-05 0 0 0
444 1 2 0 16.523318 3.469885 7.4e-05 0 0 0
445 1 2 0 16.358224 3.469934 7.5e-05 0 0 0
446 1 2 0 16.192902 3.469817 4.4e-05 0 0 0
507 1 2 0 6.939926 4.791793 6.6e-05 0 0 0
509 1 2 0 6.939742 5.122207 3.4e-05 0 0 0
512 1 2 0 6.939882 5.617964 4.6e-05 0 0 0
514 1 2 0 6.939855 5.948337 4e-05 0 0 0
515 1 2 0 6.939769 6.113682 7.3e-05 0 0 0
516 1 2 0 6.939886 6.278925 7.4e-05 0 0 0
624 1 2 0 7.9e-05 7.766039 8.8e-05 0 0 0
640 1 2 0 4.1e-05 6.939747 0.165217 0 0 0
642 1 2 0 3.5e-05 6.939796 0.495791 0 0 0
646 1 2 0 9.7e-05 6.939842 1.156583 0 0 0
647 1 2 0 8e-05 6.939762 1.321897 0 0 0
648 1 2 0 6e-05 6.939899 1.487198 0 0 0
681 1 2 0 3.800365 6.939778 7.9e-05 0 0 0
682 1 2 0 3.965678 6.939826 4.9e-05 0 0 0
685 1 2 0 4.461248 6.939794 0 0 0 0
700 1 2 0 3.469967 7.105098 6.3e-05 0 0 0
701 1 2 0 3.469838 7.270233 7.3e-05 0 0 0
704 1 2 0 3.469835 7.766087 0.0001 0 0 0
720 1 2 0 3.469842 6.939751 0.165143 0 0 0
721 1 2 0 3.469991 6.939795 0.330396 0 0 0
722 1 2 0 3.469853 6.939926 0.495696 0 0 0
723 1 2 0 3.469896 6.939896 0.66103 0 0 0
724 1 2 0 3.469962 6.939826 0.82626 0 0 0
725 1 2 0 3.469959 6.939858 0.99133 0 0 0
726 1 2 0 3.469939 6.939864 1.156588 0 0 0
727 1 2 0 3.469922 6.939848 1.321771 0 0 0
728 1 2 0 3.46996 6.939809 1.487077 0 0 0
687 1 2 0 4.791711 6.939823 6.4e-05 0 0 0
689 1 2 0 5.122173 6.939808 6.9e-05 0 0 0
690 1 2 0 5.287461 6.939842 7.7e-05 0 0 0
694 1 2 0 5.94846 6.939791 9e-05 0 0 0
695 1 2 0 6.113571 6.939776 5e-06 0 0 0
518 1 2 0 6.939893 6.609288 4e-06 0 0 0
519 1 2 0 6.939756 6.774539 2e-05 0 0 0
699 1 2 0 6.774638 6.939871 8.6e-05 0 0 0
740 1 2 0 6.939915 6.939832 0.165146 0 0 0
741 1 2 0 6.939912 6.939761 0.330444 0 0 0
742 1 2 0 6.939808 6.939834 0.495776 0 0 0
743 1 2 0 6.939896 6.939874 0.660963 0 0 0
744 1 2 0 6.939794 6.939735 0.826169 0 0 0
745 1 2 0 6.939731 6.939739 0.991435 0 0 0
746 1 2 0 6.939784 6.939869 1.156673 0 0 0
747 1 2 0 6.939875 6.939872 1.321787 0 0 0
748 1 2 0 6.939737 6.939917 1.4872 0 0 0
780 1 2 0 10.575002 6.939871 8.5e-05 0 0 0
781 1 2 0 10.74019 6.939731 9.6e-05 0 0 0
782 1 2 0 10.905349 6.939757 9.4e-05 0 0 0
800 1 2 0 10.409732 7.105027 4.1e-05 0 0 0
802 1 2 0 10.409737 7.435526 4.1e-05 0 0 0
803 1 2 0 10.409663 7.60079 8.4e-05 0 0 0
804 1 2 0 10.409689 7.76603 2.2e-05 0 0 0
784 1 2 0 11.235821 6.939867 3.1e-05 0 0 0
786 1 2 0 11.566465 6.939904 8e-06 0 0 0
787 1 2 0 11.731553 6.93992 2e-05 0 0 0
789 1 2 0 12.062029 6.939896 2.3e-05 0 0 0
793 1 2 0 12.722955 6.939824 6e-05 0 0 0
795 1 2 0 13.053565 6.939876 3.1e-05 0 0 0
796 1 2 0 13.218652 6.939747 6.1e-05 0 0 0
798 1 2 0 13.549106 6.939749 6.9e-05 0 0 0
799 1 2 0 13.714409 6.939728 2.8e-05 0 0 0
842 1 2 0 13.879661 7.435599 5.4e-05 0 0 0
844 1 2 0 13.879604 7.766062 3.8e-05 0 0 0
669 1 2 0 15.697247 6.939853 5e-05 0 0 0
671 1 2 0 15.366823 6.939845 4.8e-05 0 0 0
673 1 2 0 15.036301 6.939915 6.8e-05 0 0 0
674 1 2 0 14.871025 6.939901 6.6e-05 0 0 0
675 1 2 0 14.705895 6.939876 3.2e-05 0 0 0
677 1 2 0 14.375443 6.939755 0 0 0 0
678 1 2 0 14.210099 6.939874 8.6e-05 0 0 0
10 1 1 0 17.349534 6.939787 2.1e-05 -1 0 0
620 1 2 0 17.349553 7.10513 3.1e-05 -1 0 0
621 1 2 0 17.349512999999998 7.270258 4e-05 -1 0 0
641 1 2 0 17.349549 6.939869 0.330407 -1 0 0
643 1 2 0 17.349550999999998 6.939867 0.66101 -1 0 0
644 1 2 0 17.349566 6.939788 0.826085 -1 0 0
645 1 2 0 17.349555 6.939858 0.991473 -1 0 0
663 1 2 0 16.688708 6.939845 6.7e-05 0 0 0
665 1 2 0 16.358251 6.939853 3.3e-05 0 0 0
667 1 2 0 16.027609 6.939805 5.8e-05 0 0 0
668 1 2 0 15.862497 6.939834 1.2e-05 0 0 0
634 1 2 0 4e-05 9.418409 2e-05 0 0 0
706 1 2 0 3.469938 8.096484 9.7e-05 0 0 0
707 1 2 0 3.469853 8.261687 9.2e-05 0 0 0
708 1 2 0 3.469878 8.427017 6.7e-05 0 0 0
709 1 2 0 3.469905 8.592114 3.6e-05 0 0 0
713 1 2 0 3.469977 9.253047 6.3e-05 0 0 0
808 1 2 0 10.409781 8.426898 9.3e-05 0 0 0
811 1 2 0 10.409746 8.922718 3.1e-05 0 0 0
812 1 2 0 10.40971 9.087784 5.9e-05 0 0 0
845 1 2 0 13.879752 7.931244 4.3e-05 0 0 0
846 1 2 0 13.879579 8.096413 3.9e-05 0 0 0
848 1 2 0 13.879721 8.426927 9.7e-05 0 0 0
851 1 2 0 13.879652 8.922732 8.8e-05 0 0 0
852 1 2 0 13.879563 9.087822 1.8e-05 0 0 0
625 1 2 0 17.349501 7.931191 8.9e-05 -1 0 0
628 1 2 0 17.349548 8.426852 4.6e-05 -1 0 0
631 1 2 0 17.349479 8.922665 6.1e-05 -1 0 0
632 1 2 0 17.349477 9.087865 6.2e-05 -1 0 0
637 1 2 0 7.3e-05 9.914018 6.7e-05 0 0 0
860 1 2 0 6.8e-05 10.575035 2.3e-05 0 0 0
881 1 2 0 9.4e-05 10.409713 0.330486 0 0 0
882 1 2 0 3.1e-05 10.409682 0.495648 0 0 0
883 1 2 0 4e-05 10.409815 0.660887 0 0 0
887 1 2 0 7.1e-05 10.409685 1.321936 0 0 0
888 1 2 0 7.6e-05 10.409782 1.487149 0 0 0
16 1 1 0 3.469964 10.409797 4.5e-05 0 0 0
715 1 2 0 3.469858 9.583649 9e-06 0 0 0
717 1 2 0 3.469924 9.914079 6.3e-05 0 0 0
719 1 2 0 3.469868 10.244415 3.7e-05 0 0 0
920 1 2 0 3.469816 10.574914 4.7e-05 0 0 0
922 1 2 0 3.469904 10.905518 8.9e-05 0 0 0
960 1 2 0 6.939733 10.40972 0.165207 0 0 0
961 1 2 0 6.939833 10.409731 0.330515 0 0 0
962 1 2 0 6.939762 10.409783 0.495721 0 0 0
963 1 2 0 6.939928 10.409742 0.660931 0 0 0
964 1 2 0 6.939798 10.409756 0.826132 0 0 0
965 1 2 0 6.939828 10.409796 0.991408 0 0 0
966 1 2 0 6.939799 10.409773 1.156612 0 0 0
967 1 2 0 6.939729 10.409647 1.321882 0 0 0
968 1 2 0 6.939771 10.409693 1.487136 0 0 0
816 1 2 0 10.409816 9.748711 9.7e-05 0 0 0
818 1 2 0 10.409833 10.079321 7.5e-05 0 0 0
981 1 2 0 10.4098 10.740296 3.7e-05 0 0 0
982 1 2 0 10.409812 10.905382 1.3e-05 0 0 0
855 1 2 0 13.879636 9.583497 7.2e-05 0 0 0
857 1 2 0 13.879727 9.913989 5.2e-05 0 0 0
859 1 2 0 13.87956 10.244413 4e-06 0 0 0
919 1 2 0 14.044968 10.409672 3.4e-05 0 0 0
912 1 2 0 15.201486 10.409673 4.7e-05 0 0 0
913 1 2 0 15.036344 10.409799 4e-05 0 0 0
915 1 2 0 14.705922 10.409745 4.7e-05 0 0 0
918 1 2 0 14.210115 10.409681 5.2e-05 0 0 0
15 1 1 0 17.349554 10.409804 4e-06 -1 0 0
639 1 2 0 17.349557 10.244548 1.8e-05 -1 0 0
861 1 2 0 17.349471 10.740173 3e-06 -1 0 0
880 1 2 0 17.349503 10.409795 0.165249 -1 0 0
884 1 2 0 17.349482 10.409796 0.82611 -1 0 0
885 1 2 0 17.349561 10.409726 0.991402 -1 0 0
886 1 2 0 17.349549 10.409725 1.156689 -1 0 0
900 1 2 0 17.184261 10.409791 1.9e-05 0 0 0
901 1 2 0 17.019039 10.409742 7e-06 0 0 0
904 1 2 0 16.523322 10.409687 4.6e-05 0 0 0
906 1 2 0 16.192968 10.409818 2.3e-05 0 0 0
908 1 2 0 15.862374 10.409648 6.4e-05 0 0 0
864 1 2 0 9.7e-05 11.235987 7e-05 0 0 0
868 1 2 0 1.4e-05 11.896829 7e-06 0 0 0
869 1 2 0 6.9e-05 12.062094 7.9e-05 0 0 0
924 1 2 0 3.469991 11.235916 1e-06 0 0 0
927 1 2 0 3.469849 11.731586 8.2e-05 0 0 0
931 1 2 0 3.469991 12.39261 6.8e-05 0 0 0
983 1 2 0 10.409808 11.070713 8.2e-05 0 0 0
985 1 2 0 10.409765 11.401233 2.9e-05 0 0 0
987 1 2 0 10.409675 11.731613 1.4e-05 0 0 0
988 1 2 0 10.409698 11.896764 4.6e-05 0 0 0
1023 1 2 0 13.879582 11.070616 9.6e-05 0 0 0
1024 1 2 0 13.879578 11.235896 1.8e-05 0 0 0
1026 1 2 0 13.879754 11.566375 4.3e-05 0 0 0
1027 1 2 0 13.879603 11.731524 1.8e-05 0 0 0
1030 1 2 0 13.879705 12.227418 4.7e-05 0 0 0
1032 1 2 0 13.879598 12.557685 6e-06 0 0 0
863 1 2 0 17.349564 11.070625 3.2e-05 -1 0 0
866 1 2 0 17.349491 11.566288 2.3e-05 -1 0 0
870 1 2 0 17.349476 12.227407 2.5e-05 -1 0 0
871 1 2 0 17.349524 12.39246 0 -1 0 0
1060 1 2 0 0.165138 13.879566 5e-06 0 0 0
1061 1 2 0 0.330436 13.879624 7.7e-05 0 0 0
1062 1 2 0 0.495761 13.879612 9e-05 0 0 0
1063 1 2 0 0.660897 13.879634 4e-06 0 0 0
1064 1 2 0 0.826266 13.879656 5.4e-05 0 0 0
1066 1 2 0 1.156627 13.879568 5.3e-05 0 0 0
1069 1 2 0 1.652376 13.879678 4.5e-05 0 0 0
1070 1 2 0 1.817649 13.879705 2e-05 0 0 0
1071 1 2 0 1.982731 13.879752 3.9e-05 0 0 0
1072 1 2 0 2.147987 13.879564 8.1e-05 0 0 0
1073 1 2 0 2.313357 13.879734 2.6e-05 0 0 0
1074 1 2 0 2.478503 13.879646 6.4e-05 0 0 0
1076 1 2 0 2.809048 13.879573 4.1e-05 0 0 0
1077 1 2 0 2.974287 13.87963 7.4e-05 0 0 0
1078 1 2 0 3.139394 13.879558 9.2e-05 0 0 0
24 1 1 0 3.469944 13.879714 3.5e-05 0 0 0
259 1 2 0 3.469844 14.044974 9.5e-05 0 0 0
933 1 2 0 3.469877 12.723113 3.6e-05 0 0 0
935 1 2 0 3.469893 13.053554 8.4e-05 0 0 0
938 1 2 0 3.469973 13.549256 7.5e-05 0 0 0
939 1 2 0 3.46994 13.714458 3.2e-05 0 0 0
1079 1 2 0 3.304669 13.87958 7.9e-05 0 0 0
1100 1 2 0 3.469846 13.879561 0.165267 0 0 0
1101 1 2 0 3.469887 13.87975 0.330472 0 0 0
1102 1 2 0 3.469865 13.879678 0.495629 0 0 0
1103 1 2 0 3.469897 13.879658 0.660884 0 0 0
1104 1 2 0 3.469927 13.879565 0.826224 0 0 0
1105 1 2 0 3.470006 13.879734 0.991479 0 0 0
1106 1 2 0 3.47 13.879738 1.156623 0 0 0
1107 1 2 0 3.469815 13.879565 1.321777 0 0 0
1108 1 2 0 3.469985 13.879596 1.487071 0 0 0
319 1 2 0 6.939741 14.04498 3.2e-05 0 0 0
1121 1 2 0 7.270238 13.879677 5.8e-05 0 0 0
1140 1 2 0 6.939792 13.879724 0.165277 0 0 0
1141 1 2 0 6.939916 13.879603 0.330455 0 0 0
1142 1 2 0 6.939904 13.879562 0.495724 0 0 0
1143 1 2 0 6.939829 13.87959 0.660897 0 0 0
1144 1 2 0 6.939764 13.879648 0.826232 0 0 0
1145 1 2 0 6.939836 13.879641 0.991374 0 0 0
1146 1 2 0 6.939805 13.879689 1.156691 0 0 0
1147 1 2 0 6.939868 13.879665 1.321947 0 0 0
1148 1 2 0 6.939867 13.879707 1.487049 0 0 0
1125 1 2 0 7.931278 13.879739 7.4e-05 0 0 0
1126 1 2 0 8.096421 13.879696 5.7e-05 0 0 0
1127 1 2 0 8.26161 13.879742 8.2e-05 0 0 0
1129 1 2 0 8.592074 13.879616 3e-06 0 0 0
1130 1 2 0 8.757341 13.879739 4e-05 0 0 0
1133 1 2 0 9.253087 13.879665 2.7e-05 0 0 0
26 1 1 0 10.409705 13.87964 8.7e-05 0 0 0
995 1 2 0 10.409831 13.05354 2.8e-05 0 0 0
996 1 2 0 10.409687 13.218816 4e-05 0 0 0
997 1 2 0 10.409645 13.383885 3.1e-05 0 0 0
999 1 2 0 10.409793 13.714379 6.3e-05 0 0 0
1136 1 2 0 9.748777 13.879664 4.1e-05 0 0 0
1137 1 2 0 9.913986 13.879728 9.7e-05 0 0 0
1138 1 2 0 10.079177 13.879647 8.8e-05 0 0 0
1139 1 2 0 10.244532 13.879746 7.8e-05 0 0 0
1180 1 2 0 10.409834 13.87973 0.165254 0 0 0
1181 1 2 0 10.409807 13.879584 0.330383 0 0 0
1182 1 2 0 10.409709 13.87968 0.495788 0 0 0
1183 1 2 0 10.409697 13.879583 0.660865 0 0 0
1184 1 2 0 10.409821 13.879574 0.826248 0 0 0
1185 1 2 0 10.409762 13.879587 0.99143 0 0 0
1186 1 2 0 10.409752 13.879625 1.156644 0 0 0
1187 1 2 0 10.409747 13.879586 1.321798 0 0 0
1188 1 2 0 10.409814 13.879728 1.487091 0 0 0
1165 1 2 0 11.401095 13.879637 5e-05 0 0 0
1166 1 2 0 11.566369 13.879706 6.5e-05 0 0 0
1167 1 2 0 11.731594 13.879722 1.6e-05 0 0 0
1168 1 2 0 11.896895 13.879595 3.1e-05 0 0 0
1170 1 2 0 12.227377 13.87958 5.6e-05 0 0 0
1172 1 2 0 12.557874 13.879696 5e-06 0 0 0
1034 1 2 0 13.87968 12.888267 9.4e-05 0 0 0
1036 1 2 0 13.879753 13.21872 1e-06 0 0 0
1038 1 2 0 13.879637 13.549167 1.6e-05 0 0 0
1039 1 2 0 13.879614 13.714486 7e-05 0 0 0
1099 1 2 0 14.044976 13.879726 4.9e-05 0 0 0
1173 1 2 0 12.722977 13.879707 9.4e-05 0 0 0
1174 1 2 0 12.888252 13.879632 1.6e-05 0 0 0
1175 1 2 0 13.053499 13.879638 2.6e-05 0 0 0
1178 1 2 0 13.549221 13.879736 2.8e-05 0 0 0
1093 1 2 0 15.036197 13.879749 3e-06 0 0 0
1094 1 2 0 14.871131 13.879725 1.2e-05 0 0 0
1095 1 2 0 14.705736 13.879587 8.9e-05 0 0 0
1097 1 2 0 14.375302 13.8797 2.4e-05 0 0 0
199 1 2 0 17.349547 14.044794 6e-05 -1 0 0
874 1 2 0 17.34954 12.888206 4.6e-05 -1 0 0
876 1 2 0 17.34953 13.218683 8e-05 -1 0 0
878 1 2 0 17.34954 13.549126 7e-05 -1 0 0
879 1 2 0 17.349559 13.714404 7.4e-05 -1 0 0
1081 1 2 0 17.019018 13.879562 5e-05 0 0 0
1082 1 2 0 16.853795 13.879558 5.9e-05 0 0 0
1084 1 2 0 16.523313 13.879639 2.5e-05 0 0 0
1085 1 2 0 16.35824 13.879732 2.7e-05 0 0 0
1086 1 2 0 16.192946 13.879692 5.8e-05 0 0 0
1088 1 2 0 15.862521 13.879629 1.1e-05 0 0 0
196 1 2 0 4e-05 14.540506 3.4e-05 0 0 0
249 1 2 0 3.469824 15.697327 9.6e-05 0 0 0
250 1 2 0 3.46992 15.532055 8.1e-05 0 0 0
252 1 2 0 3.469851 15.201476 4.8e-05 0 0 0
253 1 2 0 3.469913 15.036223 8e-06 0 0 0
254 1 2 0 3.46993 14.871071 9.3e-05 0 0 0
256 1 2 0 3.469987 14.540643 5.7e-05 0 0 0
257 1 2 0 3.469889 14.375315 8e-06 0 0 0
309 1 2 0 6.939739 15.697154 6e-06 0 0 0
311 1 2 0 6.93977 15.366764 7.7e-05 0 0 0
312 1 2 0 6.939901 15.201499 8.9e-05 0 0 0
313 1 2 0 6.939825 15.036296 1.9e-05 0 0 0
315 1 2 0 6.939808 14.70582 1.2e-05 0 0 0
316 1 2 0 6.939788 14.540571 7.6e-05 0 0 0
317 1 2 0 6.939879 14.375362 8.1e-05 0 0 0
318 1 2 0 6.93979 14.210118 9.1e-05 0 0 0
190 1 2 0 17.349569 15.532055 6.7e-05 -1 0 0
193 1 2 0 17.349528 15.036291 2.1e-05 -1 0 0
194 1 2 0 17.3495 14.871121 2.7e-05 -1 0 0
195 1 2 0 17.349529 14.705873 1.3e-05 -1 0 0
198 1 2 0 17.34947 14.210159 4.3e-05 -1 0 0
20 1 1 0 0.004153 17.299839 0.033119 0 0 0
50 1 1 0 0.042839 17.309109 0.010971 0 0 0
52 1 1 0 0.03047 17.326791 0.046281 0 0 0
57 1 1 0 0.033206 17.317345 0.069618 0 0 0
58 1 1 0 0.022979 17.336103 0.053664 0 0 0
80 1 1 0 0.011902 17.34128 0.058128 0 0 0
87 1 1 0 0.015001 17.274372 0.02698 0 0 0
129 1 1 0 0.06084 17.315019 0.045614 0 0 0
181 1 2 0 5e-05 17.019149 6.7e-05 0 0 0
182 1 2 0 3.3e-05 16.853967 6.3e-05 0 0 0
2 1 1 0 3.469852 17.349544 4e-05 0 -1 0
201 1 2 0 3.800406 17.34948 8.4e-05 0 -1 0
204 1 2 0 4.296133 17.34952 5.4e-05 0 -1 0
224 1 2 0 3.469893 17.349512 0.826114 0 -1 0
226 1 2 0 3.470004 17.349498 1.156693 0 -1 0
241 1 2 0 3.469825 17.019086 7.9e-05 0 0 0
