LAMMPS data file (Kremer-Grest CG)

4439 atoms
4533 bonds
4924 angles

2 atom types
1 bond types
1 angle types

0.000000 17.349570 xlo xhi
0.000000 17.349570 ylo yhi
0.000000 17.349570 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

84 1 1 0.0 0.000000 0.000000 10.409742
85 1 1 0.0 0.0 0.0 0.0
86 1 1 0.0 0.0 0.0 0.0
87 1 1 0.0 0.0 0.0 0.0
88 1 1 0.0 3.469914 0.000000 10.409742
89 1 1 0.0 6.939828 0.000000 10.409742
90 1 1 0.0 10.409742 0.000000 10.409742
91 1 1 0.0 13.879656 0.000000 10.409742
92 1 1 0.0 0.000000 3.469914 10.409742
93 1 1 0.0 3.469914 3.469914 10.409742
94 1 1 0.0 6.939828 3.469914 10.409742
95 1 1 0.0 10.409742 3.469914 10.409742
96 1 1 0.0 13.879656 3.469914 10.409742
97 1 1 0.0 0.000000 6.939828 10.409742
98 1 1 0.0 3.469914 6.939828 10.409742
99 1 1 0.0 6.939828 6.939828 10.409742
100 1 1 0.0 10.409742 6.939828 10.409742
101 1 1 0.0 13.879656 6.939828 10.409742
102 1 1 0.0 0.000000 10.409742 10.409742
103 1 1 0.0 3.469914 10.409742 10.409742
104 1 1 0.0 6.939828 10.409742 10.409742
105 1 1 0.0 10.409742 10.409742 10.409742
106 1 1 0.0 13.879656 10.409742 10.409742
107 1 1 0.0 0.000000 13.879656 10.409742
108 1 1 0.0 3.469914 13.879656 10.409742
109 1 1 0.0 6.939828 13.879656 10.409742
110 1 1 0.0 10.409742 13.879656 10.409742
111 1 1 0.0 13.879656 13.879656 10.409742
112 1 1 0.0 0.000000 0.000000 13.879656
113 1 1 0.0 3.469914 0.000000 13.879656
114 1 1 0.0 6.939828 0.000000 13.879656
115 1 1 0.0 10.409742 0.000000 13.879656
116 1 1 0.0 13.879656 0.000000 13.879656
117 1 1 0.0 0.000000 3.469914 13.879656
118 1 1 0.0 3.469914 3.469914 13.879656
119 1 1 0.0 6.939828 3.469914 13.879656
120 1 1 0.0 10.409742 3.469914 13.879656
121 1 1 0.0 13.879656 3.469914 13.879656
122 1 1 0.0 0.000000 6.939828 13.879656
123 1 1 0.0 3.469914 6.939828 13.879656
124 1 1 0.0 6.939828 6.939828 13.879656
125 1 1 0.0 10.409742 6.939828 13.879656
126 1 1 0.0 13.879656 6.939828 13.879656
127 1 1 0.0 0.000000 10.409742 13.879656
128 1 1 0.0 0.0 0.0 0.0
129 1 1 0.0 0.0 0.0 0.0
130 1 1 0.0 0.0 0.0 0.0
131 1 1 0.0 3.469914 10.409742 13.879656
132 1 1 0.0 6.939828 10.409742 13.879656
133 1 1 0.0 10.409742 10.409742 13.879656
134 1 1 0.0 13.879656 10.409742 13.879656
135 1 1 0.0 0.000000 13.879656 13.879656
136 1 1 0.0 3.469914 13.879656 13.879656
137 1 1 0.0 6.939828 13.879656 13.879656
138 1 1 0.0 10.409742 13.879656 13.879656
139 1 1 0.0 13.879656 13.879656 13.879656
140 1 2 0.0 0.000000 0.165234 0.000000
141 1 2 0.0 0.000000 0.330468 0.000000
142 1 2 0.0 0.000000 0.495702 0.000000
143 1 2 0.0 0.000000 0.660935 0.000000
144 1 2 0.0 0.000000 0.826169 0.000000
145 1 2 0.0 0.000000 0.991403 0.000000
146 1 2 0.0 0.000000 1.156637 0.000000
147 1 2 0.0 0.000000 1.321871 0.000000
148 1 2 0.0 0.000000 1.487105 0.000000
149 1 2 0.0 0.000000 1.652338 0.000000
150 1 2 0.0 0.000000 1.817576 0.000000
151 1 2 0.0 0.000000 1.982809 0.000000
152 1 2 0.0 0.000000 2.148043 0.000000
153 1 2 0.0 0.000000 2.313277 0.000000
154 1 2 0.0 0.000000 2.478511 0.000000
155 1 2 0.0 0.000000 2.643745 0.000000
156 1 2 0.0 0.000000 2.808979 0.000000
157 1 2 0.0 0.000000 2.974212 0.000000
158 1 2 0.0 0.000000 3.139446 0.000000
159 1 2 0.0 0.000000 3.304680 0.000000
160 1 2 0.0 17.184336 0.000000 0.000000
161 1 2 0.0 17.019102 0.000000 0.000000
162 1 2 0.0 16.853868 0.000000 0.000000
163 1 2 0.0 16.688635 0.000000 0.000000
164 1 2 0.0 16.523401 0.000000 0.000000
165 1 2 0.0 16.358167 0.000000 0.000000
166 1 2 0.0 16.192933 0.000000 0.000000
167 1 2 0.0 16.027699 0.000000 0.000000
168 1 2 0.0 15.862465 0.000000 0.000000
169 1 2 0.0 15.697232 0.000000 0.000000
170 1 2 0.0 15.531994 0.000000 0.000000
171 1 2 0.0 15.366761 0.000000 0.000000
172 1 2 0.0 15.201527 0.000000 0.000000
173 1 2 0.0 15.036293 0.000000 0.000000
174 1 2 0.0 14.871059 0.000000 0.000000
175 1 2 0.0 14.705825 0.000000 0.000000
176 1 2 0.0 14.540591 0.000000 0.000000
177 1 2 0.0 14.375358 0.000000 0.000000
178 1 2 0.0 14.210124 0.000000 0.000000
179 1 2 0.0 14.044890 0.000000 0.000000
180 1 2 0.0 0.000000 17.184336 0.000000
181 1 2 0.0 0.000000 17.019102 0.000000
182 1 2 0.0 0.000000 16.853868 0.000000
183 1 2 0.0 0.000000 16.688635 0.000000
184 1 2 0.0 0.000000 16.523401 0.000000
185 1 2 0.0 0.000000 16.358167 0.000000
186 1 2 0.0 0.000000 16.192933 0.000000
187 1 2 0.0 0.000000 16.027699 0.000000
188 1 2 0.0 0.000000 15.862465 0.000000
189 1 2 0.0 0.000000 15.697232 0.000000
190 1 2 0.0 0.000000 15.531994 0.000000
191 1 2 0.0 0.000000 15.366761 0.000000
192 1 2 0.0 0.000000 15.201527 0.000000
193 1 2 0.0 0.000000 15.036293 0.000000
194 1 2 0.0 0.000000 14.871059 0.000000
195 1 2 0.0 0.000000 14.705825 0.000000
196 1 2 0.0 0.000000 14.540591 0.000000
197 1 2 0.0 0.000000 14.375358 0.000000
198 1 2 0.0 0.000000 14.210124 0.000000
199 1 2 0.0 0.000000 14.044890 0.000000
200 1 2 0.0 3.635148 0.000000 0.000000
201 1 2 0.0 3.800382 0.000000 0.000000
202 1 2 0.0 3.965616 0.000000 0.000000
203 1 2 0.0 4.130849 0.000000 0.000000
204 1 2 0.0 4.296083 0.000000 0.000000
205 1 2 0.0 4.461317 0.000000 0.000000
206 1 2 0.0 4.626551 0.000000 0.000000
207 1 2 0.0 4.791785 0.000000 0.000000
208 1 2 0.0 4.957019 0.000000 0.000000
209 1 2 0.0 5.122252 0.000000 0.000000
210 1 2 0.0 5.287490 0.000000 0.000000
211 1 2 0.0 5.452723 0.000000 0.000000
212 1 2 0.0 5.617957 0.000000 0.000000
213 1 2 0.0 5.783191 0.000000 0.000000
214 1 2 0.0 5.948425 0.000000 0.000000
215 1 2 0.0 6.113659 0.000000 0.000000
216 1 2 0.0 6.278893 0.000000 0.000000
217 1 2 0.0 6.444126 0.000000 0.000000
218 1 2 0.0 6.609360 0.000000 0.000000
219 1 2 0.0 6.774594 0.000000 0.000000
220 1 2 0.0 3.469914 0.000000 0.165234
221 1 2 0.0 3.469914 0.000000 0.330468
222 1 2 0.0 3.469914 0.000000 0.495702
223 1 2 0.0 3.469914 0.000000 0.660935
224 1 2 0.0 3.469914 0.000000 0.826169
225 1 2 0.0 3.469914 0.000000 0.991403
226 1 2 0.0 3.469914 0.000000 1.156637
227 1 2 0.0 3.469914 0.000000 1.321871
228 1 2 0.0 3.469914 0.000000 1.487105
229 1 2 0.0 3.469914 0.000000 1.652338
230 1 2 0.0 3.469914 0.000000 1.817576
231 1 2 0.0 3.469914 0.000000 1.982809
232 1 2 0.0 3.469914 0.000000 2.148043
233 1 2 0.0 3.469914 0.000000 2.313277
234 1 2 0.0 3.469914 0.000000 2.478511
235 1 2 0.0 3.469914 0.000000 2.643745
236 1 2 0.0 3.469914 0.000000 2.808979
237 1 2 0.0 3.469914 0.000000 2.974212
238 1 2 0.0 3.469914 0.000000 3.139446
239 1 2 0.0 3.469914 0.000000 3.304680
240 1 2 0.0 3.469914 17.184336 0.000000
241 1 2 0.0 3.469914 17.019102 0.000000
242 1 2 0.0 3.469914 16.853868 0.000000
243 1 2 0.0 3.469914 16.688635 0.000000
244 1 2 0.0 3.469914 16.523401 0.000000
245 1 2 0.0 3.469914 16.358167 0.000000
246 1 2 0.0 3.469914 16.192933 0.000000
247 1 2 0.0 3.469914 16.027699 0.000000
248 1 2 0.0 3.469914 15.862465 0.000000
249 1 2 0.0 3.469914 15.697232 0.000000
250 1 2 0.0 3.469914 15.531994 0.000000
251 1 2 0.0 3.469914 15.366761 0.000000
252 1 2 0.0 3.469914 15.201527 0.000000
253 1 2 0.0 3.469914 15.036293 0.000000
254 1 2 0.0 3.469914 14.871059 0.000000
255 1 2 0.0 3.469914 14.705825 0.000000
256 1 2 0.0 3.469914 14.540591 0.000000
257 1 2 0.0 3.469914 14.375358 0.000000
258 1 2 0.0 3.469914 14.210124 0.000000
259 1 2 0.0 3.469914 14.044890 0.000000
260 1 2 0.0 7.105062 0.000000 0.000000
261 1 2 0.0 7.270296 0.000000 0.000000
262 1 2 0.0 7.435530 0.000000 0.000000
263 1 2 0.0 7.600763 0.000000 0.000000
264 1 2 0.0 7.765997 0.000000 0.000000
265 1 2 0.0 7.931231 0.000000 0.000000
266 1 2 0.0 8.096465 0.000000 0.000000
267 1 2 0.0 8.261699 0.000000 0.000000
268 1 2 0.0 8.426933 0.000000 0.000000
269 1 2 0.0 8.592166 0.000000 0.000000
270 1 2 0.0 8.757404 0.000000 0.000000
271 1 2 0.0 8.922637 0.000000 0.000000
272 1 2 0.0 9.087871 0.000000 0.000000
273 1 2 0.0 9.253105 0.000000 0.000000
274 1 2 0.0 9.418339 0.000000 0.000000
275 1 2 0.0 9.583573 0.000000 0.000000
276 1 2 0.0 9.748807 0.000000 0.000000
277 1 2 0.0 9.914040 0.000000 0.000000
278 1 2 0.0 10.079274 0.000000 0.000000
279 1 2 0.0 10.244508 0.000000 0.000000
280 1 2 0.0 6.939828 0.000000 0.165234
281 1 2 0.0 6.939828 0.000000 0.330468
282 1 2 0.0 6.939828 0.000000 0.495702
283 1 2 0.0 6.939828 0.000000 0.660935
284 1 2 0.0 6.939828 0.000000 0.826169
285 1 2 0.0 6.939828 0.000000 0.991403
286 1 2 0.0 6.939828 0.000000 1.156637
287 1 2 0.0 6.939828 0.000000 1.321871
288 1 2 0.0 6.939828 0.000000 1.487105
289 1 2 0.0 6.939828 0.000000 1.652338
290 1 2 0.0 6.939828 0.000000 1.817576
291 1 2 0.0 6.939828 0.000000 1.982809
292 1 2 0.0 6.939828 0.000000 2.148043
293 1 2 0.0 6.939828 0.000000 2.313277
294 1 2 0.0 6.939828 0.000000 2.478511
295 1 2 0.0 6.939828 0.000000 2.643745
296 1 2 0.0 6.939828 0.000000 2.808979
297 1 2 0.0 6.939828 0.000000 2.974212
298 1 2 0.0 6.939828 0.000000 3.139446
299 1 2 0.0 6.939828 0.000000 3.304680
300 1 2 0.0 6.939828 17.184336 0.000000
301 1 2 0.0 6.939828 17.019102 0.000000
302 1 2 0.0 6.939828 16.853868 0.000000
303 1 2 0.0 6.939828 16.688635 0.000000
304 1 2 0.0 6.939828 16.523401 0.000000
305 1 2 0.0 6.939828 16.358167 0.000000
306 1 2 0.0 6.939828 16.192933 0.000000
307 1 2 0.0 6.939828 16.027699 0.000000
308 1 2 0.0 6.939828 15.862465 0.000000
309 1 2 0.0 6.939828 15.697232 0.000000
310 1 2 0.0 6.939828 15.531994 0.000000
311 1 2 0.0 6.939828 15.366761 0.000000
312 1 2 0.0 6.939828 15.201527 0.000000
313 1 2 0.0 6.939828 15.036293 0.000000
314 1 2 0.0 6.939828 14.871059 0.000000
315 1 2 0.0 6.939828 14.705825 0.000000
316 1 2 0.0 6.939828 14.540591 0.000000
317 1 2 0.0 6.939828 14.375358 0.000000
318 1 2 0.0 6.939828 14.210124 0.000000
319 1 2 0.0 6.939828 14.044890 0.000000
320 1 2 0.0 10.574976 0.000000 0.000000
321 1 2 0.0 10.740210 0.000000 0.000000
322 1 2 0.0 10.905444 0.000000 0.000000
323 1 2 0.0 11.070677 0.000000 0.000000
324 1 2 0.0 11.235911 0.000000 0.000000
325 1 2 0.0 11.401145 0.000000 0.000000
326 1 2 0.0 11.566379 0.000000 0.000000
327 1 2 0.0 11.731613 0.000000 0.000000
328 1 2 0.0 11.896847 0.000000 0.000000
329 1 2 0.0 12.062080 0.000000 0.000000
330 1 2 0.0 12.227318 0.000000 0.000000
331 1 2 0.0 12.392551 0.000000 0.000000
332 1 2 0.0 12.557785 0.000000 0.000000
333 1 2 0.0 12.723019 0.000000 0.000000
334 1 2 0.0 12.888253 0.000000 0.000000
335 1 2 0.0 13.053487 0.000000 0.000000
336 1 2 0.0 13.218721 0.000000 0.000000
337 1 2 0.0 13.383954 0.000000 0.000000
338 1 2 0.0 13.549188 0.000000 0.000000
339 1 2 0.0 13.714422 0.000000 0.000000
340 1 2 0.0 10.409742 0.165234 0.000000
341 1 2 0.0 10.409742 0.330468 0.000000
342 1 2 0.0 10.409742 0.495702 0.000000
343 1 2 0.0 10.409742 0.660935 0.000000
344 1 2 0.0 10.409742 0.826169 0.000000
345 1 2 0.0 10.409742 0.991403 0.000000
346 1 2 0.0 10.409742 1.156637 0.000000
347 1 2 0.0 10.409742 1.321871 0.000000
348 1 2 0.0 10.409742 1.487105 0.000000
349 1 2 0.0 10.409742 1.652338 0.000000
350 1 2 0.0 10.409742 1.817576 0.000000
351 1 2 0.0 10.409742 1.982809 0.000000
352 1 2 0.0 10.409742 2.148043 0.000000
353 1 2 0.0 10.409742 2.313277 0.000000
354 1 2 0.0 10.409742 2.478511 0.000000
355 1 2 0.0 10.409742 2.643745 0.000000
356 1 2 0.0 10.409742 2.808979 0.000000
357 1 2 0.0 10.409742 2.974212 0.000000
358 1 2 0.0 10.409742 3.139446 0.000000
359 1 2 0.0 10.409742 3.304680 0.000000
360 1 2 0.0 10.409742 0.000000 0.165234
361 1 2 0.0 10.409742 0.000000 0.330468
362 1 2 0.0 10.409742 0.000000 0.495702
363 1 2 0.0 10.409742 0.000000 0.660935
364 1 2 0.0 10.409742 0.000000 0.826169
365 1 2 0.0 10.409742 0.000000 0.991403
366 1 2 0.0 10.409742 0.000000 1.156637
367 1 2 0.0 10.409742 0.000000 1.321871
368 1 2 0.0 10.409742 0.000000 1.487105
369 1 2 0.0 10.409742 0.000000 1.652338
370 1 2 0.0 10.409742 0.000000 1.817576
371 1 2 0.0 10.409742 0.000000 1.982809
372 1 2 0.0 10.409742 0.000000 2.148043
373 1 2 0.0 10.409742 0.000000 2.313277
374 1 2 0.0 10.409742 0.000000 2.478511
375 1 2 0.0 10.409742 0.000000 2.643745
376 1 2 0.0 10.409742 0.000000 2.808979
377 1 2 0.0 10.409742 0.000000 2.974212
378 1 2 0.0 10.409742 0.000000 3.139446
379 1 2 0.0 10.409742 0.000000 3.304680
380 1 2 0.0 13.879656 0.165234 0.000000
381 1 2 0.0 13.879656 0.330468 0.000000
382 1 2 0.0 13.879656 0.495702 0.000000
383 1 2 0.0 13.879656 0.660935 0.000000
384 1 2 0.0 13.879656 0.826169 0.000000
385 1 2 0.0 13.879656 0.991403 0.000000
386 1 2 0.0 13.879656 1.156637 0.000000
387 1 2 0.0 13.879656 1.321871 0.000000
388 1 2 0.0 13.879656 1.487105 0.000000
389 1 2 0.0 13.879656 1.652338 0.000000
390 1 2 0.0 13.879656 1.817576 0.000000
391 1 2 0.0 13.879656 1.982809 0.000000
392 1 2 0.0 13.879656 2.148043 0.000000
393 1 2 0.0 13.879656 2.313277 0.000000
394 1 2 0.0 13.879656 2.478511 0.000000
395 1 2 0.0 13.879656 2.643745 0.000000
396 1 2 0.0 13.879656 2.808979 0.000000
397 1 2 0.0 13.879656 2.974212 0.000000
398 1 2 0.0 13.879656 3.139446 0.000000
399 1 2 0.0 13.879656 3.304680 0.000000
400 1 2 0.0 13.879656 0.000000 0.165234
401 1 2 0.0 13.879656 0.000000 0.330468
402 1 2 0.0 13.879656 0.000000 0.495702
403 1 2 0.0 13.879656 0.000000 0.660935
404 1 2 0.0 13.879656 0.000000 0.826169
405 1 2 0.0 13.879656 0.000000 0.991403
406 1 2 0.0 13.879656 0.000000 1.156637
407 1 2 0.0 13.879656 0.000000 1.321871
408 1 2 0.0 13.879656 0.000000 1.487105
409 1 2 0.0 13.879656 0.000000 1.652338
410 1 2 0.0 13.879656 0.000000 1.817576
411 1 2 0.0 13.879656 0.000000 1.982809
412 1 2 0.0 13.879656 0.000000 2.148043
413 1 2 0.0 13.879656 0.000000 2.313277
414 1 2 0.0 13.879656 0.000000 2.478511
415 1 2 0.0 13.879656 0.000000 2.643745
416 1 2 0.0 13.879656 0.000000 2.808979
417 1 2 0.0 13.879656 0.000000 2.974212
418 1 2 0.0 13.879656 0.000000 3.139446
419 1 2 0.0 13.879656 0.000000 3.304680
420 1 2 0.0 0.000000 3.469914 0.165234
421 1 2 0.0 0.000000 3.469914 0.330468
422 1 2 0.0 0.000000 3.469914 0.495702
423 1 2 0.0 0.000000 3.469914 0.660935
424 1 2 0.0 0.000000 3.469914 0.826169
425 1 2 0.0 0.000000 3.469914 0.991403
426 1 2 0.0 0.000000 3.469914 1.156637
427 1 2 0.0 0.000000 3.469914 1.321871
428 1 2 0.0 0.000000 3.469914 1.487105
429 1 2 0.0 0.000000 3.469914 1.652338
430 1 2 0.0 0.000000 3.469914 1.817576
431 1 2 0.0 0.000000 3.469914 1.982809
432 1 2 0.0 0.000000 3.469914 2.148043
433 1 2 0.0 0.000000 3.469914 2.313277
434 1 2 0.0 0.000000 3.469914 2.478511
435 1 2 0.0 0.000000 3.469914 2.643745
436 1 2 0.0 0.000000 3.469914 2.808979
437 1 2 0.0 0.000000 3.469914 2.974212
438 1 2 0.0 0.000000 3.469914 3.139446
439 1 2 0.0 0.000000 3.469914 3.304680
440 1 2 0.0 17.184336 3.469914 0.000000
441 1 2 0.0 17.019102 3.469914 0.000000
442 1 2 0.0 16.853868 3.469914 0.000000
443 1 2 0.0 16.688635 3.469914 0.000000
444 1 2 0.0 16.523401 3.469914 0.000000
445 1 2 0.0 16.358167 3.469914 0.000000
446 1 2 0.0 16.192933 3.469914 0.000000
447 1 2 0.0 16.027699 3.469914 0.000000
448 1 2 0.0 15.862465 3.469914 0.000000
449 1 2 0.0 15.697232 3.469914 0.000000
450 1 2 0.0 15.531994 3.469914 0.000000
451 1 2 0.0 15.366761 3.469914 0.000000
452 1 2 0.0 15.201527 3.469914 0.000000
453 1 2 0.0 15.036293 3.469914 0.000000
454 1 2 0.0 14.871059 3.469914 0.000000
455 1 2 0.0 14.705825 3.469914 0.000000
456 1 2 0.0 14.540591 3.469914 0.000000
457 1 2 0.0 14.375358 3.469914 0.000000
458 1 2 0.0 14.210124 3.469914 0.000000
459 1 2 0.0 14.044890 3.469914 0.000000
460 1 2 0.0 0.000000 3.469914 17.184336
461 1 2 0.0 0.000000 3.469914 17.019102
462 1 2 0.0 0.000000 3.469914 16.853868
463 1 2 0.0 0.000000 3.469914 16.688635
464 1 2 0.0 0.000000 3.469914 16.523401
465 1 2 0.0 0.000000 3.469914 16.358167
466 1 2 0.0 0.000000 3.469914 16.192933
467 1 2 0.0 0.000000 3.469914 16.027699
468 1 2 0.0 0.000000 3.469914 15.862465
469 1 2 0.0 0.000000 3.469914 15.697232
470 1 2 0.0 0.000000 3.469914 15.531994
471 1 2 0.0 0.000000 3.469914 15.366761
472 1 2 0.0 0.000000 3.469914 15.201527
473 1 2 0.0 0.000000 3.469914 15.036293
474 1 2 0.0 0.000000 3.469914 14.871059
475 1 2 0.0 0.000000 3.469914 14.705825
476 1 2 0.0 0.000000 3.469914 14.540591
477 1 2 0.0 0.000000 3.469914 14.375358
478 1 2 0.0 0.000000 3.469914 14.210124
479 1 2 0.0 0.000000 3.469914 14.044890
480 1 2 0.0 7.105062 3.469914 0.000000
481 1 2 0.0 7.270296 3.469914 0.000000
482 1 2 0.0 7.435530 3.469914 0.000000
483 1 2 0.0 7.600763 3.469914 0.000000
484 1 2 0.0 7.765997 3.469914 0.000000
485 1 2 0.0 7.931231 3.469914 0.000000
486 1 2 0.0 8.096465 3.469914 0.000000
487 1 2 0.0 8.261699 3.469914 0.000000
488 1 2 0.0 8.426933 3.469914 0.000000
489 1 2 0.0 8.592166 3.469914 0.000000
490 1 2 0.0 8.757404 3.469914 0.000000
491 1 2 0.0 8.922637 3.469914 0.000000
492 1 2 0.0 9.087871 3.469914 0.000000
493 1 2 0.0 9.253105 3.469914 0.000000
494 1 2 0.0 9.418339 3.469914 0.000000
495 1 2 0.0 9.583573 3.469914 0.000000
496 1 2 0.0 9.748807 3.469914 0.000000
497 1 2 0.0 9.914040 3.469914 0.000000
498 1 2 0.0 10.079274 3.469914 0.000000
499 1 2 0.0 10.244508 3.469914 0.000000
500 1 2 0.0 6.939828 3.635148 0.000000
501 1 2 0.0 6.939828 3.800382 0.000000
502 1 2 0.0 6.939828 3.965616 0.000000
503 1 2 0.0 6.939828 4.130849 0.000000
504 1 2 0.0 6.939828 4.296083 0.000000
505 1 2 0.0 6.939828 4.461317 0.000000
506 1 2 0.0 6.939828 4.626551 0.000000
507 1 2 0.0 6.939828 4.791785 0.000000
508 1 2 0.0 6.939828 4.957019 0.000000
509 1 2 0.0 6.939828 5.122252 0.000000
510 1 2 0.0 6.939828 5.287490 0.000000
511 1 2 0.0 6.939828 5.452723 0.000000
512 1 2 0.0 6.939828 5.617957 0.000000
513 1 2 0.0 6.939828 5.783191 0.000000
514 1 2 0.0 6.939828 5.948425 0.000000
515 1 2 0.0 6.939828 6.113659 0.000000
516 1 2 0.0 6.939828 6.278893 0.000000
517 1 2 0.0 6.939828 6.444126 0.000000
518 1 2 0.0 6.939828 6.609360 0.000000
519 1 2 0.0 6.939828 6.774594 0.000000
520 1 2 0.0 6.939828 3.469914 0.165234
521 1 2 0.0 6.939828 3.469914 0.330468
522 1 2 0.0 6.939828 3.469914 0.495702
523 1 2 0.0 6.939828 3.469914 0.660935
524 1 2 0.0 6.939828 3.469914 0.826169
525 1 2 0.0 6.939828 3.469914 0.991403
526 1 2 0.0 6.939828 3.469914 1.156637
527 1 2 0.0 6.939828 3.469914 1.321871
528 1 2 0.0 6.939828 3.469914 1.487105
529 1 2 0.0 6.939828 3.469914 1.652338
530 1 2 0.0 6.939828 3.469914 1.817576
531 1 2 0.0 6.939828 3.469914 1.982809
532 1 2 0.0 6.939828 3.469914 2.148043
533 1 2 0.0 6.939828 3.469914 2.313277
534 1 2 0.0 6.939828 3.469914 2.478511
535 1 2 0.0 6.939828 3.469914 2.643745
536 1 2 0.0 6.939828 3.469914 2.808979
537 1 2 0.0 6.939828 3.469914 2.974212
538 1 2 0.0 6.939828 3.469914 3.139446
539 1 2 0.0 6.939828 3.469914 3.304680
540 1 2 0.0 6.939828 3.469914 17.184336
541 1 2 0.0 6.939828 3.469914 17.019102
542 1 2 0.0 6.939828 3.469914 16.853868
543 1 2 0.0 6.939828 3.469914 16.688635
544 1 2 0.0 6.939828 3.469914 16.523401
545 1 2 0.0 6.939828 3.469914 16.358167
