203 1 2 0.0 4.099650 0.000012 0.000047
204 1 2 0.0 4.263498 -0.000071 0.000092
205 1 2 0.0 4.427619 0.000023 0.000044
206 1 2 0.0 4.591500 -0.000008 -0.000030
207 1 2 0.0 4.755562 -0.000080 0.000052
208 1 2 0.0 4.919445 -0.000002 0.000060
209 1 2 0.0 5.083581 0.000032 0.000043
210 1 2 0.0 5.247425 -0.000004 -0.000099
211 1 2 0.0 5.411378 0.000091 0.000097
212 1 2 0.0 5.575487 0.000060 0.000045
213 1 2 0.0 5.739395 0.000019 0.000010
214 1 2 0.0 5.903370 0.000012 0.000052
215 1 2 0.0 6.067433 0.000047 0.000071
216 1 2 0.0 6.231465 0.000085 -0.000028
217 1 2 0.0 6.395336 -0.000047 0.000008
218 1 2 0.0 6.559330 0.000029 -0.000000
219 1 2 0.0 6.723263 -0.000062 -0.000095
220 1 2 0.0 3.443732 -0.000018 0.163887
221 1 2 0.0 3.443596 0.000074 0.327912
222 1 2 0.0 3.443659 -0.000096 0.491997
223 1 2 0.0 3.443690 0.000022 0.655877
224 1 2 0.0 3.443680 0.000003 0.819981
225 1 2 0.0 3.443615 -0.000077 0.983959
226 1 2 0.0 3.443742 0.000013 1.147915
227 1 2 0.0 3.443702 0.000078 1.311870
228 1 2 0.0 3.443600 0.000090 1.475767
229 1 2 0.0 3.443746 0.000011 1.639821
230 1 2 0.0 3.443602 -0.000076 1.803736
231 1 2 0.0 3.443647 0.000093 1.967783
232 1 2 0.0 3.443566 -0.000052 2.131709
233 1 2 0.0 3.443756 0.000081 2.295771
234 1 2 0.0 3.443592 0.000093 2.459717
235 1 2 0.0 3.443740 -0.000032 2.623782
236 1 2 0.0 3.443629 0.000014 2.787662
237 1 2 0.0 3.443660 0.000098 2.951635
238 1 2 0.0 3.443613 0.000018 3.115662
239 1 2 0.0 3.443588 -0.000098 3.279767
240 1 2 0.0 3.443734 17.054402 -0.000099
241 1 2 0.0 3.443735 16.890361 0.000067
242 1 2 0.0 3.443574 16.726348 0.000072
243 1 2 0.0 3.443669 16.562444 -0.000006
244 1 2 0.0 3.443689 16.398459 -0.000092
245 1 2 0.0 3.443687 16.234311 0.000019
246 1 2 0.0 3.443567 16.070486 -0.000003
247 1 2 0.0 3.443600 15.906518 0.000056
248 1 2 0.0 3.443637 15.742537 0.000068
249 1 2 0.0 3.443675 15.578414 0.000005
250 1 2 0.0 3.443596 15.414419 0.000021
251 1 2 0.0 3.443666 15.250398 -0.000095
252 1 2 0.0 3.443748 15.086462 0.000081
253 1 2 0.0 3.443586 14.922598 -0.000029
254 1 2 0.0 3.443560 14.758462 -0.000048
255 1 2 0.0 3.443698 14.594517 0.000094
256 1 2 0.0 3.443581 14.430579 0.000061
257 1 2 0.0 3.443561 14.266530 0.000081
258 1 2 0.0 3.443659 14.102650 -0.000089
259 1 2 0.0 3.443659 13.938553 0.000090
260 1 2 0.0 7.051248 -0.000046 0.000093
261 1 2 0.0 7.215324 -0.000028 0.000058
262 1 2 0.0 7.379217 0.000015 0.000067
263 1 2 0.0 7.543272 0.000014 0.000004
264 1 2 0.0 7.707310 0.000038 0.000067
265 1 2 0.0 7.871277 -0.000020 0.000057
266 1 2 0.0 8.035231 0.000026 0.000035
267 1 2 0.0 8.199121 -0.000056 0.000071
268 1 2 0.0 8.363076 -0.000015 0.000023
269 1 2 0.0 8.527138 0.000015 -0.000088
270 1 2 0.0 8.691190 0.000088 -0.000027
271 1 2 0.0 8.855197 0.000001 -0.000092
272 1 2 0.0 9.019101 -0.000054 0.000072
273 1 2 0.0 9.183154 0.000079 0.000058
274 1 2 0.0 9.347154 -0.000002 0.000091
275 1 2 0.0 9.511091 0.000098 -0.000017
276 1 2 0.0 9.675001 0.000085 0.000029
277 1 2 0.0 9.839070 -0.000081 -0.000066
278 1 2 0.0 10.002929 -0.000078 0.000005
279 1 2 0.0 10.167033 -0.000009 -0.000056
280 1 2 0.0 6.887228 -0.000032 0.164024
281 1 2 0.0 6.887239 0.000040 0.327908
282 1 2 0.0 6.887338 0.000005 0.491974
283 1 2 0.0 6.887248 0.000068 0.655950
284 1 2 0.0 6.887304 0.000095 0.819975
285 1 2 0.0 6.887249 0.000041 0.983996
286 1 2 0.0 6.887230 -0.000057 1.147947
287 1 2 0.0 6.887291 0.000093 1.311888
288 1 2 0.0 6.887351 -0.000003 1.475905
289 1 2 0.0 6.887245 -0.000031 1.639908
290 1 2 0.0 6.887412 -0.000031 1.803785
291 1 2 0.0 6.887370 0.000092 1.967828
292 1 2 0.0 6.887402 0.000074 2.131861
293 1 2 0.0 6.887242 -0.000050 2.295830
294 1 2 0.0 6.887408 0.000018 2.459682
295 1 2 0.0 6.887273 -0.000053 2.623686
296 1 2 0.0 6.887281 0.000028 2.787726
297 1 2 0.0 6.887276 0.000081 2.951686
298 1 2 0.0 6.887395 -0.000036 3.115667
299 1 2 0.0 6.887325 0.000005 3.279754
300 1 2 0.0 6.887279 17.054240 0.000082
301 1 2 0.0 6.887236 16.890377 -0.000091
302 1 2 0.0 6.887337 16.726418 -0.000062
303 1 2 0.0 6.887356 16.562314 0.000077
304 1 2 0.0 6.887394 16.398429 -0.000060
305 1 2 0.0 6.887394 16.234478 -0.000053
306 1 2 0.0 6.887343 16.070318 0.000091
307 1 2 0.0 6.887343 15.906466 0.000082
308 1 2 0.0 6.887244 15.742546 -0.000020
309 1 2 0.0 6.887349 15.578547 0.000081
310 1 2 0.0 6.887419 15.414406 0.000021
311 1 2 0.0 6.887305 15.250526 0.000026
312 1 2 0.0 6.887266 15.086420 0.000092
313 1 2 0.0 6.887394 14.922577 0.000044
314 1 2 0.0 6.887262 14.758477 0.000067
315 1 2 0.0 6.887308 14.594493 -0.000095
316 1 2 0.0 6.887295 14.430502 -0.000076
317 1 2 0.0 6.887391 14.266639 -0.000089
318 1 2 0.0 6.887351 14.102514 -0.000094
319 1 2 0.0 6.887335 13.938564 -0.000072
320 1 2 0.0 10.494925 0.000038 0.000009
321 1 2 0.0 10.659041 -0.000035 -0.000086
322 1 2 0.0 10.822907 -0.000079 -0.000062
323 1 2 0.0 10.986885 -0.000056 0.000012
324 1 2 0.0 11.150813 0.000055 0.000030
325 1 2 0.0 11.314826 -0.000032 -0.000037
326 1 2 0.0 11.478863 0.000015 0.000056
327 1 2 0.0 11.642799 -0.000084 -0.000008
328 1 2 0.0 11.806835 -0.000008 0.000077
329 1 2 0.0 11.970889 -0.000085 0.000071
330 1 2 0.0 12.134720 -0.000087 -0.000067
331 1 2 0.0 12.298795 -0.000093 -0.000069
332 1 2 0.0 12.462751 0.000016 0.000005
333 1 2 0.0 12.626804 0.000042 -0.000001
334 1 2 0.0 12.790673 -0.000083 -0.000079
335 1 2 0.0 12.954651 0.000054 0.000051
336 1 2 0.0 13.118797 -0.000086 0.000029
337 1 2 0.0 13.282589 -0.000010 -0.000081
338 1 2 0.0 13.446617 0.000083 0.000019
339 1 2 0.0 13.610723 -0.000022 -0.000056
340 1 2 0.0 10.331076 0.164020 -0.000074
341 1 2 0.0 10.330936 0.327969 0.000022
342 1 2 0.0 10.330979 0.491971 0.000046
343 1 2 0.0 10.330921 0.655856 0.000065
344 1 2 0.0 10.331044 0.819842 -0.000003
345 1 2 0.0 10.331013 0.983857 0.000092
346 1 2 0.0 10.330904 1.147806 0.000035
347 1 2 0.0 10.330989 1.311898 -0.000049
348 1 2 0.0 10.330902 1.475915 -0.000012
349 1 2 0.0 10.330881 1.639757 0.000085
350 1 2 0.0 10.330966 1.803764 0.000095
351 1 2 0.0 10.330956 1.967742 -0.000028
352 1 2 0.0 10.331029 2.131734 0.000065
353 1 2 0.0 10.330978 2.295708 0.000052
354 1 2 0.0 10.330920 2.459686 -0.000090
355 1 2 0.0 10.330960 2.623786 0.000069
356 1 2 0.0 10.330927 2.787688 -0.000091
357 1 2 0.0 10.330982 2.951652 0.000030
358 1 2 0.0 10.330918 3.115672 -0.000035
359 1 2 0.0 10.331053 3.279735 0.000089
360 1 2 0.0 10.330932 -0.000090 0.163929
361 1 2 0.0 10.330922 -0.000061 0.327997
362 1 2 0.0 10.331063 -0.000057 0.491968
363 1 2 0.0 10.331038 -0.000028 0.655920
364 1 2 0.0 10.330946 -0.000098 0.819978
365 1 2 0.0 10.331003 -0.000016 0.983852
366 1 2 0.0 10.330991 0.000018 1.147983
367 1 2 0.0 10.331055 -0.000027 1.311902
368 1 2 0.0 10.330963 -0.000049 1.475899
369 1 2 0.0 10.330932 0.000098 1.639837
370 1 2 0.0 10.331031 0.000007 1.803762
371 1 2 0.0 10.331035 -0.000057 1.967727
372 1 2 0.0 10.331050 -0.000078 2.131889
373 1 2 0.0 10.331058 -0.000085 2.295784
374 1 2 0.0 10.331000 0.000065 2.459746
375 1 2 0.0 10.330979 -0.000039 2.623691
376 1 2 0.0 10.331045 0.000015 2.787805
377 1 2 0.0 10.331021 -0.000039 2.951635
378 1 2 0.0 10.331049 -0.000007 3.115765
379 1 2 0.0 10.330890 -0.000068 3.279742
380 1 2 0.0 13.774606 0.163951 -0.000052
381 1 2 0.0 13.774682 0.328065 -0.000017
382 1 2 0.0 13.774553 0.492026 -0.000023
383 1 2 0.0 13.774672 0.656026 -0.000033
384 1 2 0.0 13.774551 0.819919 -0.000079
385 1 2 0.0 13.774556 0.983878 -0.000051
386 1 2 0.0 13.774610 1.147951 -0.000066
387 1 2 0.0 13.774705 1.311912 0.000078
388 1 2 0.0 13.774734 1.475872 -0.000087
389 1 2 0.0 13.774573 1.639873 -0.000008
390 1 2 0.0 13.774647 1.803858 -0.000069
391 1 2 0.0 13.774667 1.967842 0.000081
392 1 2 0.0 13.774643 2.131881 0.000032
393 1 2 0.0 13.774640 2.295748 0.000087
394 1 2 0.0 13.774678 2.459764 -0.000065
395 1 2 0.0 13.774602 2.623667 -0.000001
396 1 2 0.0 13.774624 2.787808 -0.000042
397 1 2 0.0 13.774673 2.951804 0.000038
398 1 2 0.0 13.774548 3.115713 -0.000072
399 1 2 0.0 13.774649 3.279728 -0.000053
400 1 2 0.0 13.774612 0.000045 0.163979
401 1 2 0.0 13.774735 -0.000042 0.327977
402 1 2 0.0 13.774617 0.000026 0.491995
403 1 2 0.0 13.774684 0.000087 0.655897
404 1 2 0.0 13.774712 0.000054 0.819924
405 1 2 0.0 13.774578 0.000014 0.983974
406 1 2 0.0 13.774583 0.000018 1.147834
407 1 2 0.0 13.774704 -0.000095 1.311854
408 1 2 0.0 13.774730 0.000074 1.475895
409 1 2 0.0 13.774615 0.000090 1.639926
410 1 2 0.0 13.774665 -0.000090 1.803868
411 1 2 0.0 13.774633 -0.000078 1.967860
412 1 2 0.0 13.774620 -0.000099 2.131876
413 1 2 0.0 13.774550 0.000012 2.295825
414 1 2 0.0 13.774594 0.000075 2.459755
415 1 2 0.0 13.774723 0.000020 2.623704
416 1 2 0.0 13.774710 0.000026 2.787767
417 1 2 0.0 13.774719 0.000080 2.951719
418 1 2 0.0 13.774661 -0.000099 3.115610
419 1 2 0.0 13.774686 0.000016 3.279642
420 1 2 0.0 -0.000039 3.443729 0.163928
421 1 2 0.0 -0.000091 3.443587 0.327914
422 1 2 0.0 0.000044 3.443656 0.491982
423 1 2 0.0 0.000027 3.443705 0.656024
424 1 2 0.0 -0.000032 3.443632 0.819852
425 1 2 0.0 -0.000017 3.443566 0.983875
426 1 2 0.0 0.000011 3.443575 1.147921
427 1 2 0.0 -0.000074 3.443608 1.311902
428 1 2 0.0 0.000034 3.443601 1.475872
429 1 2 0.0 0.000080 3.443674 1.639846
430 1 2 0.0 -0.000040 3.443620 1.803833
431 1 2 0.0 0.000034 3.443623 1.967867
432 1 2 0.0 0.000037 3.443626 2.131711
433 1 2 0.0 0.000081 3.443641 2.295845
434 1 2 0.0 -0.000018 3.443602 2.459809
435 1 2 0.0 -0.000079 3.443742 2.623709
436 1 2 0.0 -0.000020 3.443647 2.787810
437 1 2 0.0 0.000035 3.443580 2.951682
438 1 2 0.0 -0.000086 3.443649 3.115611
439 1 2 0.0 -0.000035 3.443632 3.279626
440 1 2 0.0 17.054231 3.443605 0.000021
441 1 2 0.0 16.890401 3.443647 -0.000085
442 1 2 0.0 16.726405 3.443593 0.000088
443 1 2 0.0 16.562366 3.443588 0.000045
444 1 2 0.0 16.398282 3.443712 -0.000035
445 1 2 0.0 16.234314 3.443685 0.000056
446 1 2 0.0 16.070413 3.443614 0.000018
447 1 2 0.0 15.906392 3.443749 -0.000043
448 1 2 0.0 15.742452 3.443630 0.000095
449 1 2 0.0 15.578488 3.443562 -0.000090
450 1 2 0.0 15.414415 3.443738 0.000017
451 1 2 0.0 15.250428 3.443665 -0.000053
452 1 2 0.0 15.086492 3.443655 0.000005
453 1 2 0.0 14.922590 3.443618 0.000088
454 1 2 0.0 14.758445 3.443580 0.000080
455 1 2 0.0 14.594602 3.443561 0.000006
456 1 2 0.0 14.430581 3.443624 -0.000034
457 1 2 0.0 14.266567 3.443730 0.000041
458 1 2 0.0 14.102686 3.443660 0.000024
459 1 2 0.0 13.938674 3.443715 0.000012
460 1 2 0.0 0.000068 3.443561 17.054369
461 1 2 0.0 -0.000030 3.443637 16.890267
462 1 2 0.0 0.000044 3.443603 16.726278
463 1 2 0.0 0.000098 3.443640 16.562380
464 1 2 0.0 -0.000086 3.443694 16.398292
465 1 2 0.0 0.000080 3.443646 16.234343
466 1 2 0.0 0.000092 3.443751 16.070499
467 1 2 0.0 0.000086 3.443650 15.906420
468 1 2 0.0 0.000048 3.443601 15.742477
469 1 2 0.0 0.000098 3.443735 15.578484
470 1 2 0.0 0.000054 3.443562 15.414483
471 1 2 0.0 0.000080 3.443681 15.250562
472 1 2 0.0 -0.000081 3.443758 15.086448
473 1 2 0.0 0.000014 3.443572 14.922539
474 1 2 0.0 0.000091 3.443710 14.758487
475 1 2 0.0 -0.000025 3.443735 14.594497
476 1 2 0.0 -0.000079 3.443668 14.430476
477 1 2 0.0 -0.000007 3.443704 14.266633
478 1 2 0.0 -0.000096 3.443641 14.102561
479 1 2 0.0 -0.000033 3.443682 13.938652
480 1 2 0.0 7.051398 3.443566 0.000007
481 1 2 0.0 7.215302 3.443681 -0.000055
482 1 2 0.0 7.379247 3.443630 -0.000004
483 1 2 0.0 7.543162 3.443573 -0.000063
484 1 2 0.0 7.707267 3.443738 -0.000018
485 1 2 0.0 7.871315 3.443609 0.000034
486 1 2 0.0 8.035297 3.443726 0.000003
487 1 2 0.0 8.199167 3.443589 0.000062
488 1 2 0.0 8.363148 3.443642 -0.000070
489 1 2 0.0 8.527152 3.443653 0.000072
490 1 2 0.0 8.691239 3.443650 -0.000003
491 1 2 0.0 8.855039 3.443594 -0.000014
492 1 2 0.0 9.019192 3.443597 0.000036
493 1 2 0.0 9.182996 3.443760 0.000017
494 1 2 0.0 9.347129 3.443707 0.000013
495 1 2 0.0 9.511154 3.443748 0.000089
496 1 2 0.0 9.675135 3.443561 -0.000084
497 1 2 0.0 9.839077 3.443689 0.000060
498 1 2 0.0 10.003015 3.443633 0.000022
499 1 2 0.0 10.166971 3.443579 -0.000066
500 1 2 0.0 6.887282 3.607633 0.000008
501 1 2 0.0 6.887320 3.771658 0.000039
502 1 2 0.0 6.887243 3.935709 0.000056
503 1 2 0.0 6.887333 4.099634 0.000055
504 1 2 0.0 6.887387 4.263481 -0.000076
505 1 2 0.0 6.887282 4.427555 0.000063
506 1 2 0.0 6.887416 4.591525 -0.000006
507 1 2 0.0 6.887346 4.755584 0.000083
508 1 2 0.0 6.887231 4.919459 -0.000051
509 1 2 0.0 6.887284 5.083585 0.000099
510 1 2 0.0 6.887260 5.247564 -0.000048
511 1 2 0.0 6.887229 5.411395 -0.000048
512 1 2 0.0 6.887337 5.575456 0.000056
513 1 2 0.0 6.887366 5.739454 -0.000013
514 1 2 0.0 6.887321 5.903382 0.000038
515 1 2 0.0 6.887314 6.067364 0.000061
516 1 2 0.0 6.887227 6.231363 -0.000055
517 1 2 0.0 6.887276 6.395383 0.000088
518 1 2 0.0 6.887354 6.559290 0.000071
519 1 2 0.0 6.887411 6.723347 0.000055
520 1 2 0.0 6.887389 3.443720 0.163972
521 1 2 0.0 6.887340 3.443729 0.328066
522 1 2 0.0 6.887339 3.443593 0.491871
523 1 2 0.0 6.887339 3.443717 0.655870
524 1 2 0.0 6.887391 3.443697 0.819854
525 1 2 0.0 6.887380 3.443643 0.983939
526 1 2 0.0 6.887291 3.443691 1.147859
527 1 2 0.0 6.887332 3.443565 1.311840
528 1 2 0.0 6.887242 3.443632 1.475899
529 1 2 0.0 6.887337 3.443680 1.639836
530 1 2 0.0 6.887263 3.443669 1.803735
531 1 2 0.0 6.887243 3.443613 1.967864
532 1 2 0.0 6.887258 3.443631 2.131850
533 1 2 0.0 6.887319 3.443737 2.295854
534 1 2 0.0 6.887322 3.443685 2.459704
535 1 2 0.0 6.887367 3.443758 2.623700
536 1 2 0.0 6.887402 3.443706 2.787666
537 1 2 0.0 6.887233 3.443620 2.951742
538 1 2 0.0 6.887338 3.443748 3.115671
539 1 2 0.0 6.887406 3.443753 3.279687
540 1 2 0.0 6.887388 3.443637 17.054243
