128 1 1 0.0 0.0 0.0 0.0
129 1 1 0.0 0.0 0.0 0.0
130 1 1 0.0 0.0 0.0 0.0
131 1 1 0.0 3.443660 10.330980 13.774640
132 1 1 0.0 6.887320 10.330980 13.774640
133 1 1 0.0 10.330980 10.330980 13.774640
134 1 1 0.0 13.774640 10.330980 13.774640
135 1 1 0.0 0.000000 13.774640 13.774640
136 1 1 0.0 3.443660 13.774640 13.774640
137 1 1 0.0 6.887320 13.774640 13.774640
138 1 1 0.0 10.330980 13.774640 13.774640
139 1 1 0.0 13.774640 13.774640 13.774640
140 1 2 0.0 0.000000 0.163984 0.000000
141 1 2 0.0 0.000000 0.327967 0.000000
142 1 2 0.0 0.000000 0.491951 0.000000
143 1 2 0.0 0.000000 0.655935 0.000000
144 1 2 0.0 0.000000 0.819918 0.000000
145 1 2 0.0 0.000000 0.983902 0.000000
146 1 2 0.0 0.000000 1.147886 0.000000
147 1 2 0.0 0.000000 1.311869 0.000000
148 1 2 0.0 0.000000 1.475853 0.000000
149 1 2 0.0 0.000000 1.639836 0.000000
150 1 2 0.0 0.000000 1.803824 0.000000
151 1 2 0.0 0.000000 1.967807 0.000000
152 1 2 0.0 0.000000 2.131791 0.000000
153 1 2 0.0 0.000000 2.295774 0.000000
154 1 2 0.0 0.000000 2.459758 0.000000
155 1 2 0.0 0.000000 2.623742 0.000000
156 1 2 0.0 0.000000 2.787725 0.000000
157 1 2 0.0 0.000000 2.951709 0.000000
158 1 2 0.0 0.000000 3.115693 0.000000
159 1 2 0.0 0.000000 3.279676 0.000000
160 1 2 0.0 17.054316 0.000000 0.000000
161 1 2 0.0 16.890333 0.000000 0.000000
162 1 2 0.0 16.726349 0.000000 0.000000
163 1 2 0.0 16.562365 0.000000 0.000000
164 1 2 0.0 16.398382 0.000000 0.000000
165 1 2 0.0 16.234398 0.000000 0.000000
166 1 2 0.0 16.070414 0.000000 0.000000
167 1 2 0.0 15.906431 0.000000 0.000000
168 1 2 0.0 15.742447 0.000000 0.000000
169 1 2 0.0 15.578464 0.000000 0.000000
170 1 2 0.0 15.414476 0.000000 0.000000
171 1 2 0.0 15.250493 0.000000 0.000000
172 1 2 0.0 15.086509 0.000000 0.000000
173 1 2 0.0 14.922526 0.000000 0.000000
174 1 2 0.0 14.758542 0.000000 0.000000
175 1 2 0.0 14.594558 0.000000 0.000000
176 1 2 0.0 14.430575 0.000000 0.000000
177 1 2 0.0 14.266591 0.000000 0.000000
178 1 2 0.0 14.102607 0.000000 0.000000
179 1 2 0.0 13.938624 0.000000 0.000000
180 1 2 0.0 0.000000 17.054316 0.000000
181 1 2 0.0 0.000000 16.890333 0.000000
182 1 2 0.0 0.000000 16.726349 0.000000
183 1 2 0.0 0.000000 16.562365 0.000000
184 1 2 0.0 0.000000 16.398382 0.000000
185 1 2 0.0 0.000000 16.234398 0.000000
186 1 2 0.0 0.000000 16.070414 0.000000
187 1 2 0.0 0.000000 15.906431 0.000000
188 1 2 0.0 0.000000 15.742447 0.000000
189 1 2 0.0 0.000000 15.578464 0.000000
190 1 2 0.0 0.000000 15.414476 0.000000
191 1 2 0.0 0.000000 15.250493 0.000000
192 1 2 0.0 0.000000 15.086509 0.000000
193 1 2 0.0 0.000000 14.922526 0.000000
194 1 2 0.0 0.000000 14.758542 0.000000
195 1 2 0.0 0.000000 14.594558 0.000000
196 1 2 0.0 0.000000 14.430575 0.000000
197 1 2 0.0 0.000000 14.266591 0.000000
198 1 2 0.0 0.000000 14.102607 0.000000
199 1 2 0.0 0.000000 13.938624 0.000000
200 1 2 0.0 3.607644 0.000000 0.000000
201 1 2 0.0 3.771627 0.000000 0.000000
202 1 2 0.0 3.935611 0.000000 0.000000
203 1 2 0.0 4.099595 0.000000 0.000000
204 1 2 0.0 4.263578 0.000000 0.000000
205 1 2 0.0 4.427562 0.000000 0.000000
206 1 2 0.0 4.591546 0.000000 0.000000
207 1 2 0.0 4.755529 0.000000 0.000000
208 1 2 0.0 4.919513 0.000000 0.000000
209 1 2 0.0 5.083496 0.000000 0.000000
210 1 2 0.0 5.247484 0.000000 0.000000
211 1 2 0.0 5.411467 0.000000 0.000000
212 1 2 0.0 5.575451 0.000000 0.000000
213 1 2 0.0 5.739434 0.000000 0.000000
214 1 2 0.0 5.903418 0.000000 0.000000
215 1 2 0.0 6.067402 0.000000 0.000000
216 1 2 0.0 6.231385 0.000000 0.000000
217 1 2 0.0 6.395369 0.000000 0.000000
218 1 2 0.0 6.559353 0.000000 0.000000
219 1 2 0.0 6.723336 0.000000 0.000000
220 1 2 0.0 3.443660 0.000000 0.163984
221 1 2 0.0 3.443660 0.000000 0.327967
222 1 2 0.0 3.443660 0.000000 0.491951
223 1 2 0.0 3.443660 0.000000 0.655935
224 1 2 0.0 3.443660 0.000000 0.819918
225 1 2 0.0 3.443660 0.000000 0.983902
226 1 2 0.0 3.443660 0.000000 1.147886
227 1 2 0.0 3.443660 0.000000 1.311869
228 1 2 0.0 3.443660 0.000000 1.475853
229 1 2 0.0 3.443660 0.000000 1.639836
230 1 2 0.0 3.443660 0.000000 1.803824
231 1 2 0.0 3.443660 0.000000 1.967807
232 1 2 0.0 3.443660 0.000000 2.131791
233 1 2 0.0 3.443660 0.000000 2.295774
234 1 2 0.0 3.443660 0.000000 2.459758
235 1 2 0.0 3.443660 0.000000 2.623742
236 1 2 0.0 3.443660 0.000000 2.787725
237 1 2 0.0 3.443660 0.000000 2.951709
238 1 2 0.0 3.443660 0.000000 3.115693
239 1 2 0.0 3.443660 0.000000 3.279676
240 1 2 0.0 3.443660 17.054316 0.000000
241 1 2 0.0 3.443660 16.890333 0.000000
242 1 2 0.0 3.443660 16.726349 0.000000
243 1 2 0.0 3.443660 16.562365 0.000000
244 1 2 0.0 3.443660 16.398382 0.000000
245 1 2 0.0 3.443660 16.234398 0.000000
246 1 2 0.0 3.443660 16.070414 0.000000
247 1 2 0.0 3.443660 15.906431 0.000000
248 1 2 0.0 3.443660 15.742447 0.000000
249 1 2 0.0 3.443660 15.578464 0.000000
250 1 2 0.0 3.443660 15.414476 0.000000
251 1 2 0.0 3.443660 15.250493 0.000000
252 1 2 0.0 3.443660 15.086509 0.000000
253 1 2 0.0 3.443660 14.922526 0.000000
254 1 2 0.0 3.443660 14.758542 0.000000
255 1 2 0.0 3.443660 14.594558 0.000000
256 1 2 0.0 3.443660 14.430575 0.000000
257 1 2 0.0 3.443660 14.266591 0.000000
258 1 2 0.0 3.443660 14.102607 0.000000
259 1 2 0.0 3.443660 13.938624 0.000000
260 1 2 0.0 7.051304 0.000000 0.000000
261 1 2 0.0 7.215287 0.000000 0.000000
262 1 2 0.0 7.379271 0.000000 0.000000
263 1 2 0.0 7.543255 0.000000 0.000000
264 1 2 0.0 7.707238 0.000000 0.000000
265 1 2 0.0 7.871222 0.000000 0.000000
266 1 2 0.0 8.035206 0.000000 0.000000
267 1 2 0.0 8.199189 0.000000 0.000000
268 1 2 0.0 8.363173 0.000000 0.000000
269 1 2 0.0 8.527156 0.000000 0.000000
270 1 2 0.0 8.691144 0.000000 0.000000
271 1 2 0.0 8.855127 0.000000 0.000000
272 1 2 0.0 9.019111 0.000000 0.000000
273 1 2 0.0 9.183094 0.000000 0.000000
274 1 2 0.0 9.347078 0.000000 0.000000
275 1 2 0.0 9.511062 0.000000 0.000000
276 1 2 0.0 9.675045 0.000000 0.000000
277 1 2 0.0 9.839029 0.000000 0.000000
278 1 2 0.0 10.003013 0.000000 0.000000
279 1 2 0.0 10.166996 0.000000 0.000000
280 1 2 0.0 6.887320 0.000000 0.163984
281 1 2 0.0 6.887320 0.000000 0.327967
282 1 2 0.0 6.887320 0.000000 0.491951
283 1 2 0.0 6.887320 0.000000 0.655935
284 1 2 0.0 6.887320 0.000000 0.819918
285 1 2 0.0 6.887320 0.000000 0.983902
286 1 2 0.0 6.887320 0.000000 1.147886
287 1 2 0.0 6.887320 0.000000 1.311869
288 1 2 0.0 6.887320 0.000000 1.475853
289 1 2 0.0 6.887320 0.000000 1.639836
290 1 2 0.0 6.887320 0.000000 1.803824
291 1 2 0.0 6.887320 0.000000 1.967807
292 1 2 0.0 6.887320 0.000000 2.131791
293 1 2 0.0 6.887320 0.000000 2.295774
294 1 2 0.0 6.887320 0.000000 2.459758
295 1 2 0.0 6.887320 0.000000 2.623742
296 1 2 0.0 6.887320 0.000000 2.787725
297 1 2 0.0 6.887320 0.000000 2.951709
298 1 2 0.0 6.887320 0.000000 3.115693
299 1 2 0.0 6.887320 0.000000 3.279676
300 1 2 0.0 6.887320 17.054316 0.000000
301 1 2 0.0 6.887320 16.890333 0.000000
302 1 2 0.0 6.887320 16.726349 0.000000
303 1 2 0.0 6.887320 16.562365 0.000000
304 1 2 0.0 6.887320 16.398382 0.000000
305 1 2 0.0 6.887320 16.234398 0.000000
306 1 2 0.0 6.887320 16.070414 0.000000
307 1 2 0.0 6.887320 15.906431 0.000000
308 1 2 0.0 6.887320 15.742447 0.000000
309 1 2 0.0 6.887320 15.578464 0.000000
310 1 2 0.0 6.887320 15.414476 0.000000
311 1 2 0.0 6.887320 15.250493 0.000000
312 1 2 0.0 6.887320 15.086509 0.000000
313 1 2 0.0 6.887320 14.922526 0.000000
314 1 2 0.0 6.887320 14.758542 0.000000
315 1 2 0.0 6.887320 14.594558 0.000000
316 1 2 0.0 6.887320 14.430575 0.000000
317 1 2 0.0 6.887320 14.266591 0.000000
318 1 2 0.0 6.887320 14.102607 0.000000
319 1 2 0.0 6.887320 13.938624 0.000000
320 1 2 0.0 10.494964 0.000000 0.000000
321 1 2 0.0 10.658947 0.000000 0.000000
322 1 2 0.0 10.822931 0.000000 0.000000
323 1 2 0.0 10.986915 0.000000 0.000000
324 1 2 0.0 11.150898 0.000000 0.000000
325 1 2 0.0 11.314882 0.000000 0.000000
326 1 2 0.0 11.478866 0.000000 0.000000
327 1 2 0.0 11.642849 0.000000 0.000000
328 1 2 0.0 11.806833 0.000000 0.000000
329 1 2 0.0 11.970816 0.000000 0.000000
330 1 2 0.0 12.134804 0.000000 0.000000
331 1 2 0.0 12.298787 0.000000 0.000000
332 1 2 0.0 12.462771 0.000000 0.000000
333 1 2 0.0 12.626754 0.000000 0.000000
334 1 2 0.0 12.790738 0.000000 0.000000
335 1 2 0.0 12.954722 0.000000 0.000000
336 1 2 0.0 13.118705 0.000000 0.000000
337 1 2 0.0 13.282689 0.000000 0.000000
338 1 2 0.0 13.446673 0.000000 0.000000
339 1 2 0.0 13.610656 0.000000 0.000000
340 1 2 0.0 10.330980 0.163984 0.000000
341 1 2 0.0 10.330980 0.327967 0.000000
342 1 2 0.0 10.330980 0.491951 0.000000
343 1 2 0.0 10.330980 0.655935 0.000000
344 1 2 0.0 10.330980 0.819918 0.000000
345 1 2 0.0 10.330980 0.983902 0.000000
346 1 2 0.0 10.330980 1.147886 0.000000
347 1 2 0.0 10.330980 1.311869 0.000000
348 1 2 0.0 10.330980 1.475853 0.000000
349 1 2 0.0 10.330980 1.639836 0.000000
350 1 2 0.0 10.330980 1.803824 0.000000
351 1 2 0.0 10.330980 1.967807 0.000000
352 1 2 0.0 10.330980 2.131791 0.000000
353 1 2 0.0 10.330980 2.295774 0.000000
354 1 2 0.0 10.330980 2.459758 0.000000
355 1 2 0.0 10.330980 2.623742 0.000000
356 1 2 0.0 10.330980 2.787725 0.000000
357 1 2 0.0 10.330980 2.951709 0.000000
358 1 2 0.0 10.330980 3.115693 0.000000
359 1 2 0.0 10.330980 3.279676 0.000000
360 1 2 0.0 10.330980 0.000000 0.163984
361 1 2 0.0 10.330980 0.000000 0.327967
362 1 2 0.0 10.330980 0.000000 0.491951
363 1 2 0.0 10.330980 0.000000 0.655935
364 1 2 0.0 10.330980 0.000000 0.819918
365 1 2 0.0 10.330980 0.000000 0.983902
366 1 2 0.0 10.330980 0.000000 1.147886
367 1 2 0.0 10.330980 0.000000 1.311869
368 1 2 0.0 10.330980 0.000000 1.475853
369 1 2 0.0 10.330980 0.000000 1.639836
370 1 2 0.0 10.330980 0.000000 1.803824
371 1 2 0.0 10.330980 0.000000 1.967807
372 1 2 0.0 10.330980 0.000000 2.131791
373 1 2 0.0 10.330980 0.000000 2.295774
374 1 2 0.0 10.330980 0.000000 2.459758
375 1 2 0.0 10.330980 0.000000 2.623742
376 1 2 0.0 10.330980 0.000000 2.787725
377 1 2 0.0 10.330980 0.000000 2.951709
378 1 2 0.0 10.330980 0.000000 3.115693
379 1 2 0.0 10.330980 0.000000 3.279676
380 1 2 0.0 13.774640 0.163984 0.000000
381 1 2 0.0 13.774640 0.327967 0.000000
382 1 2 0.0 13.774640 0.491951 0.000000
383 1 2 0.0 13.774640 0.655935 0.000000
384 1 2 0.0 13.774640 0.819918 0.000000
385 1 2 0.0 13.774640 0.983902 0.000000
386 1 2 0.0 13.774640 1.147886 0.000000
387 1 2 0.0 13.774640 1.311869 0.000000
388 1 2 0.0 13.774640 1.475853 0.000000
389 1 2 0.0 13.774640 1.639836 0.000000
390 1 2 0.0 13.774640 1.803824 0.000000
391 1 2 0.0 13.774640 1.967807 0.000000
392 1 2 0.0 13.774640 2.131791 0.000000
393 1 2 0.0 13.774640 2.295774 0.000000
394 1 2 0.0 13.774640 2.459758 0.000000
395 1 2 0.0 13.774640 2.623742 0.000000
396 1 2 0.0 13.774640 2.787725 0.000000
397 1 2 0.0 13.774640 2.951709 0.000000
398 1 2 0.0 13.774640 3.115693 0.000000
399 1 2 0.0 13.774640 3.279676 0.000000
400 1 2 0.0 13.774640 0.000000 0.163984
401 1 2 0.0 13.774640 0.000000 0.327967
402 1 2 0.0 13.774640 0.000000 0.491951
403 1 2 0.0 13.774640 0.000000 0.655935
404 1 2 0.0 13.774640 0.000000 0.819918
405 1 2 0.0 13.774640 0.000000 0.983902
406 1 2 0.0 13.774640 0.000000 1.147886
407 1 2 0.0 13.774640 0.000000 1.311869
408 1 2 0.0 13.774640 0.000000 1.475853
409 1 2 0.0 13.774640 0.000000 1.639836
410 1 2 0.0 13.774640 0.000000 1.803824
411 1 2 0.0 13.774640 0.000000 1.967807
412 1 2 0.0 13.774640 0.000000 2.131791
413 1 2 0.0 13.774640 0.000000 2.295774
414 1 2 0.0 13.774640 0.000000 2.459758
415 1 2 0.0 13.774640 0.000000 2.623742
416 1 2 0.0 13.774640 0.000000 2.787725
417 1 2 0.0 13.774640 0.000000 2.951709
418 1 2 0.0 13.774640 0.000000 3.115693
419 1 2 0.0 13.774640 0.000000 3.279676
420 1 2 0.0 0.000000 3.443660 0.163984
421 1 2 0.0 0.000000 3.443660 0.327967
422 1 2 0.0 0.000000 3.443660 0.491951
423 1 2 0.0 0.000000 3.443660 0.655935
424 1 2 0.0 0.000000 3.443660 0.819918
425 1 2 0.0 0.000000 3.443660 0.983902
426 1 2 0.0 0.000000 3.443660 1.147886
427 1 2 0.0 0.000000 3.443660 1.311869
428 1 2 0.0 0.000000 3.443660 1.475853
429 1 2 0.0 0.000000 3.443660 1.639836
430 1 2 0.0 0.000000 3.443660 1.803824
431 1 2 0.0 0.000000 3.443660 1.967807
432 1 2 0.0 0.000000 3.443660 2.131791
433 1 2 0.0 0.000000 3.443660 2.295774
434 1 2 0.0 0.000000 3.443660 2.459758
435 1 2 0.0 0.000000 3.443660 2.623742
436 1 2 0.0 0.000000 3.443660 2.787725
437 1 2 0.0 0.000000 3.443660 2.951709
438 1 2 0.0 0.000000 3.443660 3.115693
439 1 2 0.0 0.000000 3.443660 3.279676
440 1 2 0.0 17.054316 3.443660 0.000000
441 1 2 0.0 16.890333 3.443660 0.000000
442 1 2 0.0 16.726349 3.443660 0.000000
443 1 2 0.0 16.562365 3.443660 0.000000
444 1 2 0.0 16.398382 3.443660 0.000000
445 1 2 0.0 16.234398 3.443660 0.000000
446 1 2 0.0 16.070414 3.443660 0.000000
447 1 2 0.0 15.906431 3.443660 0.000000
448 1 2 0.0 15.742447 3.443660 0.000000
449 1 2 0.0 15.578464 3.443660 0.000000
450 1 2 0.0 15.414476 3.443660 0.000000
451 1 2 0.0 15.250493 3.443660 0.000000
452 1 2 0.0 15.086509 3.443660 0.000000
453 1 2 0.0 14.922526 3.443660 0.000000
454 1 2 0.0 14.758542 3.443660 0.000000
455 1 2 0.0 14.594558 3.443660 0.000000
456 1 2 0.0 14.430575 3.443660 0.000000
457 1 2 0.0 14.266591 3.443660 0.000000
458 1 2 0.0 14.102607 3.443660 0.000000
459 1 2 0.0 13.938624 3.443660 0.000000
460 1 2 0.0 0.000000 3.443660 17.054316
461 1 2 0.0 0.000000 3.443660 16.890333
462 1 2 0.0 0.000000 3.443660 16.726349
463 1 2 0.0 0.000000 3.443660 16.562365
464 1 2 0.0 0.000000 3.443660 16.398382
465 1 2 0.0 0.000000 3.443660 16.234398
466 1 2 0.0 0.000000 3.443660 16.070414
467 1 2 0.0 0.000000 3.443660 15.906431
468 1 2 0.0 0.000000 3.443660 15.742447
469 1 2 0.0 0.000000 3.443660 15.578464
470 1 2 0.0 0.000000 3.443660 15.414476
471 1 2 0.0 0.000000 3.443660 15.250493
472 1 2 0.0 0.000000 3.443660 15.086509
473 1 2 0.0 0.000000 3.443660 14.922526
474 1 2 0.0 0.000000 3.443660 14.758542
475 1 2 0.0 0.000000 3.443660 14.594558
476 1 2 0.0 0.000000 3.443660 14.430575
477 1 2 0.0 0.000000 3.443660 14.266591
478 1 2 0.0 0.000000 3.443660 14.102607
479 1 2 0.0 0.000000 3.443660 13.938624
480 1 2 0.0 7.051304 3.443660 0.000000
481 1 2 0.0 7.215287 3.443660 0.000000
482 1 2 0.0 7.379271 3.443660 0.000000
483 1 2 0.0 7.543255 3.443660 0.000000
484 1 2 0.0 7.707238 3.443660 0.000000
485 1 2 0.0 7.871222 3.443660 0.000000
486 1 2 0.0 8.035206 3.443660 0.000000
487 1 2 0.0 8.199189 3.443660 0.000000
488 1 2 0.0 8.363173 3.443660 0.000000
489 1 2 0.0 8.527156 3.443660 0.000000
490 1 2 0.0 8.691144 3.443660 0.000000
491 1 2 0.0 8.855127 3.443660 0.000000
492 1 2 0.0 9.019111 3.443660 0.000000
493 1 2 0.0 9.183094 3.443660 0.000000
494 1 2 0.0 9.347078 3.443660 0.000000
495 1 2 0.0 9.511062 3.443660 0.000000
496 1 2 0.0 9.675045 3.443660 0.000000
497 1 2 0.0 9.839029 3.443660 0.000000
498 1 2 0.0 10.003013 3.443660 0.000000
499 1 2 0.0 10.166996 3.443660 0.000000
500 1 2 0.0 6.887320 3.607644 0.000000
501 1 2 0.0 6.887320 3.771627 0.000000
502 1 2 0.0 6.887320 3.935611 0.000000
503 1 2 0.0 6.887320 4.099595 0.000000
504 1 2 0.0 6.887320 4.263578 0.000000
505 1 2 0.0 6.887320 4.427562 0.000000
506 1 2 0.0 6.887320 4.591546 0.000000
507 1 2 0.0 6.887320 4.755529 0.000000
508 1 2 0.0 6.887320 4.919513 0.000000
509 1 2 0.0 6.887320 5.083496 0.000000
510 1 2 0.0 6.887320 5.247484 0.000000
511 1 2 0.0 6.887320 5.411467 0.000000
512 1 2 0.0 6.887320 5.575451 0.000000
513 1 2 0.0 6.887320 5.739434 0.000000
514 1 2 0.0 6.887320 5.903418 0.000000
515 1 2 0.0 6.887320 6.067402 0.000000
516 1 2 0.0 6.887320 6.231385 0.000000
517 1 2 0.0 6.887320 6.395369 0.000000
518 1 2 0.0 6.887320 6.559353 0.000000
519 1 2 0.0 6.887320 6.723336 0.000000
520 1 2 0.0 6.887320 3.443660 0.163984
521 1 2 0.0 6.887320 3.443660 0.327967
522 1 2 0.0 6.887320 3.443660 0.491951
523 1 2 0.0 6.887320 3.443660 0.655935
524 1 2 0.0 6.887320 3.443660 0.819918
525 1 2 0.0 6.887320 3.443660 0.983902
526 1 2 0.0 6.887320 3.443660 1.147886
527 1 2 0.0 6.887320 3.443660 1.311869
528 1 2 0.0 6.887320 3.443660 1.475853
529 1 2 0.0 6.887320 3.443660 1.639836
530 1 2 0.0 6.887320 3.443660 1.803824
531 1 2 0.0 6.887320 3.443660 1.967807
532 1 2 0.0 6.887320 3.443660 2.131791
533 1 2 0.0 6.887320 3.443660 2.295774
534 1 2 0.0 6.887320 3.443660 2.459758
535 1 2 0.0 6.887320 3.443660 2.623742
536 1 2 0.0 6.887320 3.443660 2.787725
537 1 2 0.0 6.887320 3.443660 2.951709
538 1 2 0.0 6.887320 3.443660 3.115693
539 1 2 0.0 6.887320 3.443660 3.279676
540 1 2 0.0 6.887320 3.443660 17.054316
541 1 2 0.0 6.887320 3.443660 16.890333
542 1 2 0.0 6.887320 3.443660 16.726349
543 1 2 0.0 6.887320 3.443660 16.562365
544 1 2 0.0 6.887320 3.443660 16.398382
545 1 2 0.0 6.887320 3.443660 16.234398
546 1 2 0.0 6.887320 3.443660 16.070414
547 1 2 0.0 6.887320 3.443660 15.906431
548 1 2 0.0 6.887320 3.443660 15.742447
549 1 2 0.0 6.887320 3.443660 15.578464
550 1 2 0.0 6.887320 3.443660 15.414476
551 1 2 0.0 6.887320 3.443660 15.250493
552 1 2 0.0 6.887320 3.443660 15.086509
553 1 2 0.0 6.887320 3.443660 14.922526
