LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1, units = lj

4339 atoms
2 atom types
4428 bonds
1 bond types
4788 angles
1 angle types

0 17.2183 xlo xhi
0 17.2183 ylo yhi
0 17.2183 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

164 1 2 0 16.398303 2.4e-05 8.4e-05 0 0 0
166 1 2 0 16.070429 6e-06 5.7e-05 0 0 0
167 1 2 0 15.906492 6e-06 9.5e-05 0 0 0
149 1 2 0 1.9e-05 1.639796 6.6e-05 0 0 0
158 1 2 0 8e-06 3.115673 2e-05 0 0 0
349 1 2 0 10.330881 1.639757 8.5e-05 0 0 0
350 1 2 0 10.330966 1.803764 9.5e-05 0 0 0
352 1 2 0 10.331029 2.131734 6.5e-05 0 0 0
353 1 2 0 10.330978 2.295708 5.2e-05 0 0 0
355 1 2 0 10.33096 2.623786 6.9e-05 0 0 0
357 1 2 0 10.330982 2.951652 3e-05 0 0 0
391 1 2 0 13.774667 1.967842 8.1e-05 0 0 0
392 1 2 0 13.774643 2.131881 3.2e-05 0 0 0
393 1 2 0 13.77464 2.295748 8.7e-05 0 0 0
397 1 2 0 13.774673 2.951804 3.8e-05 0 0 0
152 1 2 0 17.218253999999998 2.131816 5.4e-05 -1 0 0
154 1 2 0 17.218255 2.459845 1.8e-05 -1 0 0
6 1 1 0 7.4e-05 3.443628 9.1e-05 0 0 0
422 1 2 0 4.4e-05 3.443656 0.491982 0 0 0
423 1 2 0 2.7e-05 3.443705 0.656024 0 0 0
426 1 2 0 1.1e-05 3.443575 1.147921 0 0 0
428 1 2 0 3.4e-05 3.443601 1.475872 0 0 0
480 1 2 0 7.051398 3.443566 7e-06 0 0 0
500 1 2 0 6.887282 3.607633 8e-06 0 0 0
501 1 2 0 6.88732 3.771658 3.9e-05 0 0 0
502 1 2 0 6.887243 3.935709 5.6e-05 0 0 0
503 1 2 0 6.887333 4.099634 5.5e-05 0 0 0
505 1 2 0 6.887282 4.427555 6.3e-05 0 0 0
520 1 2 0 6.887389 3.44372 0.163972 0 0 0
521 1 2 0 6.88734 3.443729 0.328066 0 0 0
522 1 2 0 6.887339 3.443593 0.491871 0 0 0
523 1 2 0 6.887339 3.443717 0.65587 0 0 0
524 1 2 0 6.887391 3.443697 0.819854 0 0 0
525 1 2 0 6.88738 3.443643 0.983939 0 0 0
526 1 2 0 6.887291 3.443691 1.147859 0 0 0
527 1 2 0 6.887332 3.443565 1.31184 0 0 0
528 1 2 0 6.887242 3.443632 1.475899 0 0 0
485 1 2 0 7.871315 3.443609 3.4e-05 0 0 0
486 1 2 0 8.035297 3.443726 3e-06 0 0 0
487 1 2 0 8.199167 3.443589 6.2e-05 0 0 0
489 1 2 0 8.527152 3.443653 7.2e-05 0 0 0
492 1 2 0 9.019192 3.443597 3.6e-05 0 0 0
493 1 2 0 9.182996 3.44376 1.7e-05 0 0 0
494 1 2 0 9.347129 3.443707 1.3e-05 0 0 0
359 1 2 0 10.331053 3.279735 8.9e-05 0 0 0
495 1 2 0 9.511154 3.443748 8.9e-05 0 0 0
497 1 2 0 9.839077 3.443689 6e-05 0 0 0
498 1 2 0 10.003015 3.443633 2.2e-05 0 0 0
560 1 2 0 10.495036 3.443618 9.3e-05 0 0 0
561 1 2 0 10.658966 3.443756 7.1e-05 0 0 0
562 1 2 0 10.822977 3.443741 7.4e-05 0 0 0
563 1 2 0 10.986912 3.443584 7.8e-05 0 0 0
564 1 2 0 11.150891 3.443715 7.1e-05 0 0 0
565 1 2 0 11.314855 3.443728 4.1e-05 0 0 0
566 1 2 0 11.478928 3.443631 6.4e-05 0 0 0
567 1 2 0 11.642769 3.443599 8.4e-05 0 0 0
568 1 2 0 11.806742 3.443569 5.3e-05 0 0 0
569 1 2 0 11.97086 3.443682 4.7e-05 0 0 0
9 1 1 0 13.774627 3.443719 4e-06 0 0 0
459 1 2 0 13.938674 3.443715 1.2e-05 0 0 0
575 1 2 0 12.954725 3.443702 9e-06 0 0 0
577 1 2 0 13.282778 3.44369 3.6e-05 0 0 0
578 1 2 0 13.446634 3.443757 3.4e-05 0 0 0
600 1 2 0 13.774651 3.443588 0.16403 0 0 0
601 1 2 0 13.774711 3.4436 0.327967 0 0 0
602 1 2 0 13.774689 3.443636 0.491972 0 0 0
603 1 2 0 13.774616 3.443598 0.655913 0 0 0
604 1 2 0 13.774627 3.443711 0.819933 0 0 0
605 1 2 0 13.77462 3.443726 0.983877 0 0 0
606 1 2 0 13.774726 3.443633 1.14798 0 0 0
607 1 2 0 13.774706 3.443563 1.311808 0 0 0
608 1 2 0 13.774715 3.443628 1.475952 0 0 0
450 1 2 0 15.414415 3.443738 1.7e-05 0 0 0
452 1 2 0 15.086492 3.443655 5e-06 0 0 0
453 1 2 0 14.92259 3.443618 8.8e-05 0 0 0
454 1 2 0 14.758445 3.44358 8e-05 0 0 0
455 1 2 0 14.594602 3.443561 6e-06 0 0 0
457 1 2 0 14.266567 3.44373 4.1e-05 0 0 0
458 1 2 0 14.102686 3.44366 2.4e-05 0 0 0
420 1 2 0 17.218261 3.443729 0.163928 -1 0 0
421 1 2 0 17.218208999999998 3.443587 0.327914 -1 0 0
424 1 2 0 17.218268 3.443632 0.819852 -1 0 0
425 1 2 0 17.218283 3.443566 0.983875 -1 0 0
427 1 2 0 17.218225999999998 3.443608 1.311902 -1 0 0
440 1 2 0 17.054231 3.443605 2.1e-05 0 0 0
442 1 2 0 16.726405 3.443593 8.8e-05 0 0 0
443 1 2 0 16.562366 3.443588 4.5e-05 0 0 0
445 1 2 0 16.234314 3.443685 5.6e-05 0 0 0
446 1 2 0 16.070413 3.443614 1.8e-05 0 0 0
448 1 2 0 15.742452 3.44363 9.5e-05 0 0 0
507 1 2 0 6.887346 4.755584 8.3e-05 0 0 0
509 1 2 0 6.887284 5.083585 9.9e-05 0 0 0
512 1 2 0 6.887337 5.575456 5.6e-05 0 0 0
514 1 2 0 6.887321 5.903382 3.8e-05 0 0 0
515 1 2 0 6.887314 6.067364 6.1e-05 0 0 0
10 1 1 0 8.6e-05 6.887256 6.2e-05 0 0 0
624 1 2 0 1e-06 7.707253 7.8e-05 0 0 0
641 1 2 0 4.6e-05 6.887225 0.328063 0 0 0
642 1 2 0 6.6e-05 6.887362 0.491857 0 0 0
643 1 2 0 9e-05 6.887225 0.656019 0 0 0
647 1 2 0 3.5e-05 6.887266 1.311826 0 0 0
648 1 2 0 3.5e-05 6.887275 1.475823 0 0 0
11 1 1 0 3.443623 6.887272 3.3e-05 0 0 0
682 1 2 0 3.935701 6.887264 2.4e-05 0 0 0
683 1 2 0 4.09965 6.887418 3.9e-05 0 0 0
684 1 2 0 4.263568 6.887412 4e-06 0 0 0
685 1 2 0 4.427531 6.887381 9.2e-05 0 0 0
700 1 2 0 3.443714 7.051383 2.7e-05 0 0 0
701 1 2 0 3.443699 7.21531 8.6e-05 0 0 0
703 1 2 0 3.44357 7.543321 9e-06 0 0 0
704 1 2 0 3.443618 7.707162 2e-06 0 0 0
720 1 2 0 3.443673 6.887258 0.163915 0 0 0
721 1 2 0 3.443687 6.887271 0.328048 0 0 0
722 1 2 0 3.443578 6.887409 0.492014 0 0 0
723 1 2 0 3.443734 6.88742 0.656005 0 0 0
724 1 2 0 3.443601 6.887287 0.819962 0 0 0
725 1 2 0 3.443742 6.887317 0.983862 0 0 0
726 1 2 0 3.443571 6.88727 1.147883 0 0 0
727 1 2 0 3.443675 6.887375 1.311957 0 0 0
728 1 2 0 3.443629 6.887286 1.475782 0 0 0
687 1 2 0 4.755583 6.887252 8e-05 0 0 0
688 1 2 0 4.91942 6.887378 1.6e-05 0 0 0
689 1 2 0 5.083538 6.887323 4.7e-05 0 0 0
692 1 2 0 5.575413 6.887221 3.5e-05 0 0 0
694 1 2 0 5.903399 6.887248 7e-05 0 0 0
695 1 2 0 6.067339 6.88723 9.2e-05 0 0 0
696 1 2 0 6.231295 6.887244 6.7e-05 0 0 0
517 1 2 0 6.887276 6.395383 8.8e-05 0 0 0
518 1 2 0 6.887354 6.55929 7.1e-05 0 0 0
519 1 2 0 6.887411 6.723347 5.5e-05 0 0 0
698 1 2 0 6.559264 6.887315 8.3e-05 0 0 0
699 1 2 0 6.723417 6.887245 3.1e-05 0 0 0
740 1 2 0 6.887232 6.887258 0.163968 0 0 0
741 1 2 0 6.887407 6.887384 0.32792 0 0 0
742 1 2 0 6.887327 6.887364 0.491896 0 0 0
743 1 2 0 6.887344 6.887316 0.655899 0 0 0
744 1 2 0 6.887228 6.887265 0.819948 0 0 0
745 1 2 0 6.887316 6.887227 0.983805 0 0 0
746 1 2 0 6.887353 6.887388 1.147981 0 0 0
747 1 2 0 6.887245 6.887389 1.311962 0 0 0
748 1 2 0 6.887327 6.887408 1.475951 0 0 0
780 1 2 0 10.49489 6.887263 9.1e-05 0 0 0
781 1 2 0 10.65897 6.88741 8.4e-05 0 0 0
801 1 2 0 10.330936 7.215286 8.9e-05 0 0 0
802 1 2 0 10.33106 7.379259 7.2e-05 0 0 0
803 1 2 0 10.330971 7.54324 6.6e-05 0 0 0
804 1 2 0 10.330946 7.707234 1e-05 0 0 0
783 1 2 0 10.986944 6.887303 8e-06 0 0 0
784 1 2 0 11.150969 6.887276 5.1e-05 0 0 0
785 1 2 0 11.31492 6.88727 2.3e-05 0 0 0
786 1 2 0 11.478958 6.887284 6.4e-05 0 0 0
787 1 2 0 11.642937 6.887265 1.9e-05 0 0 0
788 1 2 0 11.806758 6.887233 7.3e-05 0 0 0
789 1 2 0 11.970733 6.887265 4.2e-05 0 0 0
790 1 2 0 12.134777 6.887247 1.9e-05 0 0 0
791 1 2 0 12.29874 6.887338 7.4e-05 0 0 0
794 1 2 0 12.790673 6.88727 9.6e-05 0 0 0
796 1 2 0 13.118804 6.887275 2.8e-05 0 0 0
797 1 2 0 13.282704 6.887342 4.7e-05 0 0 0
798 1 2 0 13.446762 6.8874 4.2e-05 0 0 0
843 1 2 0 13.774659 7.543249 8.1e-05 0 0 0
844 1 2 0 13.774617 7.707296 5.6e-05 0 0 0
670 1 2 0 15.414425 6.887292 3e-05 0 0 0
673 1 2 0 14.922617 6.887269 7.2e-05 0 0 0
674 1 2 0 14.758465 6.887283 2.8e-05 0 0 0
675 1 2 0 14.594601 6.887408 5.1e-05 0 0 0
621 1 2 0 17.218238 7.215345 5.1e-05 -1 0 0
640 1 2 0 17.218284 6.887341 0.163944 -1 0 0
644 1 2 0 17.218294 6.887339 0.819893 -1 0 0
645 1 2 0 17.218208 6.887239 0.983903 -1 0 0
646 1 2 0 17.218275 6.887418 1.147911 -1 0 0
660 1 2 0 17.054281 6.887411 1.7e-05 0 0 0
662 1 2 0 16.726274 6.887395 2e-05 0 0 0
663 1 2 0 16.562352 6.887287 8.2e-05 0 0 0
665 1 2 0 16.234352 6.887353 1.8e-05 0 0 0
666 1 2 0 16.070497 6.887395 1.3e-05 0 0 0
668 1 2 0 15.742522 6.887253 6.9e-05 0 0 0
628 1 2 0 8.5e-05 8.363125 1.8e-05 0 0 0
629 1 2 0 8.6e-05 8.527169 9.3e-05 0 0 0
631 1 2 0 7.9e-05 8.855192 5.1e-05 0 0 0
633 1 2 0 4.5e-05 9.183151 6.1e-05 0 0 0
706 1 2 0 3.443736 8.035147 4e-06 0 0 0
707 1 2 0 3.443685 8.19915 5.9e-05 0 0 0
708 1 2 0 3.443737 8.363204 1.6e-05 0 0 0
710 1 2 0 3.443708 8.691073 5.8e-05 0 0 0
805 1 2 0 10.330925 7.871171 5.7e-05 0 0 0
806 1 2 0 10.331055 8.0353 8.3e-05 0 0 0
807 1 2 0 10.33103 8.199187 7e-06 0 0 0
810 1 2 0 10.330947 8.691178 8.1e-05 0 0 0
812 1 2 0 10.330894 9.019106 1.8e-05 0 0 0
814 1 2 0 10.330915 9.347024 2e-06 0 0 0
845 1 2 0 13.774691 7.871143 1.5e-05 0 0 0
847 1 2 0 13.774644 8.199277 2e-05 0 0 0
849 1 2 0 13.774639 8.527086 9.4e-05 0 0 0
850 1 2 0 13.774553 8.691121 4.9e-05 0 0 0
852 1 2 0 13.774612 9.019101 1.4e-05 0 0 0
854 1 2 0 13.774542 9.34713 5.6e-05 0 0 0
627 1 2 0 17.218222 8.199096 7.2e-05 -1 0 0
632 1 2 0 17.218297 9.019102 8.3e-05 -1 0 0
636 1 2 0 8e-05 9.675069 8.3e-05 0 0 0
637 1 2 0 9.2e-05 9.839032 5e-06 0 0 0
638 1 2 0 8.6e-05 10.003087 7.2e-05 0 0 0
860 1 2 0 5e-05 10.494906 8.1e-05 0 0 0
861 1 2 0 9.4e-05 10.658886 3.8e-05 0 0 0
862 1 2 0 7.3e-05 10.822916 1.5e-05 0 0 0
881 1 2 0 6.9e-05 10.331051 0.32799 0 0 0
882 1 2 0 9.6e-05 10.331014 0.491986 0 0 0
885 1 2 0 8.2e-05 10.331016 0.983947 0 0 0
888 1 2 0 8.9e-05 10.331053 1.475849 0 0 0
715 1 2 0 3.443623 9.511023 5.3e-05 0 0 0
717 1 2 0 3.443674 9.839093 1.4e-05 0 0 0
719 1 2 0 3.443571 10.166922 3.4e-05 0 0 0
920 1 2 0 3.443736 10.494881 5.7e-05 0 0 0
921 1 2 0 3.443686 10.658909 8e-06 0 0 0
17 1 1 0 6.887293 10.330905 3.2e-05 0 0 0
960 1 2 0 6.887401 10.330894 0.164008 0 0 0
961 1 2 0 6.887234 10.331033 0.328045 0 0 0
962 1 2 0 6.887251 10.331016 0.49186 0 0 0
963 1 2 0 6.88729 10.330896 0.656032 0 0 0
964 1 2 0 6.887261 10.331038 0.819852 0 0 0
965 1 2 0 6.887377 10.33102 0.983893 0 0 0
966 1 2 0 6.887358 10.33106 1.147908 0 0 0
967 1 2 0 6.887238 10.330898 1.311958 0 0 0
968 1 2 0 6.887388 10.330976 1.475774 0 0 0
980 1 2 0 10.331026 10.495033 1.5e-05 0 0 0
982 1 2 0 10.330969 10.822949 1e-06 0 0 0
855 1 2 0 13.774705 9.511004 4.3e-05 0 0 0
856 1 2 0 13.774638 9.675089 6.5e-05 0 0 0
859 1 2 0 13.774673 10.166956 6.3e-05 0 0 0
1020 1 2 0 13.774583 10.494967 3.7e-05 0 0 0
1021 1 2 0 13.774734 10.658904 1.6e-05 0 0 0
1022 1 2 0 13.774636 10.82299 6.7e-05 0 0 0
909 1 2 0 15.578525 10.330995 2.7e-05 0 0 0
912 1 2 0 15.086537 10.331014 7.6e-05 0 0 0
914 1 2 0 14.758517 10.33099 5.2e-05 0 0 0
916 1 2 0 14.430643 10.33095 1.8e-05 0 0 0
917 1 2 0 14.266644 10.330982 1.8e-05 0 0 0
880 1 2 0 17.218255 10.331 0.164017 -1 0 0
883 1 2 0 17.218223 10.331054 0.656021 -1 0 0
884 1 2 0 17.21826 10.330999 0.819844 -1 0 0
886 1 2 0 17.218296 10.33097 1.147899 -1 0 0
887 1 2 0 17.218256999999998 10.33104 1.311781 -1 0 0
902 1 2 0 16.726263 10.330952 7.6e-05 0 0 0
903 1 2 0 16.56229 10.33092 1.8e-05 0 0 0
869 1 2 0 9.8e-05 11.970856 7.4e-05 0 0 0
872 1 2 0 1e-06 12.462766 9.4e-05 0 0 0
923 1 2 0 3.443699 10.986915 3.5e-05 0 0 0
924 1 2 0 3.443564 11.150903 8.2e-05 0 0 0
926 1 2 0 3.443722 11.478881 8e-06 0 0 0
927 1 2 0 3.443742 11.64289 2e-05 0 0 0
929 1 2 0 3.443757 11.970837 7.5e-05 0 0 0
931 1 2 0 3.443622 12.29875 8.1e-05 0 0 0
984 1 2 0 10.330883 11.150908 2.6e-05 0 0 0
985 1 2 0 10.330894 11.31486 4.1e-05 0 0 0
986 1 2 0 10.331021 11.47879 2.2e-05 0 0 0
988 1 2 0 10.330943 11.806797 4e-05 0 0 0
989 1 2 0 10.331 11.970842 5.7e-05 0 0 0
1024 1 2 0 13.774547 11.15086 5.6e-05 0 0 0
1025 1 2 0 13.774593 11.314857 3.5e-05 0 0 0
1026 1 2 0 13.774671 11.478957 2.7e-05 0 0 0
1029 1 2 0 13.774701 11.970803 9.6e-05 0 0 0
1031 1 2 0 13.7746 12.298848 1.9e-05 0 0 0
863 1 2 0 17.218265 10.986995 9.9e-05 -1 0 0
865 1 2 0 17.218239999999998 11.314895 7.2e-05 -1 0 0
870 1 2 0 17.218214 12.134723 9.5e-05 -1 0 0
876 1 2 0 1.9e-05 13.118713 4.3e-05 0 0 0
1062 1 2 0 0.491947 13.774632 9.5e-05 0 0 0
1067 1 2 0 1.31193 13.774607 6e-05 0 0 0
1069 1 2 0 1.63981 13.774547 4.8e-05 0 0 0
1072 1 2 0 2.13179 13.774734 9.9e-05 0 0 0
1073 1 2 0 2.295687 13.774705 7e-05 0 0 0
1074 1 2 0 2.45984 13.774715 2e-06 0 0 0
1076 1 2 0 2.787745 13.77471 2.4e-05 0 0 0
259 1 2 0 3.443659 13.938553 9e-05 0 0 0
934 1 2 0 3.443581 12.79065 2.1e-05 0 0 0
935 1 2 0 3.443675 12.954726 3.9e-05 0 0 0
936 1 2 0 3.443733 13.11875 0.0001 0 0 0
939 1 2 0 3.44363 13.610664 7.3e-05 0 0 0
1079 1 2 0 3.27975 13.774577 8.9e-05 0 0 0
1100 1 2 0 3.443688 13.774671 0.16401 0 0 0
1101 1 2 0 3.443691 13.774674 0.327932 0 0 0
1102 1 2 0 3.44364 13.77463 0.492004 0 0 0
1103 1 2 0 3.44358 13.774665 0.655878 0 0 0
1104 1 2 0 3.443571 13.774635 0.819889 0 0 0
1105 1 2 0 3.44361 13.774662 0.983928 0 0 0
1106 1 2 0 3.443736 13.774669 1.147964 0 0 0
1107 1 2 0 3.443641 13.774705 1.311773 0 0 0
1108 1 2 0 3.443612 13.774682 1.47587 0 0 0
25 1 1 0 6.887336 13.77466 9e-06 0 0 0
1121 1 2 0 7.215286 13.774584 1.2e-05 0 0 0
1122 1 2 0 7.379217 13.774609 1.6e-05 0 0 0
1124 1 2 0 7.707152 13.774713 7.6e-05 0 0 0
1140 1 2 0 6.887268 13.77466 0.164042 0 0 0
1141 1 2 0 6.887259 13.774638 0.327946 0 0 0
1142 1 2 0 6.887314 13.774677 0.492044 0 0 0
1143 1 2 0 6.887339 13.774649 0.65596 0 0 0
1144 1 2 0 6.887282 13.7747 0.819926 0 0 0
1145 1 2 0 6.887236 13.774718 0.983813 0 0 0
1146 1 2 0 6.887254 13.774661 1.147928 0 0 0
1147 1 2 0 6.887306 13.774668 1.311921 0 0 0
1148 1 2 0 6.887221 13.774592 1.475799 0 0 0
1125 1 2 0 7.871236 13.774584 1.4e-05 0 0 0
1127 1 2 0 8.19922 13.774554 1.3e-05 0 0 0
1130 1 2 0 8.691201 13.774712 6.7e-05 0 0 0
1132 1 2 0 9.019163 13.774704 9.6e-05 0 0 0
26 1 1 0 10.331043 13.77466 1.6e-05 0 0 0
993 1 2 0 10.33096 12.62672 7.4e-05 0 0 0
994 1 2 0 10.331001 12.790743 3.1e-05 0 0 0
996 1 2 0 10.330914 13.118616 5.8e-05 0 0 0
997 1 2 0 10.331001 13.282705 2.8e-05 0 0 0
998 1 2 0 10.331071 13.446655 1.8e-05 0 0 0
999 1 2 0 10.331007 13.610601 5.5e-05 0 0 0
1135 1 2 0 9.511061 13.774623 9.5e-05 0 0 0
1136 1 2 0 9.675085 13.774737 6.2e-05 0 0 0
1180 1 2 0 10.330931 13.774691 0.163926 0 0 0
1181 1 2 0 10.330943 13.774574 0.327969 0 0 0
1182 1 2 0 10.331037 13.774595 0.492033 0 0 0
1183 1 2 0 10.330912 13.774577 0.655901 0 0 0
1184 1 2 0 10.331068 13.774644 0.819887 0 0 0
1185 1 2 0 10.330909 13.774691 0.983881 0 0 0
1186 1 2 0 10.330896 13.774677 1.1479 0 0 0
1187 1 2 0 10.331049 13.774568 1.311809 0 0 0
1188 1 2 0 10.330982 13.774658 1.475764 0 0 0
1163 1 2 0 10.986988 13.774606 6.6e-05 0 0 0
1166 1 2 0 11.478852 13.774653 7.2e-05 0 0 0
1168 1 2 0 11.806909 13.774614 1.7e-05 0 0 0
1169 1 2 0 11.970717 13.774627 1.7e-05 0 0 0
1170 1 2 0 12.134707 13.774604 4.5e-05 0 0 0
1171 1 2 0 12.298727 13.774559 3.6e-05 0 0 0
27 1 1 0 13.774653 13.774708 7e-06 0 0 0
1035 1 2 0 13.774629 12.954798 9.5e-05 0 0 0
1036 1 2 0 13.774558 13.118743 5.7e-05 0 0 0
1173 1 2 0 12.626713 13.774633 8.8e-05 0 0 0
1174 1 2 0 12.790717 13.774585 1.6e-05 0 0 0
1175 1 2 0 12.954792 13.774695 7e-05 0 0 0
1176 1 2 0 13.118722 13.774639 3.9e-05 0 0 0
1177 1 2 0 13.282671 13.77466 1.2e-05 0 0 0
1089 1 2 0 15.578443 13.774565 6.9e-05 0 0 0
1090 1 2 0 15.414395 13.774546 0.0001 0 0 0
1092 1 2 0 15.086544 13.774557 6e-05 0 0 0
1094 1 2 0 14.758515 13.774648 6.7e-05 0 0 0
1096 1 2 0 14.430485 13.774713 8.3e-05 0 0 0
1098 1 2 0 14.102509 13.774559 7.4e-05 0 0 0
873 1 2 0 17.218277999999998 12.626718 7.2e-05 -1 0 0
874 1 2 0 17.218232999999998 12.790638 6.7e-05 -1 0 0
1082 1 2 0 16.726371 13.774639 1.1e-05 0 0 0
1084 1 2 0 16.3984 13.774588 2.5e-05 0 0 0
1085 1 2 0 16.234469 13.774615 9e-05 0 0 0
189 1 2 0 9.7e-05 15.578377 8.7e-05 0 0 0
195 1 2 0 8.4e-05 14.594524 6.8e-05 0 0 0
249 1 2 0 3.443675 15.578414 5e-06 0 0 0
250 1 2 0 3.443596 15.414419 2.1e-05 0 0 0
252 1 2 0 3.443748 15.086462 8.1e-05 0 0 0
255 1 2 0 3.443698 14.594517 9.4e-05 0 0 0
256 1 2 0 3.443581 14.430579 6.1e-05 0 0 0
257 1 2 0 3.443561 14.26653 8.1e-05 0 0 0
309 1 2 0 6.887349 15.578547 8.1e-05 0 0 0
310 1 2 0 6.887419 15.414406 2.1e-05 0 0 0
311 1 2 0 6.887305 15.250526 2.6e-05 0 0 0
312 1 2 0 6.887266 15.08642 9.2e-05 0 0 0
313 1 2 0 6.887394 14.922577 4.4e-05 0 0 0
314 1 2 0 6.887262 14.758477 6.7e-05 0 0 0
190 1 2 0 17.218201999999998 15.414402 2.3e-05 -1 0 0
191 1 2 0 17.218245 15.250521 6.2e-05 -1 0 0
198 1 2 0 17.218256999999998 14.102692 1.6e-05 -1 0 0
183 1 2 0 8.5e-05 16.562284 1e-06 0 0 0
185 1 2 0 1.5e-05 16.23447 4.1e-05 0 0 0
186 1 2 0 9.2e-05 16.070447 5.7e-05 0 0 0
2 1 1 0 3.443601 17.218213 2.5e-05 0 -1 0
201 1 2 0 3.77154 17.218239 5.8e-05 0 -1 0
204 1 2 0 4.263498 17.218229 9.2e-05 0 -1 0
220 1 2 0 3.443732 17.218282 0.163887 0 -1 0
222 1 2 0 3.443659 17.218204 0.491997 0 -1 0
225 1 2 0 3.443615 17.218223 0.983959 0 -1 0
241 1 2 0 3.443735 16.890361 6.7e-05 0 0 0
242 1 2 0 3.443574 16.726348 7.2e-05 0 0 0
245 1 2 0 3.443687 16.234311 1.9e-05 0 0 0
247 1 2 0 3.4436 15.906518 5.6e-05 0 0 0
248 1 2 0 3.443637 15.742537 6.8e-05 0 0 0
207 1 2 0 4.755562 17.21822 5.2e-05 0 -1 0
