LAMMPS data file (Dreiding)

21944 atoms
22038 bonds
41899 angles
53052 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

-1000.0 1000.0 xlo xhi
-1000.0 1000.0 ylo yhi
-1000.0 1000.0 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

73 1 1 0.642890290162 0.0 0.0 0.0 # Si3
74 1 1 0.642890290162 0.0 0.0 0.0 # Si3
75 1 1 0.456844570431 0.0 0.0 0.0 # Si3
76 1 1 0.456844570431 0.0 0.0 0.0 # Si3
77 1 1 0.642890290162 0.0 0.0 0.0 # Si3
78 1 1 0.172105708636 0.0 0.0 0.0 # Si3
79 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
80 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
81 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
82 1 1 0.642890290162 0.0 0.0 0.0 # Si3
83 1 1 0.642890290162 0.0 0.0 0.0 # Si3
84 1 1 0.172105708636 0.0 0.0 0.0 # Si3
85 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
86 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
87 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
88 1 1 0.456844570431 0.0 0.0 0.0 # Si3
89 1 1 0.642890290162 0.0 0.0 0.0 # Si3
90 1 1 0.642890290162 0.0 0.0 0.0 # Si3
91 1 1 0.456844570431 0.0 0.0 0.0 # Si3
92 1 1 0.456844570431 0.0 0.0 0.0 # Si3
93 1 1 0.642890290162 0.0 0.0 0.0 # Si3
94 1 1 0.642890290162 0.0 0.0 0.0 # Si3
95 1 1 0.456844570431 0.0 0.0 0.0 # Si3
96 1 1 0.456844570431 0.0 0.0 0.0 # Si3
97 1 1 0.642890290162 0.0 0.0 0.0 # Si3
98 1 1 0.456844570431 0.0 0.0 0.0 # Si3
99 1 1 0.642890290162 0.0 0.0 0.0 # Si3
100 1 1 0.642890290162 0.0 0.0 0.0 # Si3
101 1 1 0.642890290162 0.0 0.0 0.0 # Si3
102 1 1 0.456844570431 0.0 0.0 0.0 # Si3
103 1 1 0.642890290162 0.0 0.0 0.0 # Si3
104 1 1 0.456844570431 0.0 0.0 0.0 # Si3
105 1 1 0.642890290162 0.0 0.0 0.0 # Si3
106 1 1 0.642890290162 0.0 0.0 0.0 # Si3
107 1 1 0.642890290162 0.0 0.0 0.0 # Si3
108 1 1 0.642890290162 0.0 0.0 0.0 # Si3
109 1 1 0.642890290162 0.0 0.0 0.0 # Si3
110 1 1 0.642890290162 0.0 0.0 0.0 # Si3
111 1 1 0.456844570431 0.0 0.0 0.0 # Si3
112 1 1 0.642890290162 0.0 0.0 0.0 # Si3
113 1 1 0.642890290162 0.0 0.0 0.0 # Si3
114 1 1 0.456844570431 0.0 0.0 0.0 # Si3
115 1 1 0.642890290162 0.0 0.0 0.0 # Si3
116 1 1 0.642890290162 0.0 0.0 0.0 # Si3
117 1 1 0.642890290162 0.0 0.0 0.0 # Si3
118 1 1 0.456844570431 0.0 0.0 0.0 # Si3
119 1 1 0.642890290162 0.0 0.0 0.0 # Si3
120 1 1 0.456844570431 0.0 0.0 0.0 # Si3
121 1 1 0.456844570431 0.0 0.0 0.0 # Si3
122 1 1 0.642890290162 0.0 0.0 0.0 # Si3
123 1 1 0.642890290162 0.0 0.0 0.0 # Si3
124 1 1 0.642890290162 0.0 0.0 0.0 # Si3
125 1 1 0.642890290162 0.0 0.0 0.0 # Si3
126 1 1 0.642890290162 0.0 0.0 0.0 # Si3
127 1 1 0.172105708636 0.0 0.0 0.0 # Si3
128 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
129 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
130 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
131 1 1 0.642890290162 0.0 0.0 0.0 # Si3
132 1 1 0.642890290162 0.0 0.0 0.0 # Si3
133 1 1 0.642890290162 0.0 0.0 0.0 # Si3
134 1 1 0.456844570431 0.0 0.0 0.0 # Si3
135 1 1 0.642890290162 0.0 0.0 0.0 # Si3
136 1 1 0.642890290162 0.0 0.0 0.0 # Si3
137 1 1 0.642890290162 0.0 0.0 0.0 # Si3
138 1 1 0.642890290162 0.0 0.0 0.0 # Si3
139 1 1 0.456844570431 0.0 0.0 0.0 # Si3
140 1 1 0.315000794685 0.0 0.0 0.0 # Si3
141 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
142 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
143 1 3 -0.415846210921 0.0 0.0 0.0 # O_3
144 1 1 0.313636780411 0.0 0.0 0.0 # Si3
145 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
146 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
147 1 3 -0.415872014827 0.0 0.0 0.0 # O_3
148 1 1 0.313636411193 0.0 0.0 0.0 # Si3
149 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
150 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
151 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
152 1 1 0.313636411189 0.0 0.0 0.0 # Si3
153 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
154 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
155 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
156 1 1 0.313636411189 0.0 0.0 0.0 # Si3
157 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
158 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
159 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
160 1 1 0.313636411189 0.0 0.0 0.0 # Si3
161 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
162 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
163 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
164 1 1 0.313636411189 0.0 0.0 0.0 # Si3
165 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
166 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
167 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
168 1 1 0.313636411200 0.0 0.0 0.0 # Si3
169 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
170 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
171 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
172 1 1 0.313637274675 0.0 0.0 0.0 # Si3
173 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
174 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
175 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
176 1 1 0.316896269657 0.0 0.0 0.0 # Si3
177 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
178 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
179 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
180 1 3 -0.397059470373 0.0 0.0 0.0 # O_3
181 1 1 0.315000794685 0.0 0.0 0.0 # Si3
182 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
183 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
184 1 3 -0.415846210921 0.0 0.0 0.0 # O_3
185 1 1 0.313636780411 0.0 0.0 0.0 # Si3
186 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
187 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
188 1 3 -0.415872014827 0.0 0.0 0.0 # O_3
189 1 1 0.313636411193 0.0 0.0 0.0 # Si3
190 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
191 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
192 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
193 1 1 0.313636411189 0.0 0.0 0.0 # Si3
194 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
195 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
196 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
197 1 1 0.313636411189 0.0 0.0 0.0 # Si3
198 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
199 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
200 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
201 1 1 0.313636411189 0.0 0.0 0.0 # Si3
202 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
203 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
204 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
205 1 1 0.313636411189 0.0 0.0 0.0 # Si3
206 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
207 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
208 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
209 1 1 0.313636411200 0.0 0.0 0.0 # Si3
210 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
211 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
212 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
213 1 1 0.313637274675 0.0 0.0 0.0 # Si3
214 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
215 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
216 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
217 1 1 0.316896269657 0.0 0.0 0.0 # Si3
218 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
219 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
220 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
221 1 3 -0.397059470373 0.0 0.0 0.0 # O_3
222 1 1 0.315000794685 0.0 0.0 0.0 # Si3
223 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
224 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
225 1 3 -0.415846210921 0.0 0.0 0.0 # O_3
226 1 1 0.313636780411 0.0 0.0 0.0 # Si3
227 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
228 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
229 1 3 -0.415872014827 0.0 0.0 0.0 # O_3
230 1 1 0.313636411193 0.0 0.0 0.0 # Si3
231 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
232 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
233 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
234 1 1 0.313636411189 0.0 0.0 0.0 # Si3
235 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
236 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
237 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
238 1 1 0.313636411189 0.0 0.0 0.0 # Si3
239 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
240 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
241 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
242 1 1 0.313636411189 0.0 0.0 0.0 # Si3
243 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
244 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
245 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
246 1 1 0.313636411189 0.0 0.0 0.0 # Si3
247 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
248 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
249 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
250 1 1 0.313636411200 0.0 0.0 0.0 # Si3
251 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
252 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
253 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
254 1 1 0.313637274675 0.0 0.0 0.0 # Si3
255 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
256 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
257 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
258 1 1 0.316896269657 0.0 0.0 0.0 # Si3
259 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
260 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
261 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
262 1 3 -0.397059470373 0.0 0.0 0.0 # O_3
263 1 1 0.315000794685 0.0 0.0 0.0 # Si3
264 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
265 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
266 1 3 -0.415846210921 0.0 0.0 0.0 # O_3
267 1 1 0.313636780411 0.0 0.0 0.0 # Si3
268 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
269 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
270 1 3 -0.415872014827 0.0 0.0 0.0 # O_3
271 1 1 0.313636411193 0.0 0.0 0.0 # Si3
272 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
273 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
274 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
275 1 1 0.313636411189 0.0 0.0 0.0 # Si3
276 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
277 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
278 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
279 1 1 0.313636411189 0.0 0.0 0.0 # Si3
280 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
281 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
282 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
283 1 1 0.313636411189 0.0 0.0 0.0 # Si3
284 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
285 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
286 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
287 1 1 0.313636411189 0.0 0.0 0.0 # Si3
288 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
289 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
290 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
291 1 1 0.313636411200 0.0 0.0 0.0 # Si3
292 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
293 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
294 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
295 1 1 0.313637274675 0.0 0.0 0.0 # Si3
296 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
297 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
298 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
299 1 1 0.316896269657 0.0 0.0 0.0 # Si3
300 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
301 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
302 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
303 1 3 -0.397059470373 0.0 0.0 0.0 # O_3
304 1 1 0.315000794685 0.0 0.0 0.0 # Si3
305 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
306 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
307 1 3 -0.415846210921 0.0 0.0 0.0 # O_3
308 1 1 0.313636780411 0.0 0.0 0.0 # Si3
309 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
310 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
311 1 3 -0.415872014827 0.0 0.0 0.0 # O_3
312 1 1 0.313636411193 0.0 0.0 0.0 # Si3
313 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
314 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
315 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
316 1 1 0.313636411189 0.0 0.0 0.0 # Si3
317 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
318 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
319 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
320 1 1 0.313636411189 0.0 0.0 0.0 # Si3
321 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
322 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
323 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
324 1 1 0.313636411189 0.0 0.0 0.0 # Si3
325 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
326 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
327 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
328 1 1 0.313636411189 0.0 0.0 0.0 # Si3
329 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
330 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
331 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
332 1 1 0.313636411200 0.0 0.0 0.0 # Si3
333 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
334 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
335 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
336 1 1 0.313637274675 0.0 0.0 0.0 # Si3
337 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
338 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
339 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
340 1 1 0.316896269657 0.0 0.0 0.0 # Si3
341 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
342 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
343 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
344 1 3 -0.397059470373 0.0 0.0 0.0 # O_3
345 1 1 0.315000794685 0.0 0.0 0.0 # Si3
346 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
347 1 2 -0.022233926455 0.0 0.0 0.0 # C_3
348 1 3 -0.415846210921 0.0 0.0 0.0 # O_3
349 1 1 0.313636780411 0.0 0.0 0.0 # Si3
350 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
351 1 2 -0.022271200413 0.0 0.0 0.0 # C_3
352 1 3 -0.415872014827 0.0 0.0 0.0 # O_3
353 1 1 0.313636411193 0.0 0.0 0.0 # Si3
354 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
355 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
356 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
357 1 1 0.313636411189 0.0 0.0 0.0 # Si3
358 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
359 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
360 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
361 1 1 0.313636411189 0.0 0.0 0.0 # Si3
362 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
363 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
364 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
365 1 1 0.313636411189 0.0 0.0 0.0 # Si3
366 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
367 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
368 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
369 1 1 0.313636411189 0.0 0.0 0.0 # Si3
370 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
371 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
372 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
373 1 1 0.313636411200 0.0 0.0 0.0 # Si3
374 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
375 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
376 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
377 1 1 0.313637274675 0.0 0.0 0.0 # Si3
378 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
379 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
380 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
381 1 1 0.316896269657 0.0 0.0 0.0 # Si3
382 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
383 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
384 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
385 1 3 -0.397059470373 0.0 0.0 0.0 # O_3
386 1 1 0.316896269657 0.0 0.0 0.0 # Si3
387 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
388 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
389 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
390 1 1 0.313637274675 0.0 0.0 0.0 # Si3
391 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
392 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
393 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
394 1 1 0.313636411200 0.0 0.0 0.0 # Si3
395 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
396 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
397 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
398 1 1 0.313636411189 0.0 0.0 0.0 # Si3
399 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
400 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
401 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
402 1 1 0.313636411189 0.0 0.0 0.0 # Si3
403 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
404 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
405 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
406 1 1 0.313636411189 0.0 0.0 0.0 # Si3
407 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
408 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
409 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
410 1 1 0.313636411189 0.0 0.0 0.0 # Si3
411 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
412 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
413 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
414 1 1 0.313636411200 0.0 0.0 0.0 # Si3
415 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
416 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
417 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
418 1 1 0.313637274675 0.0 0.0 0.0 # Si3
419 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
420 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
421 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
422 1 1 0.316896269657 0.0 0.0 0.0 # Si3
423 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
424 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
425 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
426 1 3 -0.372162978248 0.0 0.0 0.0 # O_3
427 1 1 0.316896269657 0.0 0.0 0.0 # Si3
428 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
429 1 2 -0.022183860447 0.0 0.0 0.0 # C_3
430 1 3 -0.415811555388 0.0 0.0 0.0 # O_3
431 1 1 0.313637274675 0.0 0.0 0.0 # Si3
432 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
433 1 2 -0.022271197438 0.0 0.0 0.0 # C_3
434 1 3 -0.415872012823 0.0 0.0 0.0 # O_3
435 1 1 0.313636411200 0.0 0.0 0.0 # Si3
436 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
437 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
438 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
439 1 1 0.313636411189 0.0 0.0 0.0 # Si3
440 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
441 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
442 1 3 -0.415872016325 0.0 0.0 0.0 # O_3
443 1 1 0.313636411189 0.0 0.0 0.0 # Si3
444 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
445 1 2 -0.022271202636 0.0 0.0 0.0 # C_3
