59 1 1 0.642890290162 33.398307 0.000053 33.398229 # Si3
60 1 1 0.642891227753 50.097456 -0.000055 33.398321 # Si3
61 1 1 0.646055217716 66.796404 0.000092 33.398248 # Si3
62 1 1 0.644472528327 -0.000067 16.699154 33.398295 # Si3
63 1 1 0.644472973320 16.699149 16.699032 33.398253 # Si3
64 1 1 0.458411790082 33.398170 16.699117 33.398242 # Si3
65 1 1 0.456844570431 50.097421 16.699089 33.398278 # Si3
66 1 1 0.644473465908 66.796389 16.699077 33.398287 # Si3
67 1 1 0.458411348143 0.000047 33.398258 33.398205 # Si3
68 1 1 0.642890290173 16.699065 33.398209 33.398160 # Si3
69 1 1 0.646055217722 33.398201 33.398203 33.398192 # Si3
70 1 1 0.647637396980 50.097372 33.398341 33.398224 # Si3
71 1 1 0.646054748931 66.796395 33.398195 33.398216 # Si3
72 1 1 0.458411365368 16.699190 50.097439 33.398308 # Si3
73 1 1 0.644472997112 33.398193 50.097454 33.398204 # Si3
74 1 1 0.642890758969 50.097455 50.097400 33.398214 # Si3
75 1 1 0.458411348137 66.796564 50.097408 33.398218 # Si3
76 1 1 0.459977678921 -0.000013 66.796417 33.398161 # Si3
77 1 1 0.642890290184 16.699065 66.796570 33.398159 # Si3
78 1 1 0.172105708636 33.398332 66.796513 33.398218 # Si3
79 1 2 -0.046799073285 33.077972 66.440936 33.326713 # C_3
80 1 2 -0.046799073285 33.611224 66.887147 33.250609 # C_3
81 1 2 -0.046799073285 33.702839 66.886369 33.663725 # C_3
82 1 1 0.644472528322 50.097443 66.796394 33.398190 # Si3
83 1 1 0.642890758969 66.796577 66.796453 33.398299 # Si3
84 1 1 0.172105708636 -0.000021 0.000034 50.097397 # Si3
85 1 2 -0.046799073285 0.201086 0.079925 50.222590 # C_3
86 1 2 -0.046799073285 0.225235 0.350959 49.821702 # C_3
87 1 2 -0.046799073285 0.409750 0.168042 49.839948 # C_3
88 1 1 0.459977678921 16.699044 0.000087 50.097440 # Si3
89 1 1 0.646055686518 33.398333 0.000079 50.097363 # Si3
90 1 1 0.644472973320 50.097279 0.000024 50.097274 # Si3
91 1 1 0.456844995151 66.796523 -0.000056 50.097421 # Si3
92 1 1 0.459977254225 -0.000019 16.699077 50.097447 # Si3
93 1 1 0.644472973331 16.699200 16.699103 50.097266 # Si3
94 1 1 0.642890290173 33.398306 16.699031 50.097450 # Si3
95 1 1 0.458411365362 50.097441 16.699100 50.097305 # Si3
96 1 1 0.459977696152 66.796456 16.699195 50.097444 # Si3
97 1 1 0.644472997112 -0.000098 33.398259 50.097344 # Si3
98 1 1 0.456844995151 16.699043 33.398266 50.097290 # Si3
99 1 1 0.644472528316 33.398301 33.398257 50.097396 # Si3
100 1 1 0.644472997123 50.097396 33.398317 50.097428 # Si3
101 1 1 0.644472528322 66.796395 33.398324 50.097306 # Si3
102 1 1 0.456844570442 0.000078 50.097289 50.097374 # Si3
103 1 1 0.646054748920 16.699145 50.097451 50.097458 # Si3
104 1 1 0.458411790071 33.398159 50.097317 50.097443 # Si3
105 1 1 0.642890290162 50.097288 50.097266 50.097424 # Si3
106 1 1 0.642890758980 66.796468 50.097393 50.097439 # Si3
107 1 1 0.646055193935 0.000093 66.796580 50.097351 # Si3
108 1 1 0.642890758969 16.699095 66.796391 50.097461 # Si3
109 1 1 0.456844995139 33.398247 66.796413 50.097354 # Si3
110 1 1 0.647637396980 50.097263 66.796428 50.097458 # Si3
111 1 1 0.456844995145 66.796400 66.796569 50.097399 # Si3
112 1 1 0.458411348137 0.000054 -0.000003 66.796506 # Si3
113 1 1 0.644472528322 16.699177 -0.000032 66.796558 # Si3
114 1 1 0.458411348131 33.398245 -0.000039 66.796577 # Si3
115 1 1 0.644472997123 50.097359 -0.000087 66.796563 # Si3
116 1 1 0.644472997118 66.796562 0.000047 66.796490 # Si3
117 1 1 0.644472528327 -0.000038 16.699203 66.796479 # Si3
118 1 1 0.456844570437 16.699056 16.699075 66.796391 # Si3
119 1 1 0.644472528327 33.398199 16.699183 66.796403 # Si3
120 1 1 0.456844570431 50.097427 16.699034 66.796465 # Si3
121 1 1 0.458410923423 66.796468 16.699155 66.796486 # Si3
122 1 1 0.646055662720 -0.000055 33.398179 66.796538 # Si3
123 1 1 0.644472528327 16.699169 33.398146 66.796448 # Si3
124 1 1 0.642891227753 33.398322 33.398149 66.796544 # Si3
125 1 1 0.646055217716 50.097398 33.398160 66.796478 # Si3
126 1 1 0.644472997140 66.796570 33.398142 66.796566 # Si3
127 1 1 0.174972366130 0.000039 50.097368 66.796460 # Si3
128 1 2 -0.046720207234 0.354691 50.002265 67.176686 # C_3
129 1 2 -0.046720207234 0.140072 49.895891 66.748523 # C_3
130 1 2 -0.046720207234 0.017261 50.389394 67.128200 # C_3
131 1 1 0.644472528316 16.699056 50.097441 66.796449 # Si3
132 1 1 0.644472528316 33.398156 50.097387 66.796550 # Si3
133 1 1 0.644472528327 50.097317 50.097366 66.796426 # Si3
134 1 1 0.458411348131 66.796386 50.097403 66.796409 # Si3
135 1 1 0.459977696164 -0.000033 66.796401 66.796460 # Si3
136 1 1 0.642890290162 16.699173 66.796411 66.796549 # Si3
137 1 1 0.458410923428 33.398274 66.796511 66.796489 # Si3
138 1 1 0.642890290184 50.097349 66.796401 66.796428 # Si3
139 1 1 0.456844570437 66.796511 66.796472 66.796467 # Si3
140 1 1 0.316549361543 -0.000005 0.407283 -0.000072 # Si3
141 1 2 -0.022191404985 -0.000005 0.814610 0.000061 # C_3
142 1 2 -0.022191404985 0.000010 1.221975 -0.000095 # C_3
143 1 3 -0.394718719438 -0.000026 1.629133 0.000046 # O_3
144 1 1 0.470390290585 0.000047 2.036445 -0.000079 # Si3
145 1 2 0.004030076931 0.000092 2.443750 0.000014 # C_3
146 1 3 -0.394744524845 83.311026 2.851114 83.121216 # O_3
147 1 1 0.315185000073 83.126350 2.850993 82.746672 # Si3
148 1 2 -0.022228688521 82.941681 2.850981 82.372402 # C_3
149 1 2 -0.022228688521 82.757009 2.851134 81.997893 # C_3
150 1 3 -0.415842582433 82.572413 2.851080 81.623530 # O_3
151 1 1 0.313636833283 82.387674 2.851032 81.249040 # Si3
152 1 2 -0.022271200092 82.203140 2.851007 80.874572 # C_3
153 1 2 -0.022271200092 82.018515 2.851075 80.500249 # C_3
154 1 3 -0.415872016454 81.833921 2.851082 80.125696 # O_3
155 1 1 0.313635957136 81.649306 2.851110 79.751337 # Si3
156 1 2 -0.022271205371 81.464532 2.851075 79.376830 # C_3
157 1 2 -0.022271205371 81.279956 2.851018 79.002374 # C_3
158 1 3 -0.415903708939 81.095247 2.851053 78.628128 # O_3
159 1 1 0.311959419570 80.910762 2.851099 78.253678 # Si3
160 1 2 -0.022316980825 80.726054 2.851011 77.879265 # C_3
161 1 2 -0.022316980825 80.541470 2.851170 77.504763 # C_3
162 1 3 -0.439523934970 80.356673 2.851044 77.130319 # O_3
163 1 1 0.159042623910 80.172105 2.851108 76.755947 # Si3
164 1 2 -0.049482383697 79.987405 2.850979 76.381505 # C_3
165 1 2 -0.049482383697 79.802774 2.850994 76.006957 # C_3
166 1 3 -0.394744524845 -0.000016 3.258293 -0.000087 # O_3
167 1 1 0.315185000073 0.000060 3.665681 0.000017 # Si3
168 1 2 -0.022228688521 -0.000004 4.072887 -0.000050 # C_3
169 1 2 -0.022228688521 0.000018 4.480339 0.000097 # C_3
170 1 3 -0.415842582433 -0.000015 4.887508 0.000086 # O_3
171 1 1 0.313636833289 -0.000039 5.294766 -0.000060 # Si3
172 1 2 -0.022271200092 -0.000043 5.702045 -0.000092 # C_3
173 1 2 -0.022271200092 0.000007 6.109512 -0.000052 # C_3
174 1 3 -0.415872014611 0.000091 6.516738 -0.000061 # O_3
175 1 1 0.313636411194 0.000001 6.924087 0.000097 # Si3
176 1 2 -0.022271202636 -0.000052 7.331335 0.000011 # C_3
177 1 2 -0.022271202636 -0.000098 7.738610 0.000066 # C_3
178 1 3 -0.415872016325 -0.000094 8.145857 -0.000040 # O_3
179 1 1 0.313636411189 -0.000091 8.553214 -0.000026 # Si3
180 1 2 -0.022271202636 -0.000018 8.960488 0.000052 # C_3
181 1 2 -0.022271202636 -0.000057 9.367774 -0.000094 # C_3
182 1 3 -0.415872016325 0.000092 9.775005 -0.000046 # O_3
183 1 1 0.313636411189 0.000038 10.182412 0.000095 # Si3
184 1 2 -0.022271202636 -0.000006 10.589598 -0.000020 # C_3
185 1 2 -0.022271202636 -0.000075 10.996953 -0.000045 # C_3
186 1 3 -0.415872016325 0.000019 11.404271 0.000060 # O_3
187 1 1 0.313636411200 0.000069 11.811530 -0.000089 # Si3
188 1 2 -0.022271202636 0.000093 12.218820 0.000061 # C_3
189 1 2 -0.022271202636 -0.000046 12.626170 -0.000010 # C_3
190 1 3 -0.415872012823 -0.000036 13.033430 0.000075 # O_3
191 1 1 0.313637274675 0.000037 13.440738 -0.000042 # Si3
192 1 2 -0.022271197438 0.000067 13.847968 0.000026 # C_3
193 1 2 -0.022271197438 -0.000090 14.255357 -0.000011 # C_3
194 1 3 -0.415811555388 -0.000073 14.662628 0.000052 # O_3
195 1 1 0.316896269657 -0.000019 15.069886 0.000076 # Si3
196 1 2 -0.022183860447 0.000048 15.477284 -0.000014 # C_3
197 1 2 -0.022183860447 -0.000029 15.884573 0.000069 # C_3
198 1 3 -0.372162978248 -0.000029 16.291807 -0.000086 # O_3
199 1 3 -0.397030034983 83.332735 0.201913 83.153404 # O_3
200 1 1 0.315000794691 83.088283 -0.000030 0.000087 # Si3
201 1 2 -0.022233926454 82.681034 -0.000034 -0.000094 # C_3
202 1 2 -0.022233926454 82.273663 0.000018 0.000036 # C_3
203 1 3 -0.415846210921 81.866514 0.000004 0.000069 # O_3
204 1 1 0.313636780411 81.459081 0.000094 -0.000085 # Si3
205 1 2 -0.022271200413 81.051867 -0.000096 0.000078 # C_3
206 1 2 -0.022271200413 80.644442 -0.000025 -0.000000 # C_3
207 1 3 -0.415872014827 80.237173 0.000034 -0.000072 # O_3
208 1 1 0.313636411193 79.829984 -0.000085 -0.000095 # Si3
209 1 2 -0.022271202636 79.422696 -0.000059 -0.000006 # C_3
210 1 2 -0.022271202636 79.015364 -0.000040 0.000070 # C_3
211 1 3 -0.415872016325 78.608142 0.000017 0.000017 # O_3
212 1 1 0.313636411189 78.200764 -0.000041 0.000032 # Si3
213 1 2 -0.022271202636 77.793501 -0.000020 0.000000 # C_3
214 1 2 -0.022271202636 77.386193 0.000008 0.000057 # C_3
215 1 3 -0.415872016325 76.978929 -0.000098 0.000054 # O_3
216 1 1 0.313636411189 76.571653 0.000049 -0.000012 # Si3
217 1 2 -0.022271202636 76.164324 -0.000029 0.000074 # C_3
218 1 2 -0.022271202636 75.756885 -0.000047 0.000069 # C_3
219 1 3 -0.415872016325 75.349721 0.000025 0.000019 # O_3
220 1 1 0.313636411189 74.942406 -0.000012 -0.000045 # Si3
221 1 2 -0.022271202636 74.535101 -0.000041 -0.000098 # C_3
222 1 2 -0.022271202636 74.127852 0.000032 -0.000066 # C_3
223 1 3 -0.415872016325 73.720475 0.000099 -0.000061 # O_3
224 1 1 0.313636411189 73.313286 0.000017 -0.000037 # Si3
225 1 2 -0.022271202636 72.905999 0.000030 -0.000003 # C_3
226 1 2 -0.022271202636 72.498715 0.000050 -0.000050 # C_3
227 1 3 -0.415872016325 72.091279 -0.000095 -0.000048 # O_3
228 1 1 0.313636411200 71.684077 0.000066 -0.000061 # Si3
229 1 2 -0.022271202636 71.276660 -0.000054 -0.000049 # C_3
230 1 2 -0.022271202636 70.869343 -0.000018 -0.000013 # C_3
231 1 3 -0.415872012823 70.462238 0.000086 0.000036 # O_3
232 1 1 0.313637274675 70.054821 -0.000054 -0.000003 # Si3
233 1 2 -0.022271197438 69.647614 -0.000034 0.000049 # C_3
234 1 2 -0.022271197438 69.240221 -0.000051 -0.000089 # C_3
235 1 3 -0.415811555388 68.832910 -0.000018 0.000020 # O_3
236 1 1 0.316896269657 68.425747 0.000040 0.000040 # Si3
237 1 2 -0.022183860447 68.018453 -0.000004 -0.000040 # C_3
238 1 2 -0.022183860447 67.611153 -0.000096 0.000090 # C_3
239 1 3 -0.372162978248 67.203750 -0.000013 -0.000024 # O_3
240 1 3 -0.397059468604 83.395765 83.195944 83.115007 # O_3
241 1 1 0.315000794691 -0.000069 83.088362 0.000059 # Si3
242 1 2 -0.022233926454 0.000051 82.681076 0.000007 # C_3
243 1 2 -0.022233926454 -0.000036 82.273646 -0.000003 # C_3
244 1 3 -0.415846210921 -0.000073 81.866459 -0.000066 # O_3
245 1 1 0.313636780411 0.000057 81.459226 -0.000071 # Si3
246 1 2 -0.022271200413 -0.000038 81.051869 -0.000006 # C_3
247 1 2 -0.022271200413 0.000029 80.644616 -0.000081 # C_3
248 1 3 -0.415872014827 -0.000065 80.237321 0.000065 # O_3
249 1 1 0.313636411193 0.000042 79.830019 -0.000028 # Si3
250 1 2 -0.022271202636 -0.000044 79.422679 0.000087 # C_3
251 1 2 -0.022271202636 0.000097 79.015275 -0.000041 # C_3
252 1 3 -0.415872016325 -0.000073 78.608139 0.000075 # O_3
253 1 1 0.313636411189 -0.000073 78.200755 -0.000027 # Si3
254 1 2 -0.022271202636 -0.000046 77.793435 0.000001 # C_3
255 1 2 -0.022271202636 0.000083 77.386108 -0.000033 # C_3
256 1 3 -0.415872016325 -0.000095 76.978906 -0.000044 # O_3
257 1 1 0.313636411189 0.000095 76.571605 0.000098 # Si3
258 1 2 -0.022271202636 -0.000062 76.164299 -0.000022 # C_3
259 1 2 -0.022271202636 0.000095 75.756912 -0.000047 # C_3
260 1 3 -0.415872016325 0.000031 75.349769 0.000040 # O_3
261 1 1 0.313636411189 0.000003 74.942397 0.000040 # Si3
262 1 2 -0.022271202636 0.000013 74.535154 0.000040 # C_3
263 1 2 -0.022271202636 -0.000019 74.127857 0.000033 # C_3
264 1 3 -0.415872016325 0.000005 73.720496 0.000025 # O_3
265 1 1 0.313636411189 0.000081 73.313271 -0.000016 # Si3
266 1 2 -0.022271202636 -0.000081 72.905996 -0.000014 # C_3
267 1 2 -0.022271202636 -0.000054 72.498607 -0.000100 # C_3
268 1 3 -0.415872016325 0.000094 72.091233 0.000041 # O_3
269 1 1 0.313636411200 0.000069 71.684043 0.000100 # Si3
270 1 2 -0.022271202636 -0.000017 71.276779 0.000071 # C_3
271 1 2 -0.022271202636 0.000088 70.869374 0.000094 # C_3
272 1 3 -0.415872012823 0.000074 70.462054 -0.000063 # O_3
273 1 1 0.313637274675 0.000084 70.054949 -0.000079 # Si3
274 1 2 -0.022271197438 -0.000020 69.647568 0.000043 # C_3
275 1 2 -0.022271197438 -0.000010 69.240183 -0.000097 # C_3
276 1 3 -0.415811555388 -0.000075 68.832930 0.000087 # O_3
277 1 1 0.316896269669 -0.000021 68.425744 -0.000090 # Si3
278 1 2 -0.022183860447 0.000042 68.018395 0.000036 # C_3
279 1 2 -0.022183860447 0.000021 67.611088 -0.000024 # C_3
280 1 3 -0.372162976367 -0.000044 67.203680 0.000002 # O_3
281 1 3 -0.397059468604 0.404657 0.264272 0.088236 # O_3
282 1 1 0.315000794685 17.106449 0.000090 -0.000023 # Si3
283 1 2 -0.022233926455 17.513700 0.000026 0.000055 # C_3
284 1 2 -0.022233926455 17.920951 -0.000019 0.000003 # C_3
285 1 3 -0.415846210921 18.328338 -0.000001 0.000090 # O_3
286 1 1 0.313636780417 18.735576 0.000016 0.000029 # Si3
287 1 2 -0.022271200413 19.142899 0.000031 0.000005 # C_3
288 1 2 -0.022271200413 19.550163 -0.000030 0.000059 # C_3
289 1 3 -0.415872013113 19.957437 -0.000046 0.000011 # O_3
290 1 1 0.313636833300 20.364780 -0.000080 0.000065 # Si3
291 1 2 -0.022271200092 20.771970 0.000070 0.000057 # C_3
292 1 2 -0.022271200092 21.179459 0.000074 -0.000095 # C_3
293 1 3 -0.415842580650 21.586732 -0.000093 -0.000026 # O_3
294 1 1 0.315185439305 21.993874 -0.000037 0.000009 # Si3
295 1 2 -0.022228685875 22.401227 0.000056 0.000016 # C_3
296 1 2 -0.022228685875 22.808471 -0.000058 -0.000021 # C_3
297 1 3 -0.394714005036 23.215840 0.000004 0.000012 # O_3
298 1 1 0.471954703844 23.623094 0.000056 -0.000090 # Si3
299 1 2 0.004074137487 24.030505 0.000100 -0.000062 # C_3
300 1 3 -0.394714005036 24.437688 83.344145 83.106654 # O_3
301 1 1 0.315185439305 24.437696 83.192587 82.717678 # Si3
302 1 2 -0.022228685875 24.437704 83.040901 82.328557 # C_3
303 1 2 -0.022228685875 24.437721 82.889442 81.939652 # C_3
304 1 3 -0.415842580650 24.437798 82.737770 81.550540 # O_3
305 1 1 0.313636833289 24.437684 82.586418 81.161635 # Si3
306 1 2 -0.022271200092 24.437791 82.434766 80.772626 # C_3
307 1 2 -0.022271200092 24.437783 82.283169 80.383631 # C_3
308 1 3 -0.415872016454 24.437770 82.131647 79.994567 # O_3
309 1 1 0.313635957136 24.437704 81.980055 79.605681 # Si3
310 1 2 -0.022271205371 24.437773 81.828500 79.216655 # C_3
311 1 2 -0.022271205371 24.437818 81.677020 78.827578 # C_3
312 1 3 -0.415903708939 24.437779 81.525541 78.438593 # O_3
313 1 1 0.311959419570 24.437797 81.373958 78.049580 # Si3
314 1 2 -0.022316980825 24.437716 81.222350 77.660588 # C_3
315 1 2 -0.022316980825 24.437828 81.070787 77.271566 # C_3
316 1 3 -0.439523934970 24.437808 80.919219 76.882512 # O_3
317 1 1 0.159042623910 24.437759 80.767677 76.493542 # Si3
318 1 2 -0.049482383697 24.437680 80.616290 76.104565 # C_3
319 1 2 -0.049482383697 24.437787 80.464567 75.715618 # C_3
320 1 3 -0.373627673133 24.844957 0.000053 0.000078 # O_3
321 1 1 0.471954703844 25.252228 0.000063 0.000042 # Si3
322 1 2 0.004074137487 25.659614 0.000035 0.000091 # C_3
323 1 3 -0.394714005036 25.659640 83.343997 83.106543 # O_3
324 1 1 0.315185439305 25.659545 83.192460 82.717670 # Si3
325 1 2 -0.022228685875 25.659614 83.040980 82.328547 # C_3
326 1 2 -0.022228685875 25.659668 82.889349 81.939686 # C_3
327 1 3 -0.415842580650 25.659519 82.737809 81.550673 # O_3
328 1 1 0.313636833289 25.659623 82.586381 81.161641 # Si3
329 1 2 -0.022271200092 25.659527 82.434859 80.772519 # C_3
330 1 2 -0.022271200092 25.659613 82.283228 80.383677 # C_3
331 1 3 -0.415872016454 25.659685 82.131784 79.994545 # O_3
332 1 1 0.313635957136 25.659548 81.980054 79.605587 # Si3
333 1 2 -0.022271205371 25.659709 81.828523 79.216516 # C_3
334 1 2 -0.022271205371 25.659628 81.676984 78.827538 # C_3
335 1 3 -0.415903708939 25.659715 81.525471 78.438593 # O_3
336 1 1 0.311959419570 25.659529 81.373893 78.049676 # Si3
337 1 2 -0.022316980825 25.659535 81.222364 77.660647 # C_3
338 1 2 -0.022316980825 25.659644 81.070794 77.271631 # C_3
339 1 3 -0.439523934970 25.659618 80.919296 76.882700 # O_3
340 1 1 0.159042623910 25.659628 80.767833 76.493559 # Si3
341 1 2 -0.049482383697 25.659586 80.616301 76.104569 # C_3
342 1 2 -0.049482383697 25.659671 80.464608 75.715675 # C_3
343 1 3 -0.394714005036 26.474227 0.000054 0.000004 # O_3
344 1 1 0.315185439305 26.881546 0.000068 0.000009 # Si3
345 1 2 -0.022228685875 27.288791 -0.000077 0.000054 # C_3
346 1 2 -0.022228685875 27.696167 0.000076 -0.000055 # C_3
347 1 3 -0.415842580650 28.103406 -0.000083 0.000024 # O_3
348 1 1 0.313636833306 28.510606 0.000084 0.000053 # Si3
349 1 2 -0.022271200092 28.917907 0.000001 -0.000053 # C_3
350 1 2 -0.022271200092 29.325270 0.000082 -0.000074 # C_3
351 1 3 -0.415872011109 29.732600 0.000094 -0.000049 # O_3
352 1 1 0.313637274688 30.139912 -0.000009 0.000035 # Si3
353 1 2 -0.022271197438 30.547121 0.000059 0.000022 # C_3
354 1 2 -0.022271197438 30.954476 -0.000051 -0.000003 # C_3
355 1 3 -0.415811552848 31.361805 -0.000093 -0.000055 # O_3
356 1 1 0.316897021604 31.769152 0.000074 -0.000095 # Si3
357 1 2 -0.022183856672 32.176351 0.000004 -0.000071 # C_3
358 1 2 -0.022183856672 32.583575 0.000089 -0.000006 # C_3
359 1 3 -0.372131557594 32.990920 0.000092 0.000085 # O_3
360 1 3 -0.397059470373 16.763194 0.092133 0.183932 # O_3
361 1 1 0.315000794691 16.699207 0.000089 0.407390 # Si3
362 1 2 -0.022233926454 16.699046 0.000018 0.814515 # C_3
363 1 2 -0.022233926454 16.699136 -0.000035 1.221923 # C_3
364 1 3 -0.415846209207 16.699187 0.000054 1.629108 # O_3
365 1 1 0.313637202512 16.699141 -0.000095 2.036443 # Si3
366 1 2 -0.022271197869 16.699185 -0.000081 2.443855 # C_3
367 1 2 -0.022271197869 16.699052 0.000032 2.851013 # C_3
368 1 3 -0.415842580935 16.699035 -0.000027 3.258450 # O_3
369 1 1 0.315185000073 16.699114 0.000078 3.665566 # Si3
370 1 2 -0.022228688521 16.699027 0.000002 4.072977 # C_3
371 1 2 -0.022228688521 16.699207 -0.000072 4.480283 # C_3
372 1 3 -0.394744526396 16.699059 -0.000064 4.887555 # O_3
373 1 1 0.470389919006 16.699161 -0.000082 5.294837 # Si3
374 1 2 0.004030074630 16.699056 0.000084 5.702151 # C_3
375 1 3 -0.394744526396 16.863021 0.383940 6.109371 # O_3
376 1 1 0.315185000068 17.026746 0.768010 6.109385 # Si3
377 1 2 -0.022228688521 17.190547 1.151972 6.109414 # C_3
378 1 2 -0.022228688521 17.354326 1.535872 6.109351 # C_3
379 1 3 -0.415842582433 17.518289 1.919899 6.109417 # O_3
380 1 1 0.313636833283 17.682036 2.303899 6.109402 # Si3
381 1 2 -0.022271200092 17.845765 2.688041 6.109522 # C_3
382 1 2 -0.022271200092 18.009730 3.071938 6.109501 # C_3
383 1 3 -0.415872016454 18.173457 3.456032 6.109403 # O_3
384 1 1 0.313635957136 18.337237 3.839989 6.109469 # Si3
385 1 2 -0.022271205371 18.501119 4.223841 6.109428 # C_3
386 1 2 -0.022271205371 18.665027 4.608013 6.109417 # C_3
387 1 3 -0.415903708939 18.828691 4.992008 6.109409 # O_3
388 1 1 0.311959419570 18.992582 5.375818 6.109442 # Si3
389 1 2 -0.022316980825 19.156470 5.759985 6.109513 # C_3
390 1 2 -0.022316980825 19.320196 6.143996 6.109460 # C_3
391 1 3 -0.439523934970 19.484085 6.527933 6.109490 # O_3
392 1 1 0.159042623910 19.647909 6.911810 6.109517 # Si3
393 1 2 -0.049482383697 19.811759 7.295866 6.109357 # C_3
394 1 2 -0.049482383697 19.975485 7.679967 6.109398 # C_3
395 1 3 -0.394744526396 16.699097 0.000078 6.516781 # O_3
396 1 1 0.315185000068 16.699027 -0.000093 6.924033 # Si3
397 1 2 -0.022228688521 16.699057 0.000046 7.331298 # C_3
398 1 2 -0.022228688521 16.699035 -0.000078 7.738700 # C_3
399 1 3 -0.415842582433 16.699140 0.000066 8.145952 # O_3
400 1 1 0.313636833289 16.699028 -0.000081 8.553138 # Si3
401 1 2 -0.022271200092 16.699186 0.000064 8.960560 # C_3
402 1 2 -0.022271200092 16.699171 0.000050 9.367754 # C_3
403 1 3 -0.415872014611 16.699066 -0.000098 9.775080 # O_3
404 1 1 0.313636411194 16.699030 -0.000077 10.182397 # Si3
405 1 2 -0.022271202636 16.699070 -0.000041 10.589654 # C_3
