177 1 2 -0.022271200092 -0.000070 4.208680 -0.000091 # C_3
178 1 3 -0.415872014611 0.000046 4.430040 -0.000097 # O_3
179 1 1 0.313636411194 -0.000057 4.651648 -0.000079 # Si3
180 1 2 -0.022271202636 -0.000045 4.873041 -0.000030 # C_3
181 1 2 -0.022271202636 -0.000080 5.094665 0.000013 # C_3
182 1 3 -0.415872016325 -0.000004 5.316181 0.000096 # O_3
183 1 1 0.313636411189 -0.000025 5.537611 0.000028 # Si3
184 1 2 -0.022271202636 -0.000095 5.759158 0.000064 # C_3
185 1 2 -0.022271202636 0.000013 5.980652 0.000089 # C_3
186 1 3 -0.415872016325 -0.000089 6.202188 0.000047 # O_3
187 1 1 0.313636411189 0.000082 6.423690 -0.000013 # Si3
188 1 2 -0.022271202636 0.000091 6.645073 0.000024 # C_3
189 1 2 -0.022271202636 -0.000007 6.866681 -0.000044 # C_3
190 1 3 -0.415872016325 0.000051 7.088103 0.000097 # O_3
191 1 1 0.313636411189 0.000092 7.309665 -0.000088 # Si3
192 1 2 -0.022271202636 0.000032 7.531108 0.000082 # C_3
193 1 2 -0.022271202636 0.000087 7.752613 0.000038 # C_3
194 1 3 -0.415872016325 0.000074 7.974211 -0.000066 # O_3
195 1 1 0.313636411189 -0.000083 8.195788 -0.000041 # Si3
196 1 2 -0.022271202636 -0.000082 8.417178 -0.000069 # C_3
197 1 2 -0.022271202636 -0.000094 8.638622 -0.000096 # C_3
198 1 3 -0.415872016325 -0.000092 8.860125 -0.000061 # O_3
199 1 1 0.313636411189 0.000027 9.081692 -0.000030 # Si3
200 1 2 -0.022271202636 -0.000073 9.303265 -0.000088 # C_3
201 1 2 -0.022271202636 0.000041 9.524719 0.000091 # C_3
202 1 3 -0.415872016325 0.000084 9.746180 -0.000075 # O_3
203 1 1 0.313636411189 -0.000054 9.967863 0.000031 # Si3
204 1 2 -0.022271202636 -0.000012 10.189173 0.000042 # C_3
205 1 2 -0.022271202636 0.000086 10.410783 -0.000037 # C_3
206 1 3 -0.415872016325 -0.000039 10.632235 0.000059 # O_3
207 1 1 0.313636411189 0.000027 10.853826 -0.000025 # Si3
208 1 2 -0.022271202636 0.000093 11.075274 -0.000085 # C_3
209 1 2 -0.022271202636 0.000066 11.296798 0.000037 # C_3
210 1 3 -0.415872016325 0.000097 11.518344 0.000067 # O_3
211 1 1 0.313636411189 -0.000096 11.739858 -0.000060 # Si3
212 1 2 -0.022271202636 0.000031 11.961383 -0.000089 # C_3
213 1 2 -0.022271202636 0.000095 12.182713 0.000010 # C_3
214 1 3 -0.415872016325 0.000012 12.404393 0.000037 # O_3
215 1 1 0.313636411189 -0.000021 12.625741 0.000085 # Si3
216 1 2 -0.022271202636 -0.000098 12.847305 0.000076 # C_3
217 1 2 -0.022271202636 -0.000078 13.068864 -0.000066 # C_3
218 1 3 -0.415872016325 -0.000003 13.290289 -0.000083 # O_3
219 1 1 0.313636411189 0.000085 13.511823 0.000074 # Si3
220 1 2 -0.022271202636 0.000095 13.733262 0.000030 # C_3
221 1 2 -0.022271202636 -0.000002 13.954882 0.000076 # C_3
222 1 3 -0.415872016325 0.000097 14.176320 -0.000060 # O_3
223 1 1 0.313636411189 -0.000097 14.397777 0.000034 # Si3
224 1 2 -0.022271202636 -0.000020 14.619469 -0.000057 # C_3
225 1 2 -0.022271202636 0.000003 14.840874 -0.000031 # C_3
226 1 3 -0.415872016325 0.000084 15.062426 0.000044 # O_3
227 1 1 0.313636411200 0.000057 15.283954 0.000001 # Si3
228 1 2 -0.022271202636 -0.000076 15.505465 0.000034 # C_3
229 1 2 -0.022271202636 0.000047 15.726944 0.000070 # C_3
230 1 3 -0.415872012823 -0.000085 15.948414 0.000054 # O_3
231 1 1 0.313637274675 0.000081 16.170004 0.000094 # Si3
232 1 2 -0.022271197438 -0.000073 16.391484 -0.000014 # C_3
233 1 2 -0.022271197438 -0.000007 16.612922 -0.000085 # C_3
234 1 3 -0.415811555388 0.000091 16.834392 -0.000054 # O_3
235 1 1 0.316896269657 0.000013 17.055903 -0.000035 # Si3
236 1 2 -0.022183860447 -0.000055 17.277392 0.000099 # C_3
237 1 2 -0.022183860447 -0.000030 17.498881 -0.000081 # C_3
238 1 3 -0.372162978248 0.000088 17.720525 0.000066 # O_3
239 1 3 -0.397059468659 89.363508 89.451806 0.128823 # O_3
240 1 1 0.315000794685 89.488200 0.063616 89.014591 # Si3
241 1 2 -0.022233926455 89.266715 0.082906 88.323537 # C_3
242 1 2 -0.022233926455 89.045211 0.107230 87.640897 # C_3
243 1 3 -0.415846210921 88.823681 0.137798 86.970680 # O_3
244 1 1 0.313636780411 88.602186 0.175938 86.316897 # Si3
245 1 2 -0.022271200413 88.380787 0.222876 85.683559 # C_3
246 1 2 -0.022271200413 88.159189 0.280587 85.074463 # C_3
247 1 3 -0.415872014827 87.937783 0.350981 84.493283 # O_3
248 1 1 0.313636411193 87.716332 0.435989 83.943267 # Si3
249 1 2 -0.022271202636 87.494717 0.537714 83.428162 # C_3
250 1 2 -0.022271202636 87.273237 0.658937 82.950744 # C_3
251 1 3 -0.415872016325 87.051733 0.802006 82.513990 # O_3
252 1 1 0.313636411189 86.830175 0.969427 82.120493 # Si3
253 1 2 -0.022271202636 86.608748 1.164172 81.772557 # C_3
254 1 2 -0.022271202636 86.387177 1.388192 81.472573 # C_3
255 1 3 -0.415872016325 86.165702 1.644362 81.221939 # O_3
256 1 1 0.313636411189 85.944158 1.934808 81.022344 # Si3
257 1 2 -0.022271202636 85.722618 2.260923 80.875138 # C_3
258 1 2 -0.022271202636 85.501178 2.624300 80.781064 # C_3
259 1 3 -0.415872016325 85.279646 3.025515 80.740418 # O_3
260 1 1 0.313636411189 85.058243 3.464462 80.754027 # Si3
261 1 2 -0.022271202636 84.836685 3.940219 80.821290 # C_3
262 1 2 -0.022271202636 84.615077 4.451339 80.942251 # C_3
263 1 3 -0.415872016325 84.393576 4.994522 81.115680 # O_3
264 1 1 0.313636411189 84.172181 5.566337 81.340860 # Si3
265 1 2 -0.022271202636 83.950636 6.161742 81.616412 # C_3
266 1 2 -0.022271202636 83.729241 6.774600 81.940710 # C_3
267 1 3 -0.415872016325 83.507615 7.398176 82.311677 # O_3
268 1 1 0.313636411189 83.286123 8.024675 82.727188 # Si3
269 1 2 -0.022271202636 83.064600 8.645517 83.184639 # C_3
270 1 2 -0.022271202636 82.843094 9.251575 83.681314 # C_3
271 1 3 -0.415872016325 82.621702 9.833131 84.214083 # O_3
272 1 1 0.313636411189 82.400101 10.380611 84.780168 # Si3
273 1 2 -0.022271202636 82.178522 10.884694 85.375835 # C_3
274 1 2 -0.022271202636 81.957121 11.336328 85.997467 # C_3
275 1 3 -0.415872016325 81.735641 11.726826 86.641493 # O_3
276 1 1 0.313636411189 81.514141 12.048951 87.304061 # Si3
277 1 2 -0.022271202636 81.292677 12.296298 87.981073 # C_3
278 1 2 -0.022271202636 81.071121 12.463982 88.668440 # C_3
279 1 3 -0.415872016325 80.849530 12.548845 89.361953 # O_3
280 1 1 0.313636411189 80.627990 12.548671 0.347959 # Si3
281 1 2 -0.022271202636 80.406500 12.464013 1.041421 # C_3
282 1 2 -0.022271202636 80.185010 12.296326 1.728737 # C_3
283 1 3 -0.415872016325 79.963612 12.048861 2.405839 # O_3
284 1 1 0.313636411189 79.742009 11.726808 3.068275 # Si3
285 1 2 -0.022271202636 79.520487 11.336266 3.712290 # C_3
286 1 2 -0.022271202636 79.299119 10.884814 4.334028 # C_3
287 1 3 -0.415872016325 79.077453 10.380698 4.929591 # O_3
288 1 1 0.313636411189 78.856074 9.833125 5.495613 # Si3
289 1 2 -0.022271202636 78.634596 9.251546 6.028667 # C_3
290 1 2 -0.022271202636 78.412945 8.645551 6.525347 # C_3
291 1 3 -0.415872016325 78.191433 8.024872 6.982685 # O_3
292 1 1 0.313636411189 77.969980 7.398167 7.398074 # Si3
293 1 2 -0.022271202636 77.748426 6.774696 7.769189 # C_3
294 1 2 -0.022271202636 77.527020 6.161713 8.093236 # C_3
295 1 3 -0.415872016325 77.305490 5.566242 8.368939 # O_3
296 1 1 0.313636411189 77.083907 4.994574 8.594183 # Si3
297 1 2 -0.022271202636 76.862438 4.451300 8.767730 # C_3
298 1 2 -0.022271202636 76.640904 3.940261 8.888463 # C_3
299 1 3 -0.415872016325 76.419502 3.464530 8.955893 # O_3
300 1 1 0.313636411189 76.197911 3.025460 8.969259 # Si3
301 1 2 -0.022271202636 75.976474 2.624258 8.928912 # C_3
302 1 2 -0.022271202636 75.754927 2.261043 8.834731 # C_3
303 1 3 -0.415872016325 75.533380 1.934795 8.687319 # O_3
304 1 1 0.313636411189 75.312023 1.644397 8.487930 # Si3
305 1 2 -0.022271202636 75.090490 1.388306 8.237267 # C_3
306 1 2 -0.022271202636 74.868961 1.164143 7.937156 # C_3
307 1 3 -0.415872016325 74.647508 0.969605 7.589419 # O_3
308 1 1 0.313636411200 74.425844 0.801928 7.195760 # Si3
309 1 2 -0.022271202636 74.204321 0.658969 6.759037 # C_3
310 1 2 -0.022271202636 73.982920 0.537848 6.281707 # C_3
311 1 3 -0.415872012823 73.761343 0.435919 5.766409 # O_3
312 1 1 0.313637274675 73.539894 0.351002 5.216630 # Si3
313 1 2 -0.022271197438 73.318310 0.280680 4.635320 # C_3
314 1 2 -0.022271197438 73.096903 0.223002 4.026181 # C_3
315 1 3 -0.415811555388 72.875318 0.175922 3.392871 # O_3
316 1 1 0.316896269657 72.653935 0.137891 2.739046 # Si3
317 1 2 -0.022183860447 72.432331 0.107331 2.068756 # C_3
318 1 2 -0.022183860447 72.210804 0.082919 1.386194 # C_3
319 1 3 -0.372162978248 71.989285 0.063718 0.695276 # O_3
320 1 3 -0.397059470373 89.698303 89.595190 0.419781 # O_3
321 1 1 0.315000794691 -0.000094 89.488289 0.000072 # Si3
322 1 2 -0.022233926454 -0.000092 89.266724 -0.000051 # C_3
323 1 2 -0.022233926454 0.000011 89.045354 0.000041 # C_3
324 1 3 -0.415846209207 -0.000011 88.823790 -0.000099 # O_3
325 1 1 0.313637202512 -0.000022 88.602267 0.000045 # Si3
326 1 2 -0.022271197869 0.000031 88.380701 -0.000032 # C_3
327 1 2 -0.022271197869 0.000072 88.159285 -0.000044 # C_3
328 1 3 -0.415842580935 0.000040 87.937831 0.000051 # O_3
329 1 1 0.315185000073 -0.000016 87.716229 -0.000048 # Si3
330 1 2 -0.022228688521 0.000064 87.494747 -0.000014 # C_3
331 1 2 -0.022228688521 0.000001 87.273177 0.000008 # C_3
332 1 3 -0.394744526396 -0.000038 87.051797 -0.000045 # O_3
333 1 1 0.470389919006 -0.000051 86.830269 0.000091 # Si3
334 1 2 0.004030074630 0.000036 86.608684 0.000039 # C_3
335 1 3 -0.394744526396 89.485550 86.387212 89.705192 # O_3
336 1 1 0.315185000068 89.261442 86.387231 89.700487 # Si3
337 1 2 -0.022228688521 89.037211 86.387230 89.695859 # C_3
338 1 2 -0.022228688521 88.812831 86.387227 89.691261 # C_3
339 1 3 -0.415842582433 88.588586 86.387195 89.686595 # O_3
340 1 1 0.313636833283 88.364360 86.387162 89.681956 # Si3
341 1 2 -0.022271200092 88.140212 86.387237 89.677391 # C_3
342 1 2 -0.022271200092 87.916037 86.387226 89.672657 # C_3
343 1 3 -0.415872016454 87.691723 86.387166 89.668085 # O_3
344 1 1 0.313635957136 87.467551 86.387140 89.663270 # Si3
345 1 2 -0.022271205371 87.243333 86.387279 89.658642 # C_3
346 1 2 -0.022271205371 87.018998 86.387300 89.654095 # C_3
347 1 3 -0.415903708939 86.794834 86.387300 89.649339 # O_3
348 1 1 0.311959419570 86.570723 86.387136 89.644673 # Si3
349 1 2 -0.022316980825 86.346344 86.387190 89.640064 # C_3
350 1 2 -0.022316980825 86.122157 86.387288 89.635582 # C_3
351 1 3 -0.439523934970 85.897915 86.387274 89.630819 # O_3
352 1 1 0.159042623910 85.673707 86.387217 89.626118 # Si3
353 1 2 -0.049482383697 85.449446 86.387173 89.621528 # C_3
354 1 2 -0.049482383697 85.225269 86.387297 89.616945 # C_3
355 1 3 -0.394744526396 0.000033 86.165773 -0.000012 # O_3
356 1 1 0.315185000073 -0.000011 85.944198 -0.000021 # Si3
357 1 2 -0.022228688521 0.000003 85.722740 0.000048 # C_3
358 1 2 -0.022228688521 0.000055 85.501242 -0.000000 # C_3
359 1 3 -0.415842580719 0.000007 85.279723 -0.000034 # O_3
360 1 1 0.313637255389 -0.000022 85.058186 0.000086 # Si3
361 1 2 -0.022271197548 0.000096 84.836739 0.000085 # C_3
362 1 2 -0.022271197548 0.000078 84.615081 -0.000033 # C_3
363 1 3 -0.415842580719 -0.000098 84.393691 -0.000050 # O_3
364 1 1 0.315185000073 -0.000028 84.172096 0.000071 # Si3
365 1 2 -0.022228688521 0.000085 83.950659 0.000063 # C_3
366 1 2 -0.022228688521 0.000016 83.729212 0.000049 # C_3
367 1 3 -0.394744526396 0.000027 83.507694 0.000063 # O_3
368 1 1 0.470389919006 0.000040 83.286226 0.000063 # Si3
369 1 2 0.004030074630 0.000068 83.064638 0.000041 # C_3
370 1 3 -0.394744526396 89.485524 82.843113 89.705084 # O_3
371 1 1 0.315185000068 89.261310 82.843047 89.700489 # Si3
372 1 2 -0.022228688521 89.037111 82.843183 89.695823 # C_3
373 1 2 -0.022228688521 88.812830 82.843197 89.691162 # C_3
374 1 3 -0.415842582433 88.588705 82.843113 89.686624 # O_3
375 1 1 0.313636833283 88.364417 82.843093 89.681941 # Si3
376 1 2 -0.022271200092 88.140182 82.843071 89.677335 # C_3
377 1 2 -0.022271200092 87.915981 82.843126 89.672726 # C_3
378 1 3 -0.415872016454 87.691767 82.843163 89.668090 # O_3
379 1 1 0.313635957136 87.467504 82.843070 89.663439 # Si3
380 1 2 -0.022271205371 87.243381 82.843081 89.658696 # C_3
381 1 2 -0.022271205371 87.019039 82.843043 89.654070 # C_3
382 1 3 -0.415903708939 86.794945 82.843222 89.649321 # O_3
383 1 1 0.311959419570 86.570550 82.843044 89.644849 # Si3
384 1 2 -0.022316980825 86.346493 82.843140 89.640129 # C_3
385 1 2 -0.022316980825 86.122210 82.843074 89.635418 # C_3
386 1 3 -0.439523934970 85.897918 82.843108 89.630937 # O_3
387 1 1 0.159042623910 85.673739 82.843084 89.626257 # Si3
388 1 2 -0.049482383697 85.449435 82.843209 89.621479 # C_3
389 1 2 -0.049482383697 85.225235 82.843122 89.616883 # C_3
390 1 3 -0.394744526396 -0.000074 82.621640 -0.000022 # O_3
391 1 1 0.315185000068 -0.000049 82.400166 0.000081 # Si3
392 1 2 -0.022228688521 0.000045 82.178631 -0.000006 # C_3
393 1 2 -0.022228688521 -0.000050 81.957026 -0.000031 # C_3
394 1 3 -0.415842582433 0.000053 81.735569 0.000085 # O_3
395 1 1 0.313636833289 -0.000088 81.514184 -0.000066 # Si3
396 1 2 -0.022271200092 -0.000001 81.292502 0.000054 # C_3
397 1 2 -0.022271200092 0.000080 81.071037 -0.000033 # C_3
398 1 3 -0.415872014611 -0.000075 80.849542 0.000071 # O_3
399 1 1 0.313636411194 0.000011 80.628012 0.000094 # Si3
400 1 2 -0.022271202636 0.000063 80.406465 0.000035 # C_3
401 1 2 -0.022271202636 -0.000044 80.185039 0.000091 # C_3
402 1 3 -0.415872016325 -0.000057 79.963603 0.000036 # O_3
403 1 1 0.313636411189 -0.000099 79.742045 0.000005 # Si3
404 1 2 -0.022271202636 0.000037 79.520510 0.000093 # C_3
405 1 2 -0.022271202636 -0.000060 79.299006 -0.000081 # C_3
406 1 3 -0.415872016325 -0.000020 79.077623 -0.000020 # O_3
407 1 1 0.313636411189 -0.000035 78.856075 0.000083 # Si3
