224 1 1 0.0 3.440023 0.000048 3.112291
225 1 1 0.0 3.439945 -0.000095 3.276055
226 1 1 0.0 3.439863 17.036016 -0.000057
227 1 1 0.0 3.439916 16.872166 0.000027
228 1 1 0.0 3.440018 16.708317 -0.000013
229 1 1 0.0 3.440007 16.544524 -0.000027
230 1 1 0.0 3.439907 16.380674 0.000028
231 1 1 0.0 3.439980 16.216886 0.000059
232 1 1 0.0 3.440016 16.053131 -0.000084
233 1 1 0.0 3.439914 15.889293 0.000099
234 1 1 0.0 3.440006 15.725552 0.000008
235 1 1 0.0 3.439896 15.561736 -0.000056
236 1 1 0.0 3.439880 15.397908 0.000073
237 1 1 0.0 3.440010 15.233987 0.000026
238 1 1 0.0 3.439986 15.070261 -0.000031
239 1 1 0.0 3.440013 14.906382 -0.000057
240 1 1 0.0 3.439991 14.742616 -0.000093
241 1 1 0.0 3.439897 14.578751 0.000082
242 1 1 0.0 3.439907 14.414993 0.000022
243 1 1 0.0 3.439971 14.251304 -0.000078
244 1 1 0.0 3.440016 14.087387 -0.000069
245 1 1 0.0 3.439994 13.923656 0.000015
246 1 1 0.0 7.043641 -0.000010 -0.000024
247 1 1 0.0 7.207582 -0.000046 0.000000
248 1 1 0.0 7.371228 -0.000096 -0.000010
249 1 1 0.0 7.535111 0.000098 -0.000055
250 1 1 0.0 7.698912 0.000072 0.000027
251 1 1 0.0 7.862670 -0.000090 0.000059
252 1 1 0.0 8.026621 0.000023 0.000004
253 1 1 0.0 8.190360 0.000057 -0.000066
254 1 1 0.0 8.354248 -0.000076 -0.000031
255 1 1 0.0 8.518017 0.000023 -0.000078
256 1 1 0.0 8.681799 -0.000078 -0.000091
257 1 1 0.0 8.845614 0.000012 0.000055
258 1 1 0.0 9.009436 -0.000057 -0.000058
259 1 1 0.0 9.173215 -0.000079 0.000024
260 1 1 0.0 9.336924 -0.000094 0.000099
261 1 1 0.0 9.500811 0.000006 -0.000060
262 1 1 0.0 9.664706 0.000093 0.000040
263 1 1 0.0 9.828379 0.000017 0.000015
264 1 1 0.0 9.992283 0.000041 0.000005
265 1 1 0.0 10.156110 -0.000090 0.000009
266 1 1 0.0 6.879917 0.000080 0.163745
267 1 1 0.0 6.879935 0.000031 0.327517
268 1 1 0.0 6.879973 0.000014 0.491504
269 1 1 0.0 6.879955 0.000014 0.655133
270 1 1 0.0 6.880003 -0.000041 0.818949
271 1 1 0.0 6.879934 -0.000012 0.982930
272 1 1 0.0 6.879821 -0.000037 1.146597
273 1 1 0.0 6.879959 -0.000032 1.310367
274 1 1 0.0 6.879881 -0.000054 1.474220
275 1 1 0.0 6.879862 -0.000081 1.638031
276 1 1 0.0 6.879826 -0.000019 1.801876
277 1 1 0.0 6.879810 0.000055 1.965761
278 1 1 0.0 6.879910 0.000075 2.129557
279 1 1 0.0 6.879805 0.000009 2.293217
280 1 1 0.0 6.879929 -0.000028 2.457061
281 1 1 0.0 6.879814 0.000059 2.621007
282 1 1 0.0 6.879925 0.000087 2.784724
283 1 1 0.0 6.879947 -0.000003 2.948529
284 1 1 0.0 6.879857 -0.000092 3.112425
285 1 1 0.0 6.879890 0.000056 3.276143
286 1 1 0.0 6.879892 17.036017 -0.000011
287 1 1 0.0 6.879997 16.872131 0.000061
288 1 1 0.0 6.879991 16.708371 -0.000006
289 1 1 0.0 6.879823 16.544489 0.000006
290 1 1 0.0 6.879881 16.380695 -0.000073
291 1 1 0.0 6.879863 16.216958 -0.000005
292 1 1 0.0 6.879899 16.053094 0.000016
293 1 1 0.0 6.879888 15.889347 -0.000037
294 1 1 0.0 6.879905 15.725411 -0.000094
295 1 1 0.0 6.879947 15.561744 -0.000003
296 1 1 0.0 6.879969 15.397822 0.000058
297 1 1 0.0 6.879810 15.234014 0.000088
298 1 1 0.0 6.879910 15.070357 0.000040
299 1 1 0.0 6.879812 14.906437 -0.000035
300 1 1 0.0 6.879990 14.742580 -0.000033
301 1 1 0.0 6.879972 14.578833 -0.000077
302 1 1 0.0 6.879944 14.415042 0.000059
303 1 1 0.0 6.879927 14.251273 0.000021
304 1 1 0.0 6.879922 14.087360 0.000031
305 1 1 0.0 6.879813 13.923662 -0.000001
306 1 1 0.0 10.483726 0.000089 0.000009
307 1 1 0.0 10.647489 -0.000070 -0.000035
308 1 1 0.0 10.811335 0.000001 0.000012
309 1 1 0.0 10.975035 0.000017 0.000010
310 1 1 0.0 11.138891 0.000050 0.000083
311 1 1 0.0 11.302715 0.000008 -0.000035
312 1 1 0.0 11.466421 -0.000054 0.000074
313 1 1 0.0 11.630315 0.000084 0.000061
314 1 1 0.0 11.794080 -0.000037 0.000011
315 1 1 0.0 11.957903 -0.000039 -0.000076
316 1 1 0.0 12.121658 -0.000050 0.000081
317 1 1 0.0 12.285477 0.000062 0.000057
318 1 1 0.0 12.449371 -0.000032 -0.000014
319 1 1 0.0 12.613168 0.000007 -0.000062
320 1 1 0.0 12.776977 0.000057 0.000027
321 1 1 0.0 12.940841 0.000007 -0.000082
322 1 1 0.0 13.104578 0.000099 -0.000006
323 1 1 0.0 13.268404 0.000081 0.000077
324 1 1 0.0 13.432217 0.000053 0.000088
325 1 1 0.0 13.595947 -0.000069 -0.000037
326 1 1 0.0 10.319947 0.163838 -0.000026
327 1 1 0.0 10.319929 0.327707 0.000088
328 1 1 0.0 10.319833 0.491339 0.000027
329 1 1 0.0 10.319932 0.655261 -0.000016
330 1 1 0.0 10.319860 0.819131 0.000081
331 1 1 0.0 10.319953 0.982901 0.000093
332 1 1 0.0 10.319820 1.146618 0.000097
333 1 1 0.0 10.319928 1.310434 -0.000041
334 1 1 0.0 10.319838 1.474193 0.000004
335 1 1 0.0 10.319821 1.638043 -0.000015
336 1 1 0.0 10.319884 1.801817 -0.000088
337 1 1 0.0 10.319779 1.965624 -0.000015
338 1 1 0.0 10.319883 2.129515 0.000099
339 1 1 0.0 10.319899 2.293218 0.000026
340 1 1 0.0 10.319772 2.457120 0.000031
341 1 1 0.0 10.319772 2.620994 0.000061
342 1 1 0.0 10.319910 2.784658 0.000045
343 1 1 0.0 10.319910 2.948492 -0.000061
344 1 1 0.0 10.319881 3.112381 0.000074
345 1 1 0.0 10.319765 3.276130 -0.000088
346 1 1 0.0 10.319786 0.000006 0.163863
347 1 1 0.0 10.319864 -0.000040 0.327672
348 1 1 0.0 10.319856 0.000094 0.491519
349 1 1 0.0 10.319936 -0.000009 0.655312
350 1 1 0.0 10.319772 0.000099 0.819133
351 1 1 0.0 10.319948 -0.000034 0.982931
352 1 1 0.0 10.319763 0.000013 1.146731
353 1 1 0.0 10.319773 0.000028 1.310459
354 1 1 0.0 10.319953 0.000035 1.474198
355 1 1 0.0 10.319838 0.000046 1.638032
356 1 1 0.0 10.319772 -0.000004 1.801915
357 1 1 0.0 10.319768 0.000034 1.965761
358 1 1 0.0 10.319852 0.000017 2.129421
359 1 1 0.0 10.319953 0.000008 2.293391
360 1 1 0.0 10.319760 -0.000093 2.457149
361 1 1 0.0 10.319918 0.000099 2.620847
362 1 1 0.0 10.319915 0.000067 2.784802
363 1 1 0.0 10.319912 -0.000098 2.948439
364 1 1 0.0 10.319876 0.000052 3.112408
365 1 1 0.0 10.319811 0.000072 3.276135
366 1 1 0.0 13.759792 0.163870 0.000097
367 1 1 0.0 13.759762 0.327553 -0.000099
368 1 1 0.0 13.759755 0.491391 -0.000045
369 1 1 0.0 13.759902 0.655255 -0.000010
370 1 1 0.0 13.759850 0.819120 0.000027
371 1 1 0.0 13.759748 0.982768 -0.000065
372 1 1 0.0 13.759846 1.146663 -0.000094
373 1 1 0.0 13.759741 1.310540 0.000076
374 1 1 0.0 13.759749 1.474302 0.000068
375 1 1 0.0 13.759850 1.638034 -0.000019
376 1 1 0.0 13.759771 1.801851 0.000010
377 1 1 0.0 13.759785 1.965652 0.000028
378 1 1 0.0 13.759784 2.129481 0.000095
379 1 1 0.0 13.759834 2.293224 0.000048
380 1 1 0.0 13.759866 2.457181 0.000043
381 1 1 0.0 13.759809 2.620866 -0.000081
382 1 1 0.0 13.759894 2.784634 -0.000093
383 1 1 0.0 13.759754 2.948595 -0.000032
384 1 1 0.0 13.759716 3.112387 0.000089
385 1 1 0.0 13.759799 3.276142 -0.000020
386 1 1 0.0 13.759786 0.000067 0.163889
387 1 1 0.0 13.759832 0.000021 0.327626
388 1 1 0.0 13.759830 -0.000069 0.491423
389 1 1 0.0 13.759772 -0.000079 0.655211
390 1 1 0.0 13.759771 -0.000092 0.818989
391 1 1 0.0 13.759845 -0.000096 0.982876
392 1 1 0.0 13.759732 -0.000064 1.146567
393 1 1 0.0 13.759786 0.000055 1.310404
394 1 1 0.0 13.759719 -0.000082 1.474221
395 1 1 0.0 13.759844 -0.000004 1.638037
396 1 1 0.0 13.759832 0.000070 1.801951
397 1 1 0.0 13.759875 0.000055 1.965684
398 1 1 0.0 13.759873 0.000017 2.129584
399 1 1 0.0 13.759734 0.000067 2.293379
400 1 1 0.0 13.759710 -0.000016 2.457059
401 1 1 0.0 13.759845 0.000078 2.620886
402 1 1 0.0 13.759885 -0.000072 2.784726
403 1 1 0.0 13.759837 0.000059 2.948486
404 1 1 0.0 13.759721 0.000024 3.112387
405 1 1 0.0 13.759800 0.000022 3.276145
406 1 1 0.0 0.000094 3.440048 0.163844
407 1 1 0.0 0.000042 3.439898 0.327524
408 1 1 0.0 0.000015 3.439917 0.491507
409 1 1 0.0 -0.000006 3.439864 0.655179
410 1 1 0.0 0.000070 3.440003 0.819108
411 1 1 0.0 0.000069 3.439903 0.982915
412 1 1 0.0 0.000055 3.439904 1.146570
413 1 1 0.0 -0.000090 3.439992 1.310520
414 1 1 0.0 -0.000084 3.439894 1.474316
415 1 1 0.0 0.000010 3.439896 1.637993
416 1 1 0.0 0.000098 3.439916 1.801790
417 1 1 0.0 -0.000016 3.439981 1.965779
418 1 1 0.0 0.000027 3.439923 2.129577
419 1 1 0.0 0.000018 3.439924 2.293239
420 1 1 0.0 0.000060 3.439905 2.457114
421 1 1 0.0 0.000062 3.439900 2.620846
422 1 1 0.0 -0.000056 3.439999 2.784651
423 1 1 0.0 0.000093 3.439988 2.948542
424 1 1 0.0 0.000037 3.439904 3.112267
425 1 1 0.0 -0.000011 3.440028 3.276078
426 1 1 0.0 17.035981 3.439888 0.000018
427 1 1 0.0 16.872135 3.440043 0.000083
428 1 1 0.0 16.708345 3.439908 -0.000024
429 1 1 0.0 16.544450 3.439931 -0.000062
430 1 1 0.0 16.380803 3.440000 -0.000089
431 1 1 0.0 16.216983 3.439950 0.000058
432 1 1 0.0 16.053185 3.439939 -0.000073
433 1 1 0.0 15.889342 3.439972 0.000059
434 1 1 0.0 15.725519 3.439876 0.000013
435 1 1 0.0 15.561748 3.439872 0.000045
436 1 1 0.0 15.397914 3.439942 -0.000053
437 1 1 0.0 15.234093 3.439904 0.000033
438 1 1 0.0 15.070258 3.439994 0.000030
439 1 1 0.0 14.906390 3.439961 -0.000008
440 1 1 0.0 14.742652 3.439966 -0.000097
441 1 1 0.0 14.578937 3.439903 0.000045
442 1 1 0.0 14.415053 3.439879 0.000061
443 1 1 0.0 14.251290 3.440049 0.000053
444 1 1 0.0 14.087454 3.440015 0.000062
445 1 1 0.0 13.923680 3.439910 0.000040
446 1 1 0.0 -0.000012 3.439873 17.036000
447 1 1 0.0 0.000086 3.439869 16.872211
448 1 1 0.0 -0.000003 3.439937 16.708426
449 1 1 0.0 -0.000062 3.439959 16.544437
450 1 1 0.0 -0.000053 3.439948 16.380808
451 1 1 0.0 -0.000031 3.439986 16.216874
452 1 1 0.0 -0.000027 3.439945 16.053208
453 1 1 0.0 0.000044 3.440012 15.889298
454 1 1 0.0 -0.000037 3.439878 15.725570
455 1 1 0.0 -0.000001 3.439871 15.561736
456 1 1 0.0 0.000003 3.439999 15.397870
457 1 1 0.0 -0.000032 3.439999 15.234122
458 1 1 0.0 0.000089 3.439872 15.070270
459 1 1 0.0 0.000086 3.439854 14.906536
460 1 1 0.0 0.000035 3.439876 14.742635
461 1 1 0.0 -0.000037 3.439982 14.578816
462 1 1 0.0 0.000046 3.439953 14.415072
463 1 1 0.0 -0.000027 3.439999 14.251284
464 1 1 0.0 -0.000027 3.439924 14.087456
465 1 1 0.0 0.000059 3.440051 13.923579
466 1 1 0.0 7.043750 3.440045 0.000059
467 1 1 0.0 7.207466 3.439946 0.000096
468 1 1 0.0 7.371306 3.439915 -0.000000
469 1 1 0.0 7.535176 3.439917 -0.000022
470 1 1 0.0 7.698865 3.439980 -0.000073
471 1 1 0.0 7.862746 3.440016 -0.000093
472 1 1 0.0 8.026518 3.439982 -0.000006
473 1 1 0.0 8.190295 3.439968 -0.000047
474 1 1 0.0 8.354244 3.439974 -0.000033
475 1 1 0.0 8.518012 3.439948 0.000057
476 1 1 0.0 8.681828 3.439943 -0.000079
477 1 1 0.0 8.845494 3.439961 0.000014
478 1 1 0.0 9.009406 3.439876 -0.000080
479 1 1 0.0 9.173191 3.439854 0.000054
480 1 1 0.0 9.336980 3.440045 -0.000044
481 1 1 0.0 9.500760 3.439915 0.000002
482 1 1 0.0 9.664567 3.439910 -0.000099
483 1 1 0.0 9.828466 3.439869 -0.000043
484 1 1 0.0 9.992235 3.439907 0.000054
485 1 1 0.0 10.155965 3.439856 -0.000031
486 1 1 0.0 6.879978 3.603835 -0.000079
487 1 1 0.0 6.879946 3.767555 0.000065
488 1 1 0.0 6.879852 3.931292 -0.000035
489 1 1 0.0 6.879947 4.095243 -0.000055
490 1 1 0.0 6.879830 4.259007 0.000087
491 1 1 0.0 6.879891 4.422847 -0.000088
492 1 1 0.0 6.879899 4.586674 0.000025
493 1 1 0.0 6.879812 4.750385 -0.000056
494 1 1 0.0 6.879886 4.914243 0.000057
495 1 1 0.0 6.879903 5.078114 -0.000092
496 1 1 0.0 6.879811 5.241804 0.000063
497 1 1 0.0 6.879931 5.405648 0.000078
498 1 1 0.0 6.879890 5.569430 -0.000046
499 1 1 0.0 6.879963 5.733157 0.000043
500 1 1 0.0 6.879971 5.897043 0.000034
501 1 1 0.0 6.879900 6.060847 -0.000025
502 1 1 0.0 6.879845 6.224757 0.000061
503 1 1 0.0 6.879906 6.388518 -0.000057
504 1 1 0.0 6.879845 6.552248 -0.000061
505 1 1 0.0 6.879958 6.716170 0.000011
506 1 1 0.0 6.879983 3.439997 0.163835
507 1 1 0.0 6.879859 3.439937 0.327712
508 1 1 0.0 6.879911 3.439859 0.491505
509 1 1 0.0 6.879993 3.439943 0.655293
510 1 1 0.0 6.879834 3.439856 0.819122
511 1 1 0.0 6.879975 3.439913 0.982919
512 1 1 0.0 6.879846 3.440012 1.146552
513 1 1 0.0 6.879915 3.439919 1.310553
514 1 1 0.0 6.879968 3.439926 1.474343
515 1 1 0.0 6.879827 3.439947 1.638098
516 1 1 0.0 6.879909 3.439880 1.801831
517 1 1 0.0 6.879886 3.440021 1.965721
518 1 1 0.0 6.879829 3.439973 2.129579
519 1 1 0.0 6.879958 3.439872 2.293399
520 1 1 0.0 6.879858 3.439914 2.457071
521 1 1 0.0 6.879967 3.440000 2.621004
522 1 1 0.0 6.879871 3.439886 2.784823
523 1 1 0.0 6.879877 3.439937 2.948445
524 1 1 0.0 6.879885 3.439950 3.112393
525 1 1 0.0 6.879986 3.439937 3.276119
526 1 1 0.0 6.879976 3.439890 17.036028
527 1 1 0.0 6.879940 3.440049 16.872147
528 1 1 0.0 6.879852 3.440012 16.708260
529 1 1 0.0 6.879931 3.439861 16.544602
530 1 1 0.0 6.879941 3.439872 16.380803
531 1 1 0.0 6.879905 3.439877 16.216831
532 1 1 0.0 6.879957 3.439852 16.053040
533 1 1 0.0 6.879856 3.439943 15.889346
534 1 1 0.0 6.879964 3.439910 15.725488
535 1 1 0.0 6.879940 3.439985 15.561592
536 1 1 0.0 6.879884 3.440024 15.397846
537 1 1 0.0 6.879981 3.440017 15.234118
538 1 1 0.0 6.879959 3.440011 15.070320
539 1 1 0.0 6.879903 3.440028 14.906534
540 1 1 0.0 6.879957 3.439861 14.742559
