67 1 2 0.0 3.439952 10.319856 6.879904
68 1 2 0.0 6.879904 10.319856 6.879904
69 1 2 0.0 10.319856 10.319856 6.879904
70 1 2 0.0 13.759808 10.319856 6.879904
71 1 2 0.0 0.000000 13.759808 6.879904
72 1 2 0.0 3.439952 13.759808 6.879904
73 1 2 0.0 6.879904 13.759808 6.879904
74 1 2 0.0 10.319856 13.759808 6.879904
75 1 2 0.0 13.759808 13.759808 6.879904
76 1 2 0.0 0.000000 0.000000 10.319856
77 1 2 0.0 3.439952 0.000000 10.319856
78 1 2 0.0 6.879904 0.000000 10.319856
79 1 2 0.0 10.319856 0.000000 10.319856
80 1 2 0.0 13.759808 0.000000 10.319856
81 1 2 0.0 0.000000 3.439952 10.319856
82 1 2 0.0 3.439952 3.439952 10.319856
83 1 2 0.0 6.879904 3.439952 10.319856
84 1 2 0.0 10.319856 3.439952 10.319856
85 1 2 0.0 13.759808 3.439952 10.319856
86 1 2 0.0 0.000000 6.879904 10.319856
87 1 2 0.0 3.439952 6.879904 10.319856
88 1 2 0.0 6.879904 6.879904 10.319856
89 1 2 0.0 10.319856 6.879904 10.319856
90 1 2 0.0 13.759808 6.879904 10.319856
91 1 2 0.0 0.000000 10.319856 10.319856
92 1 2 0.0 3.439952 10.319856 10.319856
93 1 2 0.0 6.879904 10.319856 10.319856
94 1 2 0.0 10.319856 10.319856 10.319856
95 1 2 0.0 13.759808 10.319856 10.319856
96 1 2 0.0 0.000000 13.759808 10.319856
97 1 2 0.0 3.439952 13.759808 10.319856
98 1 2 0.0 6.879904 13.759808 10.319856
99 1 2 0.0 10.319856 13.759808 10.319856
100 1 2 0.0 13.759808 13.759808 10.319856
101 1 2 0.0 0.000000 0.000000 13.759808
102 1 2 0.0 3.439952 0.000000 13.759808
103 1 2 0.0 6.879904 0.000000 13.759808
104 1 2 0.0 10.319856 0.000000 13.759808
105 1 2 0.0 13.759808 0.000000 13.759808
106 1 2 0.0 0.000000 3.439952 13.759808
107 1 2 0.0 3.439952 3.439952 13.759808
108 1 2 0.0 6.879904 3.439952 13.759808
109 1 2 0.0 10.319856 3.439952 13.759808
110 1 2 0.0 13.759808 3.439952 13.759808
111 1 2 0.0 0.000000 6.879904 13.759808
112 1 2 0.0 3.439952 6.879904 13.759808
113 1 2 0.0 6.879904 6.879904 13.759808
114 1 2 0.0 10.319856 6.879904 13.759808
115 1 2 0.0 13.759808 6.879904 13.759808
116 1 2 0.0 0.000000 10.319856 13.759808
117 1 2 0.0 3.439952 10.319856 13.759808
118 1 2 0.0 6.879904 10.319856 13.759808
119 1 2 0.0 10.319856 10.319856 13.759808
120 1 2 0.0 13.759808 10.319856 13.759808
121 1 2 0.0 0.000000 13.759808 13.759808
122 1 2 0.0 3.439952 13.759808 13.759808
123 1 2 0.0 6.879904 13.759808 13.759808
124 1 2 0.0 10.319856 13.759808 13.759808
125 1 2 0.0 13.759808 13.759808 13.759808
126 1 1 0.0 0.000000 0.163807 0.000000
127 1 1 0.0 0.000000 0.327614 0.000000
128 1 1 0.0 0.000000 0.491421 0.000000
129 1 1 0.0 0.000000 0.655228 0.000000
130 1 1 0.0 0.000000 0.819035 0.000000
131 1 1 0.0 0.000000 0.982842 0.000000
132 1 1 0.0 0.000000 1.146650 0.000000
133 1 1 0.0 0.000000 1.310457 0.000000
134 1 1 0.0 0.000000 1.474264 0.000000
135 1 1 0.0 0.000000 1.638071 0.000000
136 1 1 0.0 0.000000 1.801881 0.000000
137 1 1 0.0 0.000000 1.965688 0.000000
138 1 1 0.0 0.000000 2.129495 0.000000
139 1 1 0.0 0.000000 2.293302 0.000000
140 1 1 0.0 0.000000 2.457110 0.000000
141 1 1 0.0 0.000000 2.620917 0.000000
142 1 1 0.0 0.000000 2.784724 0.000000
143 1 1 0.0 0.000000 2.948531 0.000000
144 1 1 0.0 0.000000 3.112338 0.000000
145 1 1 0.0 0.000000 3.276145 0.000000
146 1 1 0.0 17.035953 0.000000 0.000000
147 1 1 0.0 16.872146 0.000000 0.000000
148 1 1 0.0 16.708339 0.000000 0.000000
149 1 1 0.0 16.544532 0.000000 0.000000
150 1 1 0.0 16.380725 0.000000 0.000000
151 1 1 0.0 16.216918 0.000000 0.000000
152 1 1 0.0 16.053110 0.000000 0.000000
153 1 1 0.0 15.889303 0.000000 0.000000
154 1 1 0.0 15.725496 0.000000 0.000000
155 1 1 0.0 15.561689 0.000000 0.000000
156 1 1 0.0 15.397879 0.000000 0.000000
157 1 1 0.0 15.234072 0.000000 0.000000
158 1 1 0.0 15.070265 0.000000 0.000000
159 1 1 0.0 14.906458 0.000000 0.000000
160 1 1 0.0 14.742650 0.000000 0.000000
161 1 1 0.0 14.578843 0.000000 0.000000
162 1 1 0.0 14.415036 0.000000 0.000000
163 1 1 0.0 14.251229 0.000000 0.000000
164 1 1 0.0 14.087422 0.000000 0.000000
165 1 1 0.0 13.923615 0.000000 0.000000
166 1 1 0.0 0.000000 17.035953 0.000000
167 1 1 0.0 0.000000 16.872146 0.000000
168 1 1 0.0 0.000000 16.708339 0.000000
169 1 1 0.0 0.000000 16.544532 0.000000
170 1 1 0.0 0.000000 16.380725 0.000000
171 1 1 0.0 0.000000 16.216918 0.000000
172 1 1 0.0 0.000000 16.053110 0.000000
173 1 1 0.0 0.000000 15.889303 0.000000
174 1 1 0.0 0.000000 15.725496 0.000000
175 1 1 0.0 0.000000 15.561689 0.000000
176 1 1 0.0 0.000000 15.397879 0.000000
177 1 1 0.0 0.000000 15.234072 0.000000
178 1 1 0.0 0.000000 15.070265 0.000000
179 1 1 0.0 0.000000 14.906458 0.000000
180 1 1 0.0 0.000000 14.742650 0.000000
181 1 1 0.0 0.000000 14.578843 0.000000
182 1 1 0.0 0.000000 14.415036 0.000000
183 1 1 0.0 0.000000 14.251229 0.000000
184 1 1 0.0 0.000000 14.087422 0.000000
185 1 1 0.0 0.000000 13.923615 0.000000
186 1 1 0.0 3.603759 0.000000 0.000000
187 1 1 0.0 3.767566 0.000000 0.000000
188 1 1 0.0 3.931373 0.000000 0.000000
189 1 1 0.0 4.095180 0.000000 0.000000
190 1 1 0.0 4.258987 0.000000 0.000000
191 1 1 0.0 4.422794 0.000000 0.000000
192 1 1 0.0 4.586602 0.000000 0.000000
193 1 1 0.0 4.750409 0.000000 0.000000
194 1 1 0.0 4.914216 0.000000 0.000000
195 1 1 0.0 5.078023 0.000000 0.000000
196 1 1 0.0 5.241833 0.000000 0.000000
197 1 1 0.0 5.405640 0.000000 0.000000
198 1 1 0.0 5.569447 0.000000 0.000000
199 1 1 0.0 5.733254 0.000000 0.000000
200 1 1 0.0 5.897062 0.000000 0.000000
201 1 1 0.0 6.060869 0.000000 0.000000
202 1 1 0.0 6.224676 0.000000 0.000000
203 1 1 0.0 6.388483 0.000000 0.000000
204 1 1 0.0 6.552290 0.000000 0.000000
205 1 1 0.0 6.716097 0.000000 0.000000
206 1 1 0.0 3.439952 0.000000 0.163807
207 1 1 0.0 3.439952 0.000000 0.327614
208 1 1 0.0 3.439952 0.000000 0.491421
209 1 1 0.0 3.439952 0.000000 0.655228
210 1 1 0.0 3.439952 0.000000 0.819035
211 1 1 0.0 3.439952 0.000000 0.982842
212 1 1 0.0 3.439952 0.000000 1.146650
213 1 1 0.0 3.439952 0.000000 1.310457
214 1 1 0.0 3.439952 0.000000 1.474264
215 1 1 0.0 3.439952 0.000000 1.638071
216 1 1 0.0 3.439952 0.000000 1.801881
217 1 1 0.0 3.439952 0.000000 1.965688
218 1 1 0.0 3.439952 0.000000 2.129495
219 1 1 0.0 3.439952 0.000000 2.293302
220 1 1 0.0 3.439952 0.000000 2.457110
221 1 1 0.0 3.439952 0.000000 2.620917
222 1 1 0.0 3.439952 0.000000 2.784724
223 1 1 0.0 3.439952 0.000000 2.948531
224 1 1 0.0 3.439952 0.000000 3.112338
225 1 1 0.0 3.439952 0.000000 3.276145
226 1 1 0.0 3.439952 17.035953 0.000000
227 1 1 0.0 3.439952 16.872146 0.000000
228 1 1 0.0 3.439952 16.708339 0.000000
229 1 1 0.0 3.439952 16.544532 0.000000
230 1 1 0.0 3.439952 16.380725 0.000000
231 1 1 0.0 3.439952 16.216918 0.000000
232 1 1 0.0 3.439952 16.053110 0.000000
233 1 1 0.0 3.439952 15.889303 0.000000
234 1 1 0.0 3.439952 15.725496 0.000000
235 1 1 0.0 3.439952 15.561689 0.000000
236 1 1 0.0 3.439952 15.397879 0.000000
237 1 1 0.0 3.439952 15.234072 0.000000
238 1 1 0.0 3.439952 15.070265 0.000000
239 1 1 0.0 3.439952 14.906458 0.000000
240 1 1 0.0 3.439952 14.742650 0.000000
241 1 1 0.0 3.439952 14.578843 0.000000
242 1 1 0.0 3.439952 14.415036 0.000000
243 1 1 0.0 3.439952 14.251229 0.000000
244 1 1 0.0 3.439952 14.087422 0.000000
245 1 1 0.0 3.439952 13.923615 0.000000
246 1 1 0.0 7.043711 0.000000 0.000000
247 1 1 0.0 7.207518 0.000000 0.000000
248 1 1 0.0 7.371325 0.000000 0.000000
249 1 1 0.0 7.535132 0.000000 0.000000
250 1 1 0.0 7.698939 0.000000 0.000000
251 1 1 0.0 7.862746 0.000000 0.000000
252 1 1 0.0 8.026554 0.000000 0.000000
253 1 1 0.0 8.190361 0.000000 0.000000
254 1 1 0.0 8.354168 0.000000 0.000000
255 1 1 0.0 8.517975 0.000000 0.000000
256 1 1 0.0 8.681785 0.000000 0.000000
257 1 1 0.0 8.845592 0.000000 0.000000
258 1 1 0.0 9.009399 0.000000 0.000000
259 1 1 0.0 9.173206 0.000000 0.000000
260 1 1 0.0 9.337014 0.000000 0.000000
261 1 1 0.0 9.500821 0.000000 0.000000
262 1 1 0.0 9.664628 0.000000 0.000000
263 1 1 0.0 9.828435 0.000000 0.000000
264 1 1 0.0 9.992242 0.000000 0.000000
265 1 1 0.0 10.156049 0.000000 0.000000
266 1 1 0.0 6.879904 0.000000 0.163807
267 1 1 0.0 6.879904 0.000000 0.327614
268 1 1 0.0 6.879904 0.000000 0.491421
269 1 1 0.0 6.879904 0.000000 0.655228
270 1 1 0.0 6.879904 0.000000 0.819035
271 1 1 0.0 6.879904 0.000000 0.982842
272 1 1 0.0 6.879904 0.000000 1.146650
273 1 1 0.0 6.879904 0.000000 1.310457
274 1 1 0.0 6.879904 0.000000 1.474264
275 1 1 0.0 6.879904 0.000000 1.638071
276 1 1 0.0 6.879904 0.000000 1.801881
277 1 1 0.0 6.879904 0.000000 1.965688
278 1 1 0.0 6.879904 0.000000 2.129495
279 1 1 0.0 6.879904 0.000000 2.293302
280 1 1 0.0 6.879904 0.000000 2.457110
281 1 1 0.0 6.879904 0.000000 2.620917
282 1 1 0.0 6.879904 0.000000 2.784724
283 1 1 0.0 6.879904 0.000000 2.948531
284 1 1 0.0 6.879904 0.000000 3.112338
285 1 1 0.0 6.879904 0.000000 3.276145
286 1 1 0.0 6.879904 17.035953 0.000000
287 1 1 0.0 6.879904 16.872146 0.000000
288 1 1 0.0 6.879904 16.708339 0.000000
289 1 1 0.0 6.879904 16.544532 0.000000
290 1 1 0.0 6.879904 16.380725 0.000000
291 1 1 0.0 6.879904 16.216918 0.000000
292 1 1 0.0 6.879904 16.053110 0.000000
293 1 1 0.0 6.879904 15.889303 0.000000
294 1 1 0.0 6.879904 15.725496 0.000000
295 1 1 0.0 6.879904 15.561689 0.000000
296 1 1 0.0 6.879904 15.397879 0.000000
297 1 1 0.0 6.879904 15.234072 0.000000
298 1 1 0.0 6.879904 15.070265 0.000000
299 1 1 0.0 6.879904 14.906458 0.000000
300 1 1 0.0 6.879904 14.742650 0.000000
301 1 1 0.0 6.879904 14.578843 0.000000
302 1 1 0.0 6.879904 14.415036 0.000000
303 1 1 0.0 6.879904 14.251229 0.000000
304 1 1 0.0 6.879904 14.087422 0.000000
305 1 1 0.0 6.879904 13.923615 0.000000
306 1 1 0.0 10.483663 0.000000 0.000000
307 1 1 0.0 10.647470 0.000000 0.000000
308 1 1 0.0 10.811277 0.000000 0.000000
309 1 1 0.0 10.975084 0.000000 0.000000
310 1 1 0.0 11.138891 0.000000 0.000000
311 1 1 0.0 11.302698 0.000000 0.000000
312 1 1 0.0 11.466506 0.000000 0.000000
313 1 1 0.0 11.630313 0.000000 0.000000
314 1 1 0.0 11.794120 0.000000 0.000000
315 1 1 0.0 11.957927 0.000000 0.000000
316 1 1 0.0 12.121737 0.000000 0.000000
317 1 1 0.0 12.285544 0.000000 0.000000
318 1 1 0.0 12.449351 0.000000 0.000000
319 1 1 0.0 12.613158 0.000000 0.000000
320 1 1 0.0 12.776966 0.000000 0.000000
321 1 1 0.0 12.940773 0.000000 0.000000
322 1 1 0.0 13.104580 0.000000 0.000000
323 1 1 0.0 13.268387 0.000000 0.000000
324 1 1 0.0 13.432194 0.000000 0.000000
325 1 1 0.0 13.596001 0.000000 0.000000
326 1 1 0.0 10.319856 0.163807 0.000000
327 1 1 0.0 10.319856 0.327614 0.000000
328 1 1 0.0 10.319856 0.491421 0.000000
329 1 1 0.0 10.319856 0.655228 0.000000
330 1 1 0.0 10.319856 0.819035 0.000000
331 1 1 0.0 10.319856 0.982842 0.000000
332 1 1 0.0 10.319856 1.146650 0.000000
333 1 1 0.0 10.319856 1.310457 0.000000
334 1 1 0.0 10.319856 1.474264 0.000000
335 1 1 0.0 10.319856 1.638071 0.000000
336 1 1 0.0 10.319856 1.801881 0.000000
337 1 1 0.0 10.319856 1.965688 0.000000
338 1 1 0.0 10.319856 2.129495 0.000000
339 1 1 0.0 10.319856 2.293302 0.000000
340 1 1 0.0 10.319856 2.457110 0.000000
341 1 1 0.0 10.319856 2.620917 0.000000
342 1 1 0.0 10.319856 2.784724 0.000000
343 1 1 0.0 10.319856 2.948531 0.000000
344 1 1 0.0 10.319856 3.112338 0.000000
345 1 1 0.0 10.319856 3.276145 0.000000
346 1 1 0.0 10.319856 0.000000 0.163807
347 1 1 0.0 10.319856 0.000000 0.327614
348 1 1 0.0 10.319856 0.000000 0.491421
349 1 1 0.0 10.319856 0.000000 0.655228
350 1 1 0.0 10.319856 0.000000 0.819035
351 1 1 0.0 10.319856 0.000000 0.982842
352 1 1 0.0 10.319856 0.000000 1.146650
353 1 1 0.0 10.319856 0.000000 1.310457
354 1 1 0.0 10.319856 0.000000 1.474264
355 1 1 0.0 10.319856 0.000000 1.638071
356 1 1 0.0 10.319856 0.000000 1.801881
357 1 1 0.0 10.319856 0.000000 1.965688
358 1 1 0.0 10.319856 0.000000 2.129495
359 1 1 0.0 10.319856 0.000000 2.293302
360 1 1 0.0 10.319856 0.000000 2.457110
361 1 1 0.0 10.319856 0.000000 2.620917
362 1 1 0.0 10.319856 0.000000 2.784724
363 1 1 0.0 10.319856 0.000000 2.948531
364 1 1 0.0 10.319856 0.000000 3.112338
365 1 1 0.0 10.319856 0.000000 3.276145
366 1 1 0.0 13.759808 0.163807 0.000000
367 1 1 0.0 13.759808 0.327614 0.000000
368 1 1 0.0 13.759808 0.491421 0.000000
369 1 1 0.0 13.759808 0.655228 0.000000
370 1 1 0.0 13.759808 0.819035 0.000000
371 1 1 0.0 13.759808 0.982842 0.000000
372 1 1 0.0 13.759808 1.146650 0.000000
373 1 1 0.0 13.759808 1.310457 0.000000
374 1 1 0.0 13.759808 1.474264 0.000000
375 1 1 0.0 13.759808 1.638071 0.000000
376 1 1 0.0 13.759808 1.801881 0.000000
377 1 1 0.0 13.759808 1.965688 0.000000
378 1 1 0.0 13.759808 2.129495 0.000000
379 1 1 0.0 13.759808 2.293302 0.000000
380 1 1 0.0 13.759808 2.457110 0.000000
381 1 1 0.0 13.759808 2.620917 0.000000
382 1 1 0.0 13.759808 2.784724 0.000000
383 1 1 0.0 13.759808 2.948531 0.000000
384 1 1 0.0 13.759808 3.112338 0.000000
385 1 1 0.0 13.759808 3.276145 0.000000
386 1 1 0.0 13.759808 0.000000 0.163807
387 1 1 0.0 13.759808 0.000000 0.327614
388 1 1 0.0 13.759808 0.000000 0.491421
389 1 1 0.0 13.759808 0.000000 0.655228
390 1 1 0.0 13.759808 0.000000 0.819035
391 1 1 0.0 13.759808 0.000000 0.982842
392 1 1 0.0 13.759808 0.000000 1.146650
393 1 1 0.0 13.759808 0.000000 1.310457
394 1 1 0.0 13.759808 0.000000 1.474264
395 1 1 0.0 13.759808 0.000000 1.638071
396 1 1 0.0 13.759808 0.000000 1.801881
397 1 1 0.0 13.759808 0.000000 1.965688
398 1 1 0.0 13.759808 0.000000 2.129495
399 1 1 0.0 13.759808 0.000000 2.293302
400 1 1 0.0 13.759808 0.000000 2.457110
401 1 1 0.0 13.759808 0.000000 2.620917
402 1 1 0.0 13.759808 0.000000 2.784724
403 1 1 0.0 13.759808 0.000000 2.948531
404 1 1 0.0 13.759808 0.000000 3.112338
405 1 1 0.0 13.759808 0.000000 3.276145
406 1 1 0.0 0.000000 3.439952 0.163807
407 1 1 0.0 0.000000 3.439952 0.327614
408 1 1 0.0 0.000000 3.439952 0.491421
409 1 1 0.0 0.000000 3.439952 0.655228
410 1 1 0.0 0.000000 3.439952 0.819035
411 1 1 0.0 0.000000 3.439952 0.982842
412 1 1 0.0 0.000000 3.439952 1.146650
413 1 1 0.0 0.000000 3.439952 1.310457
414 1 1 0.0 0.000000 3.439952 1.474264
415 1 1 0.0 0.000000 3.439952 1.638071
416 1 1 0.0 0.000000 3.439952 1.801881
417 1 1 0.0 0.000000 3.439952 1.965688
418 1 1 0.0 0.000000 3.439952 2.129495
419 1 1 0.0 0.000000 3.439952 2.293302
420 1 1 0.0 0.000000 3.439952 2.457110
421 1 1 0.0 0.000000 3.439952 2.620917
422 1 1 0.0 0.000000 3.439952 2.784724
423 1 1 0.0 0.000000 3.439952 2.948531
424 1 1 0.0 0.000000 3.439952 3.112338
425 1 1 0.0 0.000000 3.439952 3.276145
426 1 1 0.0 17.035953 3.439952 0.000000
427 1 1 0.0 16.872146 3.439952 0.000000
428 1 1 0.0 16.708339 3.439952 0.000000
429 1 1 0.0 16.544532 3.439952 0.000000
430 1 1 0.0 16.380725 3.439952 0.000000
431 1 1 0.0 16.216918 3.439952 0.000000
432 1 1 0.0 16.053110 3.439952 0.000000
433 1 1 0.0 15.889303 3.439952 0.000000
434 1 1 0.0 15.725496 3.439952 0.000000
435 1 1 0.0 15.561689 3.439952 0.000000
436 1 1 0.0 15.397879 3.439952 0.000000
437 1 1 0.0 15.234072 3.439952 0.000000
438 1 1 0.0 15.070265 3.439952 0.000000
439 1 1 0.0 14.906458 3.439952 0.000000
440 1 1 0.0 14.742650 3.439952 0.000000
441 1 1 0.0 14.578843 3.439952 0.000000
442 1 1 0.0 14.415036 3.439952 0.000000
443 1 1 0.0 14.251229 3.439952 0.000000
444 1 1 0.0 14.087422 3.439952 0.000000
445 1 1 0.0 13.923615 3.439952 0.000000
446 1 1 0.0 0.000000 3.439952 17.035953
447 1 1 0.0 0.000000 3.439952 16.872146
448 1 1 0.0 0.000000 3.439952 16.708339
449 1 1 0.0 0.000000 3.439952 16.544532
450 1 1 0.0 0.000000 3.439952 16.380725
451 1 1 0.0 0.000000 3.439952 16.216918
452 1 1 0.0 0.000000 3.439952 16.053110
453 1 1 0.0 0.000000 3.439952 15.889303
454 1 1 0.0 0.000000 3.439952 15.725496
455 1 1 0.0 0.000000 3.439952 15.561689
456 1 1 0.0 0.000000 3.439952 15.397879
457 1 1 0.0 0.000000 3.439952 15.234072
458 1 1 0.0 0.000000 3.439952 15.070265
459 1 1 0.0 0.000000 3.439952 14.906458
460 1 1 0.0 0.000000 3.439952 14.742650
461 1 1 0.0 0.000000 3.439952 14.578843
462 1 1 0.0 0.000000 3.439952 14.415036
463 1 1 0.0 0.000000 3.439952 14.251229
464 1 1 0.0 0.000000 3.439952 14.087422
465 1 1 0.0 0.000000 3.439952 13.923615
466 1 1 0.0 7.043711 3.439952 0.000000
467 1 1 0.0 7.207518 3.439952 0.000000
468 1 1 0.0 7.371325 3.439952 0.000000
469 1 1 0.0 7.535132 3.439952 0.000000
470 1 1 0.0 7.698939 3.439952 0.000000
471 1 1 0.0 7.862746 3.439952 0.000000
472 1 1 0.0 8.026554 3.439952 0.000000
473 1 1 0.0 8.190361 3.439952 0.000000
474 1 1 0.0 8.354168 3.439952 0.000000
475 1 1 0.0 8.517975 3.439952 0.000000
476 1 1 0.0 8.681785 3.439952 0.000000
477 1 1 0.0 8.845592 3.439952 0.000000
478 1 1 0.0 9.009399 3.439952 0.000000
479 1 1 0.0 9.173206 3.439952 0.000000
480 1 1 0.0 9.337014 3.439952 0.000000
481 1 1 0.0 9.500821 3.439952 0.000000
482 1 1 0.0 9.664628 3.439952 0.000000
483 1 1 0.0 9.828435 3.439952 0.000000
484 1 1 0.0 9.992242 3.439952 0.000000
485 1 1 0.0 10.156049 3.439952 0.000000
486 1 1 0.0 6.879904 3.603759 0.000000
487 1 1 0.0 6.879904 3.767566 0.000000
488 1 1 0.0 6.879904 3.931373 0.000000
489 1 1 0.0 6.879904 4.095180 0.000000
490 1 1 0.0 6.879904 4.258987 0.000000
491 1 1 0.0 6.879904 4.422794 0.000000
492 1 1 0.0 6.879904 4.586602 0.000000
493 1 1 0.0 6.879904 4.750409 0.000000
494 1 1 0.0 6.879904 4.914216 0.000000
495 1 1 0.0 6.879904 5.078023 0.000000
496 1 1 0.0 6.879904 5.241833 0.000000
497 1 1 0.0 6.879904 5.405640 0.000000
498 1 1 0.0 6.879904 5.569447 0.000000
499 1 1 0.0 6.879904 5.733254 0.000000
500 1 1 0.0 6.879904 5.897062 0.000000
501 1 1 0.0 6.879904 6.060869 0.000000
502 1 1 0.0 6.879904 6.224676 0.000000
503 1 1 0.0 6.879904 6.388483 0.000000
504 1 1 0.0 6.879904 6.552290 0.000000
505 1 1 0.0 6.879904 6.716097 0.000000
506 1 1 0.0 6.879904 3.439952 0.163807
507 1 1 0.0 6.879904 3.439952 0.327614
508 1 1 0.0 6.879904 3.439952 0.491421
509 1 1 0.0 6.879904 3.439952 0.655228
510 1 1 0.0 6.879904 3.439952 0.819035
511 1 1 0.0 6.879904 3.439952 0.982842
512 1 1 0.0 6.879904 3.439952 1.146650
513 1 1 0.0 6.879904 3.439952 1.310457
514 1 1 0.0 6.879904 3.439952 1.474264
515 1 1 0.0 6.879904 3.439952 1.638071
516 1 1 0.0 6.879904 3.439952 1.801881
517 1 1 0.0 6.879904 3.439952 1.965688
518 1 1 0.0 6.879904 3.439952 2.129495
519 1 1 0.0 6.879904 3.439952 2.293302
520 1 1 0.0 6.879904 3.439952 2.457110
521 1 1 0.0 6.879904 3.439952 2.620917
522 1 1 0.0 6.879904 3.439952 2.784724
523 1 1 0.0 6.879904 3.439952 2.948531
524 1 1 0.0 6.879904 3.439952 3.112338
525 1 1 0.0 6.879904 3.439952 3.276145
526 1 1 0.0 6.879904 3.439952 17.035953
527 1 1 0.0 6.879904 3.439952 16.872146
528 1 1 0.0 6.879904 3.439952 16.708339
529 1 1 0.0 6.879904 3.439952 16.544532
530 1 1 0.0 6.879904 3.439952 16.380725
531 1 1 0.0 6.879904 3.439952 16.216918
532 1 1 0.0 6.879904 3.439952 16.053110
533 1 1 0.0 6.879904 3.439952 15.889303
534 1 1 0.0 6.879904 3.439952 15.725496
535 1 1 0.0 6.879904 3.439952 15.561689
536 1 1 0.0 6.879904 3.439952 15.397879
537 1 1 0.0 6.879904 3.439952 15.234072
538 1 1 0.0 6.879904 3.439952 15.070265
539 1 1 0.0 6.879904 3.439952 14.906458
540 1 1 0.0 6.879904 3.439952 14.742650
541 1 1 0.0 6.879904 3.439952 14.578843
542 1 1 0.0 6.879904 3.439952 14.415036
543 1 1 0.0 6.879904 3.439952 14.251229
544 1 1 0.0 6.879904 3.439952 14.087422
545 1 1 0.0 6.879904 3.439952 13.923615
546 1 1 0.0 10.483663 3.439952 0.000000
547 1 1 0.0 10.647470 3.439952 0.000000
548 1 1 0.0 10.811277 3.439952 0.000000
549 1 1 0.0 10.975084 3.439952 0.000000
550 1 1 0.0 11.138891 3.439952 0.000000
551 1 1 0.0 11.302698 3.439952 0.000000
